coordinates
              97  -5.000000000000e-01  -4.047619047619e-01   3.095238095238e-01 
              98  -4.523809523810e-01  -4.047619047619e-01   3.095238095238e-01 
              99  -5.000000000000e-01  -4.047619047619e-01   2.619047619048e-01 
             100  -4.523809523810e-01  -4.047619047619e-01   2.619047619048e-01 
             101  -5.000000000000e-01  -4.047619047619e-01   2.142857142857e-01 
             102  -4.523809523810e-01  -4.047619047619e-01   2.142857142857e-01 
             103  -5.000000000000e-01  -4.047619047619e-01   1.666666666667e-01 
             104  -4.523809523810e-01  -4.047619047619e-01   1.666666666667e-01 
             105  -5.000000000000e-01  -4.047619047619e-01   1.190476190476e-01 
             106  -4.523809523810e-01  -4.047619047619e-01   1.190476190476e-01 
             107  -5.000000000000e-01  -4.047619047619e-01   7.142857142857e-02 
             108  -4.523809523810e-01  -4.047619047619e-01   7.142857142857e-02 
             109  -5.000000000000e-01  -4.047619047619e-01   2.380952380952e-02 
             110  -4.523809523810e-01  -4.047619047619e-01   2.380952380952e-02 
             111  -5.000000000000e-01  -4.047619047619e-01  -2.380952380952e-02 
             112  -4.523809523810e-01  -4.047619047619e-01  -2.380952380952e-02 
             113  -5.000000000000e-01  -4.047619047619e-01  -7.142857142857e-02 
             114  -4.523809523810e-01  -4.047619047619e-01  -7.142857142857e-02 
             115  -5.000000000000e-01  -4.047619047619e-01  -1.190476190476e-01 
             116  -4.523809523810e-01  -4.047619047619e-01  -1.190476190476e-01 
             117  -5.000000000000e-01  -4.047619047619e-01  -1.666666666667e-01 
             118  -4.523809523810e-01  -4.047619047619e-01  -1.666666666667e-01 
             119  -5.000000000000e-01  -4.047619047619e-01  -2.142857142857e-01 
             120  -4.523809523810e-01  -4.047619047619e-01  -2.142857142857e-01 
             121  -5.000000000000e-01  -4.047619047619e-01  -2.619047619048e-01 
             122  -4.523809523810e-01  -4.047619047619e-01  -2.619047619048e-01 
             123  -5.000000000000e-01  -4.047619047619e-01  -3.095238095238e-01 
             124  -4.523809523810e-01  -4.047619047619e-01  -3.095238095238e-01 
             125  -5.000000000000e-01  -4.047619047619e-01  -3.571428571429e-01 
             126  -4.523809523810e-01  -4.047619047619e-01  -3.571428571429e-01 
             127  -5.000000000000e-01  -4.047619047619e-01  -4.047619047619e-01 
             128  -4.523809523810e-01  -4.047619047619e-01  -4.047619047619e-01 
             129  -5.000000000000e-01  -4.047619047619e-01  -4.523809523810e-01 
             130  -4.523809523810e-01  -4.047619047619e-01  -4.523809523810e-01 
             131  -5.000000000000e-01  -4.047619047619e-01  -5.000000000000e-01 
             132  -4.523809523810e-01  -4.047619047619e-01  -5.000000000000e-01 
             133  -5.000000000000e-01  -3.571428571429e-01   4.523809523810e-01 
             134  -5.000000000000e-01  -3.571428571429e-01   5.000000000000e-01 
             135  -4.523809523810e-01  -3.571428571429e-01   4.523809523810e-01 
             136  -4.523809523810e-01  -3.571428571429e-01   5.000000000000e-01 
             137  -5.000000000000e-01  -3.571428571429e-01   4.047619047619e-01 
             138  -4.523809523810e-01  -3.571428571429e-01   4.047619047619e-01 
             139  -5.000000000000e-01  -3.571428571429e-01   3.571428571429e-01 
             140  -4.523809523810e-01  -3.571428571429e-01   3.571428571429e-01 
             141  -5.000000000000e-01  -3.571428571429e-01   3.095238095238e-01 
             142  -4.523809523810e-01  -3.571428571429e-01   3.095238095238e-01 
             143  -5.000000000000e-01  -3.571428571429e-01   2.619047619048e-01 
             144  -4.523809523810e-01  -3.571428571429e-01   2.619047619048e-01 
             145  -5.000000000000e-01  -3.571428571429e-01   2.142857142857e-01 
             146  -4.523809523810e-01  -3.571428571429e-01   2.142857142857e-01 
             147  -5.000000000000e-01  -3.571428571429e-01   1.666666666667e-01 
             148  -4.523809523810e-01  -3.571428571429e-01   1.666666666667e-01 
             149  -5.000000000000e-01  -3.571428571429e-01   1.190476190476e-01 
             150  -4.523809523810e-01  -3.571428571429e-01   1.190476190476e-01 
             151  -5.000000000000e-01  -3.571428571429e-01   7.142857142857e-02 
             152  -4.523809523810e-01  -3.571428571429e-01   7.142857142857e-02 
             153  -5.000000000000e-01  -3.571428571429e-01   2.380952380952e-02 
             154  -4.523809523810e-01  -3.571428571429e-01   2.380952380952e-02 
             155  -5.000000000000e-01  -3.571428571429e-01  -2.380952380952e-02 
             156  -4.523809523810e-01  -3.571428571429e-01  -2.380952380952e-02 
             157  -5.000000000000e-01  -3.571428571429e-01  -7.142857142857e-02 
             158  -4.523809523810e-01  -3.571428571429e-01  -7.142857142857e-02 
             159  -5.000000000000e-01  -3.571428571429e-01  -1.190476190476e-01 
             160  -4.523809523810e-01  -3.571428571429e-01  -1.190476190476e-01 
             161  -5.000000000000e-01  -3.571428571429e-01  -1.666666666667e-01 
             162  -4.523809523810e-01  -3.571428571429e-01  -1.666666666667e-01 
             163  -5.000000000000e-01  -3.571428571429e-01  -2.142857142857e-01 
             164  -4.523809523810e-01  -3.571428571429e-01  -2.142857142857e-01 
             165  -5.000000000000e-01  -3.571428571429e-01  -2.619047619048e-01 
             166  -4.523809523810e-01  -3.571428571429e-01  -2.619047619048e-01 
             167  -5.000000000000e-01  -3.571428571429e-01  -3.095238095238e-01 
             168  -4.523809523810e-01  -3.571428571429e-01  -3.095238095238e-01 
             169  -5.000000000000e-01  -3.571428571429e-01  -3.571428571429e-01 
             170  -4.523809523810e-01  -3.571428571429e-01  -3.571428571429e-01 
             171  -5.000000000000e-01  -3.571428571429e-01  -4.047619047619e-01 
             172  -4.523809523810e-01  -3.571428571429e-01  -4.047619047619e-01 
             173  -5.000000000000e-01  -3.571428571429e-01  -4.523809523810e-01 
             174  -4.523809523810e-01  -3.571428571429e-01  -4.523809523810e-01 
             175  -5.000000000000e-01  -3.571428571429e-01  -5.000000000000e-01 
             176  -4.523809523810e-01  -3.571428571429e-01  -5.000000000000e-01 
             177  -5.000000000000e-01  -3.095238095238e-01   4.523809523810e-01 
             178  -5.000000000000e-01  -3.095238095238e-01   5.000000000000e-01 
             179  -4.523809523810e-01  -3.095238095238e-01   4.523809523810e-01 
             180  -4.523809523810e-01  -3.095238095238e-01   5.000000000000e-01 
             181  -5.000000000000e-01  -3.095238095238e-01   4.047619047619e-01 
             182  -4.523809523810e-01  -3.095238095238e-01   4.047619047619e-01 
             183  -5.000000000000e-01  -3.095238095238e-01   3.571428571429e-01 
             184  -4.523809523810e-01  -3.095238095238e-01   3.571428571429e-01 
             185  -5.000000000000e-01  -3.095238095238e-01   3.095238095238e-01 
             186  -4.523809523810e-01  -3.095238095238e-01   3.095238095238e-01 
             187  -5.000000000000e-01  -3.095238095238e-01   2.619047619048e-01 
             188  -4.523809523810e-01  -3.095238095238e-01   2.619047619048e-01 
             189  -5.000000000000e-01  -3.095238095238e-01   2.142857142857e-01 
             190  -4.523809523810e-01  -3.095238095238e-01   2.142857142857e-01 
             191  -5.000000000000e-01  -3.095238095238e-01   1.666666666667e-01 
             192  -4.523809523810e-01  -3.095238095238e-01   1.666666666667e-01 
             193  -5.000000000000e-01  -3.095238095238e-01   1.190476190476e-01 
             194  -4.523809523810e-01  -3.095238095238e-01   1.190476190476e-01 
             195  -5.000000000000e-01  -3.095238095238e-01   7.142857142857e-02 
             196  -4.523809523810e-01  -3.095238095238e-01   7.142857142857e-02 
             197  -5.000000000000e-01  -3.095238095238e-01   2.380952380952e-02 
             198  -4.523809523810e-01  -3.095238095238e-01   2.380952380952e-02 
             199  -5.000000000000e-01  -3.095238095238e-01  -2.380952380952e-02 
             200  -4.523809523810e-01  -3.095238095238e-01  -2.380952380952e-02 
             201  -5.000000000000e-01  -3.095238095238e-01  -7.142857142857e-02 
             202  -4.523809523810e-01  -3.095238095238e-01  -7.142857142857e-02 
             203  -5.000000000000e-01  -3.095238095238e-01  -1.190476190476e-01 
             204  -4.523809523810e-01  -3.095238095238e-01  -1.190476190476e-01 
             205  -5.000000000000e-01  -3.095238095238e-01  -1.666666666667e-01 
             206  -4.523809523810e-01  -3.095238095238e-01  -1.666666666667e-01 
             207  -5.000000000000e-01  -3.095238095238e-01  -2.142857142857e-01 
             208  -4.523809523810e-01  -3.095238095238e-01  -2.142857142857e-01 
             209  -5.000000000000e-01  -3.095238095238e-01  -2.619047619048e-01 
             210  -4.523809523810e-01  -3.095238095238e-01  -2.619047619048e-01 
             211  -5.000000000000e-01  -3.095238095238e-01  -3.095238095238e-01 
             212  -4.523809523810e-01  -3.095238095238e-01  -3.095238095238e-01 
             213  -5.000000000000e-01  -3.095238095238e-01  -3.571428571429e-01 
             214  -4.523809523810e-01  -3.095238095238e-01  -3.571428571429e-01 
             215  -5.000000000000e-01  -3.095238095238e-01  -4.047619047619e-01 
             216  -4.523809523810e-01  -3.095238095238e-01  -4.047619047619e-01 
             217  -5.000000000000e-01  -3.095238095238e-01  -4.523809523810e-01 
             218  -4.523809523810e-01  -3.095238095238e-01  -4.523809523810e-01 
             219  -5.000000000000e-01  -3.095238095238e-01  -5.000000000000e-01 
             220  -4.523809523810e-01  -3.095238095238e-01  -5.000000000000e-01 
             221  -5.000000000000e-01  -2.619047619048e-01   4.523809523810e-01 
             222  -5.000000000000e-01  -2.619047619048e-01   5.000000000000e-01 
             223  -4.523809523810e-01  -2.619047619048e-01   4.523809523810e-01 
             224  -4.523809523810e-01  -2.619047619048e-01   5.000000000000e-01 
             225  -5.000000000000e-01  -2.619047619048e-01   4.047619047619e-01 
             226  -4.523809523810e-01  -2.619047619048e-01   4.047619047619e-01 
             227  -5.000000000000e-01  -2.619047619048e-01   3.571428571429e-01 
             228  -4.523809523810e-01  -2.619047619048e-01   3.571428571429e-01 
             229  -5.000000000000e-01  -2.619047619048e-01   3.095238095238e-01 
             230  -4.523809523810e-01  -2.619047619048e-01   3.095238095238e-01 
             231  -5.000000000000e-01  -2.619047619048e-01   2.619047619048e-01 
             232  -4.523809523810e-01  -2.619047619048e-01   2.619047619048e-01 
             233  -5.000000000000e-01  -2.619047619048e-01   2.142857142857e-01 
             234  -4.523809523810e-01  -2.619047619048e-01   2.142857142857e-01 
             235  -5.000000000000e-01  -2.619047619048e-01   1.666666666667e-01 
             236  -4.523809523810e-01  -2.619047619048e-01   1.666666666667e-01 
             237  -5.000000000000e-01  -2.619047619048e-01   1.190476190476e-01 
             238  -4.523809523810e-01  -2.619047619048e-01   1.190476190476e-01 
             239  -5.000000000000e-01  -2.619047619048e-01   7.142857142857e-02 
             240  -4.523809523810e-01  -2.619047619048e-01   7.142857142857e-02 
             241  -5.000000000000e-01  -2.619047619048e-01   2.380952380952e-02 
             242  -4.523809523810e-01  -2.619047619048e-01   2.380952380952e-02 
             243  -5.000000000000e-01  -2.619047619048e-01  -2.380952380952e-02 
             244  -4.523809523810e-01  -2.619047619048e-01  -2.380952380952e-02 
             245  -5.000000000000e-01  -2.619047619048e-01  -7.142857142857e-02 
             246  -4.523809523810e-01  -2.619047619048e-01  -7.142857142857e-02 
             247  -5.000000000000e-01  -2.619047619048e-01  -1.190476190476e-01 
             248  -4.523809523810e-01  -2.619047619048e-01  -1.190476190476e-01 
             249  -5.000000000000e-01  -2.619047619048e-01  -1.666666666667e-01 
             250  -4.523809523810e-01  -2.619047619048e-01  -1.666666666667e-01 
             251  -5.000000000000e-01  -2.619047619048e-01  -2.142857142857e-01 
             252  -4.523809523810e-01  -2.619047619048e-01  -2.142857142857e-01 
             253  -5.000000000000e-01  -2.619047619048e-01  -2.619047619048e-01 
             254  -4.523809523810e-01  -2.619047619048e-01  -2.619047619048e-01 
             255  -5.000000000000e-01  -2.619047619048e-01  -3.095238095238e-01 
             256  -4.523809523810e-01  -2.619047619048e-01  -3.095238095238e-01 
             257  -5.000000000000e-01  -2.619047619048e-01  -3.571428571429e-01 
             258  -4.523809523810e-01  -2.619047619048e-01  -3.571428571429e-01 
             259  -5.000000000000e-01  -2.619047619048e-01  -4.047619047619e-01 
             260  -4.523809523810e-01  -2.619047619048e-01  -4.047619047619e-01 
             261  -5.000000000000e-01  -2.619047619048e-01  -4.523809523810e-01 
             262  -4.523809523810e-01  -2.619047619048e-01  -4.523809523810e-01 
             263  -5.000000000000e-01  -2.619047619048e-01  -5.000000000000e-01 
             264  -4.523809523810e-01  -2.619047619048e-01  -5.000000000000e-01 
             265  -5.000000000000e-01  -2.142857142857e-01   4.523809523810e-01 
             266  -5.000000000000e-01  -2.142857142857e-01   5.000000000000e-01 
             267  -4.523809523810e-01  -2.142857142857e-01   4.523809523810e-01 
             268  -4.523809523810e-01  -2.142857142857e-01   5.000000000000e-01 
             269  -5.000000000000e-01  -2.142857142857e-01   4.047619047619e-01 
             270  -4.523809523810e-01  -2.142857142857e-01   4.047619047619e-01 
             271  -5.000000000000e-01  -2.142857142857e-01   3.571428571429e-01 
             272  -4.523809523810e-01  -2.142857142857e-01   3.571428571429e-01 
             273  -5.000000000000e-01  -2.142857142857e-01   3.095238095238e-01 
             274  -4.523809523810e-01  -2.142857142857e-01   3.095238095238e-01 
             275  -5.000000000000e-01  -2.142857142857e-01   2.619047619048e-01 
             276  -4.523809523810e-01  -2.142857142857e-01   2.619047619048e-01 
             277  -5.000000000000e-01  -2.142857142857e-01   2.142857142857e-01 
             278  -4.523809523810e-01  -2.142857142857e-01   2.142857142857e-01 
             279  -5.000000000000e-01  -2.142857142857e-01   1.666666666667e-01 
             280  -4.523809523810e-01  -2.142857142857e-01   1.666666666667e-01 
             281  -5.000000000000e-01  -2.142857142857e-01   1.190476190476e-01 
             282  -4.523809523810e-01  -2.142857142857e-01   1.190476190476e-01 
             283  -5.000000000000e-01  -2.142857142857e-01   7.142857142857e-02 
             284  -4.523809523810e-01  -2.142857142857e-01   7.142857142857e-02 
             285  -5.000000000000e-01  -2.142857142857e-01   2.380952380952e-02 
             286  -4.523809523810e-01  -2.142857142857e-01   2.380952380952e-02 
             287  -5.000000000000e-01  -2.142857142857e-01  -2.380952380952e-02 
             288  -4.523809523810e-01  -2.142857142857e-01  -2.380952380952e-02 
             289  -5.000000000000e-01  -2.142857142857e-01  -7.142857142857e-02 
             290  -4.523809523810e-01  -2.142857142857e-01  -7.142857142857e-02 
             291  -5.000000000000e-01  -2.142857142857e-01  -1.190476190476e-01 
             292  -4.523809523810e-01  -2.142857142857e-01  -1.190476190476e-01 
             293  -5.000000000000e-01  -2.142857142857e-01  -1.666666666667e-01 
             294  -4.523809523810e-01  -2.142857142857e-01  -1.666666666667e-01 
             295  -5.000000000000e-01  -2.142857142857e-01  -2.142857142857e-01 
             296  -4.523809523810e-01  -2.142857142857e-01  -2.142857142857e-01 
             297  -5.000000000000e-01  -2.142857142857e-01  -2.619047619048e-01 
             298  -4.523809523810e-01  -2.142857142857e-01  -2.619047619048e-01 
             299  -5.000000000000e-01  -2.142857142857e-01  -3.095238095238e-01 
             300  -4.523809523810e-01  -2.142857142857e-01  -3.095238095238e-01 
             301  -5.000000000000e-01  -2.142857142857e-01  -3.571428571429e-01 
             302  -4.523809523810e-01  -2.142857142857e-01  -3.571428571429e-01 
             303  -5.000000000000e-01  -2.142857142857e-01  -4.047619047619e-01 
             304  -4.523809523810e-01  -2.142857142857e-01  -4.047619047619e-01 
             305  -5.000000000000e-01  -2.142857142857e-01  -4.523809523810e-01 
             306  -4.523809523810e-01  -2.142857142857e-01  -4.523809523810e-01 
             307  -5.000000000000e-01  -2.142857142857e-01  -5.000000000000e-01 
             308  -4.523809523810e-01  -2.142857142857e-01  -5.000000000000e-01 
             309  -5.000000000000e-01  -1.666666666667e-01   4.523809523810e-01 
             310  -5.000000000000e-01  -1.666666666667e-01   5.000000000000e-01 
             311  -4.523809523810e-01  -1.666666666667e-01   4.523809523810e-01 
             312  -4.523809523810e-01  -1.666666666667e-01   5.000000000000e-01 
             313  -5.000000000000e-01  -1.666666666667e-01   4.047619047619e-01 
             314  -4.523809523810e-01  -1.666666666667e-01   4.047619047619e-01 
             315  -5.000000000000e-01  -1.666666666667e-01   3.571428571429e-01 
             316  -4.523809523810e-01  -1.666666666667e-01   3.571428571429e-01 
             317  -5.000000000000e-01  -1.666666666667e-01   3.095238095238e-01 
             318  -4.523809523810e-01  -1.666666666667e-01   3.095238095238e-01 
             319  -5.000000000000e-01  -1.666666666667e-01   2.619047619048e-01 
             320  -4.523809523810e-01  -1.666666666667e-01   2.619047619048e-01 
             321  -5.000000000000e-01  -1.666666666667e-01   2.142857142857e-01 
             322  -4.523809523810e-01  -1.666666666667e-01   2.142857142857e-01 
             323  -5.000000000000e-01  -1.666666666667e-01   1.666666666667e-01 
             324  -4.523809523810e-01  -1.666666666667e-01   1.666666666667e-01 
             325  -5.000000000000e-01  -1.666666666667e-01   1.190476190476e-01 
             326  -4.523809523810e-01  -1.666666666667e-01   1.190476190476e-01 
             327  -5.000000000000e-01  -1.666666666667e-01   7.142857142857e-02 
             328  -4.523809523810e-01  -1.666666666667e-01   7.142857142857e-02 
             329  -5.000000000000e-01  -1.666666666667e-01   2.380952380952e-02 
             330  -4.523809523810e-01  -1.666666666667e-01   2.380952380952e-02 
             331  -5.000000000000e-01  -1.666666666667e-01  -2.380952380952e-02 
             332  -4.523809523810e-01  -1.666666666667e-01  -2.380952380952e-02 
             333  -5.000000000000e-01  -1.666666666667e-01  -7.142857142857e-02 
             334  -4.523809523810e-01  -1.666666666667e-01  -7.142857142857e-02 
             335  -5.000000000000e-01  -1.666666666667e-01  -1.190476190476e-01 
             336  -4.523809523810e-01  -1.666666666667e-01  -1.190476190476e-01 
             337  -5.000000000000e-01  -1.666666666667e-01  -1.666666666667e-01 
             338  -4.523809523810e-01  -1.666666666667e-01  -1.666666666667e-01 
             339  -5.000000000000e-01  -1.666666666667e-01  -2.142857142857e-01 
             340  -4.523809523810e-01  -1.666666666667e-01  -2.142857142857e-01 
             341  -5.000000000000e-01  -1.666666666667e-01  -2.619047619048e-01 
             342  -4.523809523810e-01  -1.666666666667e-01  -2.619047619048e-01 
             343  -5.000000000000e-01  -1.666666666667e-01  -3.095238095238e-01 
             344  -4.523809523810e-01  -1.666666666667e-01  -3.095238095238e-01 
             345  -5.000000000000e-01  -1.666666666667e-01  -3.571428571429e-01 
             346  -4.523809523810e-01  -1.666666666667e-01  -3.571428571429e-01 
             347  -5.000000000000e-01  -1.666666666667e-01  -4.047619047619e-01 
             348  -4.523809523810e-01  -1.666666666667e-01  -4.047619047619e-01 
             349  -5.000000000000e-01  -1.666666666667e-01  -4.523809523810e-01 
             350  -4.523809523810e-01  -1.666666666667e-01  -4.523809523810e-01 
             351  -5.000000000000e-01  -1.666666666667e-01  -5.000000000000e-01 
             352  -4.523809523810e-01  -1.666666666667e-01  -5.000000000000e-01 
             353  -5.000000000000e-01  -1.190476190476e-01   4.523809523810e-01 
             354  -5.000000000000e-01  -1.190476190476e-01   5.000000000000e-01 
             355  -4.523809523810e-01  -1.190476190476e-01   4.523809523810e-01 
             356  -4.523809523810e-01  -1.190476190476e-01   5.000000000000e-01 
             357  -5.000000000000e-01  -1.190476190476e-01   4.047619047619e-01 
             358  -4.523809523810e-01  -1.190476190476e-01   4.047619047619e-01 
             359  -5.000000000000e-01  -1.190476190476e-01   3.571428571429e-01 
             360  -4.523809523810e-01  -1.190476190476e-01   3.571428571429e-01 
             361  -5.000000000000e-01  -1.190476190476e-01   3.095238095238e-01 
             362  -4.523809523810e-01  -1.190476190476e-01   3.095238095238e-01 
             363  -5.000000000000e-01  -1.190476190476e-01   2.619047619048e-01 
             364  -4.523809523810e-01  -1.190476190476e-01   2.619047619048e-01 
             365  -5.000000000000e-01  -1.190476190476e-01   2.142857142857e-01 
             366  -4.523809523810e-01  -1.190476190476e-01   2.142857142857e-01 
             367  -5.000000000000e-01  -1.190476190476e-01   1.666666666667e-01 
             368  -4.523809523810e-01  -1.190476190476e-01   1.666666666667e-01 
             369  -5.000000000000e-01  -1.190476190476e-01   1.190476190476e-01 
             370  -4.523809523810e-01  -1.190476190476e-01   1.190476190476e-01 
             371  -5.000000000000e-01  -1.190476190476e-01   7.142857142857e-02 
             372  -4.523809523810e-01  -1.190476190476e-01   7.142857142857e-02 
             373  -5.000000000000e-01  -1.190476190476e-01   2.380952380952e-02 
             374  -4.523809523810e-01  -1.190476190476e-01   2.380952380952e-02 
             375  -5.000000000000e-01  -1.190476190476e-01  -2.380952380952e-02 
             376  -4.523809523810e-01  -1.190476190476e-01  -2.380952380952e-02 
             377  -5.000000000000e-01  -1.190476190476e-01  -7.142857142857e-02 
             378  -4.523809523810e-01  -1.190476190476e-01  -7.142857142857e-02 
             379  -5.000000000000e-01  -1.190476190476e-01  -1.190476190476e-01 
             380  -4.523809523810e-01  -1.190476190476e-01  -1.190476190476e-01 
             381  -5.000000000000e-01  -1.190476190476e-01  -1.666666666667e-01 
             382  -4.523809523810e-01  -1.190476190476e-01  -1.666666666667e-01 
             383  -5.000000000000e-01  -1.190476190476e-01  -2.142857142857e-01 
