coordinates
              80  -6.175376664945e-02   1.868579786491e-02   3.372969452950e-02 
              81  -7.418001238204e-02   4.582329645934e-02  -6.320457410773e-02 
              82  -6.706559185878e-02   8.660437559660e-02  -9.966546875832e-02 
              83  -5.086269461682e-02   1.378384881073e-01  -2.008527403075e-02 
              84  -7.951513628392e-02   2.327980084811e-02   1.127383230920e-01 
              85  -1.317861663205e-01   5.132982240414e-02  -2.758066809358e-02 
              86  -1.221223750350e-01   1.581704359543e-01  -5.846383186393e-02 
              87   1.505442860722e-01  -6.450729665193e-02   7.680445820762e-02 
              88   1.022674841617e-01  -1.322363654373e-02   7.120845392390e-02 
              89   2.414611978707e-01  -8.658749103525e-02   4.747587870261e-02 
              90   1.854591714045e-01  -7.632623392436e-02   4.964188620999e-03 
              91   1.831104927852e-01  -1.807891886997e-02   4.043791959840e-02 
              92   1.504808225596e-01  -1.384938657438e-01   5.522839777531e-02 
              93   6.795675717842e-02  -1.009023543559e-01   1.046928744012e-01 
              94   9.225858886058e-02  -1.763548096956e-01   8.432572428136e-02 
              95   1.177925770699e-02  -1.756853175894e-01   4.035802376434e-02 
              96   1.630653832785e-01  -1.419726692824e-01  -3.212905968932e-02 
              97   1.118330909955e-01  -9.576815056760e-02   1.471684249260e-01 
              98   1.654121391410e-01   8.881431015771e-02  -9.888261063244e-02 
              99  -1.582513443898e-01   2.132393899402e-01  -3.748430041537e-01 
             100  -2.325165334199e-01   2.845195580590e-01  -3.758150113268e-01 
             101  -1.504827686293e-01   2.817860166191e-01  -4.376066019060e-01 
             102  -2.160323295778e-01   2.291576518867e-01  -4.422609995899e-01 
             103  -6.988984313490e-02  -1.188572915445e-01   6.139499554976e-02 
             104  -7.037465383939e-03  -1.132366591316e-01   7.973802718384e-02 
             105  -3.951930176856e-02  -5.559001485465e-02   1.227151303699e-01 
             106  -1.012295094940e-01  -8.683749389410e-02   1.072880232815e-01 
             107  -1.396291083368e-01  -1.311365032831e-01   4.647070013260e-02 
             108  -1.249676316507e-01  -1.967729522673e-01   1.044944864433e-01 
             109  -1.150006323657e-01  -4.436540236944e-02   1.815288232948e-02 
             110  -9.224341612193e-02  -3.457645189897e-02  -5.172131333518e-02 
             111  -1.548396266510e-01  -1.913718027767e-02  -6.630938989437e-02 
             112   3.639109878703e-01  -4.323904712850e-01  -2.056862341229e-01 
             113   3.266380665088e-01  -3.317306831356e-01  -1.866288341542e-01 
             114   3.445661695457e-01  -4.421490775620e-01  -1.488545889767e-01 
             115   3.880842900545e-01  -3.463449234582e-01  -1.720348089864e-01 
             116  -1.537908274510e-01  -3.100508520296e-02  -1.488365859649e-01 
             117  -6.698904438156e-02  -2.663014087677e-02  -1.202806418824e-01 
             118  -3.939422408551e-01  -5.000000000000e-01  -2.731751963579e-01 
             119  -4.389700309888e-01  -4.517750747169e-01  -2.912660477881e-01 
             120  -3.568807337027e-01  -4.259480558778e-01  -2.405650248565e-01 
             121  -3.751481693429e-01  -4.413008539486e-01  -3.108345091092e-01 
             122  -1.705996103827e-01  -1.047994638500e-01  -4.793290221990e-02 
             123  -7.462339332280e-02  -1.276946190817e-01  -2.624253152533e-02 
             124  -2.031805110140e-01   1.501774676513e-02  -2.121113662783e-03 
             125  -2.490159417288e-01   2.871503879540e-02   5.408533090664e-02 
             126  -1.779462574691e-01   1.638214736117e-02   9.344065724218e-02 
             127   5.000000000000e-01   1.361542897852e-01  -4.500216493914e-01 
             128   4.576439695076e-01   1.404882398820e-01  -4.257665288241e-01 
             129   5.000000000000e-01   1.848724281283e-01  -4.570395113321e-01 
             130   4.466803968339e-01   1.412234977604e-01  -5.000000000000e-01 
             131  -1.890793409406e-01  -5.860839612440e-02   2.621274881111e-02 
             132  -5.029746780796e-02  -1.687655431553e-01  -8.674891372979e-02 
             133  -7.380803460547e-02  -1.438327891388e-01  -1.828142628430e-01 
             134   1.774810587920e-03  -1.428485613206e-01  -1.379381315106e-01 
             135   6.765791126052e-02  -7.962582450554e-02  -1.648414838259e-01 
             136   4.101863883855e-02  -1.581705563960e-01   1.858866641883e-01 
             137   1.469976660718e-04  -1.481447887186e-01   1.369247604847e-01 
             138   7.274229302416e-03   1.233391615177e-02   6.555143642426e-02 
             139   9.965884316507e-02   5.000000000000e-01   4.563935185420e-01 
             140   1.190476190476e-01   5.000000000000e-01   5.000000000000e-01 
             141   7.142857142857e-02   5.000000000000e-01   5.000000000000e-01 
             142   9.074048671768e-02   4.594428025167e-01   5.000000000000e-01 
             143   4.351841816804e-02  -4.632212868057e-02   1.502406596887e-01 
             144   1.467934535196e-01   7.619588061057e-02   4.411192184352e-01 
             145   1.672300826345e-01   1.246030572161e-01   5.000000000000e-01 
             146   8.030375693868e-02   1.487274854781e-01   4.371024497998e-01 
             147   7.604454585929e-02   8.409680737081e-02   5.000000000000e-01 
             148  -6.325347099332e-02  -1.889317804957e-01   2.928096314981e-02 
             149  -1.181209784769e-02  -1.050038026677e-01   1.840022463411e-01 
             150   9.824100402471e-02  -1.896098568741e-01   3.861209923572e-01 
             151   8.327282290632e-02  -1.178639907932e-01   3.672671479217e-01 
             152   6.970106132392e-03  -1.304551496336e-01   4.321666316282e-01 
             153   9.727869309958e-02  -1.437956551543e-01   4.476723093022e-01 
             154  -4.725177102366e-02  -1.881539380681e-01   1.003775514244e-01 
             155  -6.341089526677e-02  -1.560193611189e-01   1.451099123032e-01 
             156   1.023067038841e-01  -1.731443026069e-01  -1.495188711101e-01 
             157   8.879035521651e-02  -1.794985635853e-01  -8.179678182244e-02 
             158   8.185920964566e-02  -2.285769662251e-01  -1.920395391482e-01 
             159   1.261358158096e-01  -1.759807315555e-01  -2.229136311169e-01 
             160   1.579827155221e-01  -2.372927605775e-01  -1.862946181366e-01 
             161  -4.433327867949e-01   9.326194383023e-02   6.350883382525e-02 
             162  -4.390544632696e-01   3.819551845670e-02  -1.206344345200e-02 
             163  -5.000000000000e-01   2.620129520615e-02   8.115562125255e-02 
             164  -5.000000000000e-01   8.226996850699e-02   9.607155988636e-03 
             165  -1.965201807234e-03  -2.087095341826e-01  -2.034280633672e-01 
             166   7.084029094368e-02  -1.521836818935e-01  -2.060402832077e-01 
             167   1.445050143670e-01  -9.127257375242e-02  -1.476705581022e-01 
             168   1.355784643558e-01   4.540000565628e-01   4.368193032523e-01 
             169   1.910329920622e-01   5.000000000000e-01   3.877966764308e-01 
             170   1.497065100168e-01   4.411145250350e-01   3.652777261907e-01 
             171   1.070447447593e-01   5.000000000000e-01   3.921439994656e-01 
             172  -3.803551901732e-01   5.000000000000e-01   4.538966220687e-01 
             173  -4.536346005464e-01   4.636073030508e-01   4.637775954022e-01 
             174  -3.744235124472e-01   4.620020375266e-01   4.346170864197e-01 
             175  -3.832049478700e-01   4.449394696734e-01   5.000000000000e-01 
             176   3.807779950552e-03   7.225428778132e-02   1.168086105819e-01 
             177   1.580562118480e-01  -5.657210659784e-02  -7.354713985652e-02 
             178   8.158736931256e-02   2.291338844701e-02   1.182548973039e-01 
             179   1.666753115229e-01   5.298307831248e-02   8.910333600360e-02 
             180   1.744532740742e-01  -4.120130274623e-03   1.352572165310e-01 
             181   1.264603534282e-01  -4.255482501544e-02   1.534732990449e-01 
             182  -1.212718248875e-01  -4.443656995373e-01   3.767872403242e-01 
             183  -1.608747338183e-01  -5.000000000000e-01   3.814749050454e-01 
             184  -8.848060038593e-02  -5.000000000000e-01   3.901771552402e-01 
             185  -1.378864796569e-01  -5.000000000000e-01   4.459767319737e-01 
             186   2.063215134061e-01   1.924426723495e-02  -3.895778814611e-02 
             187   1.527029366319e-01   1.661045716081e-02  -8.223557500842e-02 
             188   3.810680175896e-01   4.384516678674e-01  -4.542790348728e-01 
             189   3.870888963969e-01   4.567249987550e-01  -5.000000000000e-01 
             190   4.430154769292e-01   4.407077889799e-01  -5.000000000000e-01 
             191   3.960885722525e-01   3.974177733154e-01  -5.000000000000e-01 
             192   5.693966059044e-03   1.840032577702e-01   4.877662907392e-03 
             193   9.261251824408e-03  -1.917410464825e-01   3.680086669942e-01 
             194  -2.697288223421e-02  -2.152209480503e-01   4.387495113717e-01 
             195  -3.104204003652e-02  -2.572437478299e-01   3.785458214929e-01 
             196   2.262685846185e-02  -2.912389045654e-01   4.368411769528e-01 
             197   1.674822700733e-01  -9.870500822304e-02   2.036449228357e-01 
             198   8.665528533167e-02  -3.577678064590e-02   2.285406516297e-01 
             199   1.337222943992e-01   6.961808260524e-02   1.556905531241e-01 
             200   8.189102458356e-02   3.641141707961e-02   2.108688921964e-01 
             201   2.032488102548e-01  -6.924153953378e-02   1.549571559172e-01 
             202   2.315327735224e-01  -2.439109517826e-02   1.025531353000e-01 
             203   4.396750089438e-02   1.618223282561e-01   7.674571185723e-02 
             204   1.745777517207e-01   1.121041163579e-01  -3.086680031276e-02 
             205   8.674692097891e-02   1.993591167090e-01  -2.757227461453e-02 
             206   1.803555583028e-01   2.041249396121e-01   1.659798128982e-03 
             207   1.089878708205e-01   1.958615727772e-01   4.988985407496e-02 
             208   9.066650606531e-02  -1.228501087925e-01   2.462661729535e-01 
             209   9.193069507403e-02  -1.879584002531e-01   1.992165344681e-01 
             210   2.448823762547e-01  -2.885455887907e-02   1.503337196117e-03 
             211   2.255034023870e-01  -1.542145669007e-01  -1.858853820347e-02 
             212   2.592706142446e-01  -9.912153230414e-02  -5.109961751218e-02 
             213  -1.685428227919e-01  -5.263034498233e-02   1.077333087822e-01 
             214  -3.500629762302e-02   4.468174199835e-01   4.404697721448e-01 
             215  -9.382355686380e-02   5.000000000000e-01   4.464881466600e-01 
             216  -9.961413875121e-02   4.474381437140e-01   3.696414461452e-01 
             217  -1.074396415791e-01   4.143734331673e-01   4.456745581342e-01 
             218  -1.950330480399e-01   2.119074905171e-02  -1.179475646049e-01 
             219  -1.968352818551e-01   7.965563806194e-02  -6.283372420715e-02 
             220  -2.287935161045e-03   1.579435480221e-01  -1.499655246725e-01 
             221   3.502503062556e-02   2.363251717757e-01  -2.101942957452e-01 
             222   3.579522784488e-02   2.325036927650e-01  -1.250600706338e-01 
             223  -5.127513772998e-02   2.143823615354e-01  -1.645882499307e-01 
             224  -6.120507190867e-02   1.682112349419e-01  -9.768758279861e-02 
             225   2.293495328926e-02  -1.592276865804e-02   2.898165494962e-01 
             226   2.646000383734e-02  -4.689589864286e-02   3.758819688870e-01 
             227   7.592246570588e-02  -3.274474908105e-02   3.696108669224e-01 
             228   8.791659063942e-03   1.647631633097e-02   3.302516630991e-01 
             229  -1.560243592780e-01  -1.760895566018e-01   1.881237546770e-01 
             230  -1.527262454436e-01  -1.168159643408e-01   2.144338241450e-01 
             231   8.217219188430e-02   2.639169270828e-01   1.960443567035e-01 
             232   9.778485889041e-02   3.252071519495e-01   2.164758199636e-01 
             233   1.736267649068e-01   3.139573819534e-01   1.794126633050e-01 
             234   1.341411765053e-01   3.154472356838e-01   1.155752997660e-01 
             235  -1.484461844376e-01  -1.137848006277e-02   1.725776279114e-01 
             236  -1.772894531532e-01  -1.224888546308e-01   9.578046555642e-02 
             237  -6.839571550365e-02  -1.435108550213e-01   3.702281855864e-01 
             238  -8.561995541210e-02  -1.433883001818e-01   4.380633028552e-01 
             239  -8.563718351654e-02  -2.042512062564e-01   3.767807324840e-01 
             240  -1.933495967022e-01   1.781493482297e-01   5.960372259018e-02 
             241  -1.828901298887e-01   1.481542865173e-01  -1.933637285124e-02 
             242  -1.448874302851e-01   5.325223243632e-02  -1.251394555613e-01 
             243  -2.572051933487e-01  -2.757572540977e-02   3.138520492644e-02 
             244   3.453450259868e-01  -1.963983606518e-01  -1.206496106199e-01 
             245   3.736613375195e-01  -2.722206282054e-01  -6.519334133692e-02 
             246   4.391232439533e-01  -2.111336689311e-01  -1.525385555473e-01 
             247   4.303923071611e-01  -2.146872545585e-01  -5.588578320698e-02 
             248   4.384839773617e-01   2.933123118193e-01   3.430728370841e-02 
             249   4.467009089427e-01   2.199243026875e-01   6.914277932951e-02 
             250   5.000000000000e-01   2.309946374517e-01   3.681310521753e-02 
             251   5.000000000000e-01   3.087764276894e-01   7.920312049437e-02 
             252  -2.339719212630e-01  -1.656983766436e-01   4.277319079730e-02 
             253  -1.006411748808e-01  -1.796372143145e-01  -3.530954187309e-02 
             254   5.000000000000e-01   3.879762828830e-01  -4.062015516590e-01 
             255   4.499876578423e-01   3.843047486548e-01  -3.801559767600e-01 
             256   5.000000000000e-01   3.932000782479e-01  -3.340331563709e-01 
             257   5.000000000000e-01   4.466527237827e-01  -3.784693969750e-01 
             258   3.167397921031e-01   1.844121113961e-01  -2.702681680616e-01 
             259   3.029942893102e-01   2.487139100118e-01  -2.618009326732e-01 
             260   3.197215029121e-01   2.460360360947e-01  -1.881438087291e-01 
             261   3.769448313610e-01   2.715676923382e-01  -2.224909219811e-01 
             262   1.798326926158e-01   1.346123111575e-01   5.271516108278e-02 
             263   3.747487789467e-01  -1.360498917568e-01  -6.966239418918e-02 
             264   4.378968448696e-01  -1.298485115760e-01  -5.057519605925e-03 
             265   3.670957187072e-01  -1.809015989684e-01   6.814788346684e-03 
             266  -6.054003106291e-02  -2.204232148048e-01  -1.441705856631e-01 
             267  -1.598774893288e-01  -2.278927356808e-01  -9.147157734521e-02 
             268  -4.197785726462e-02  -2.485338433715e-01  -4.430332878310e-02 
             269   1.052916334974e-01   3.842703708928e-01   1.435928246663e-01 
             270   1.599979887188e-01   3.771182742072e-01   7.129234976600e-02 
             271   9.021573616366e-02   4.415747712734e-01   6.367433984896e-02 
             272   1.483123611916e-01   4.492908370018e-01   9.885715995008e-02 
             273   3.882063345375e-01   4.413326701226e-01   2.458387955768e-01 
             274   3.156753074378e-01   5.000000000000e-01   1.605244073032e-01 
             275   3.134323291018e-01   5.000000000000e-01   2.483321022603e-01 
             276   3.944234776020e-01   5.000000000000e-01   2.041371360718e-01 
             277   3.595886132146e-01  -5.002840389656e-02  -1.213158083550e-01 
             278   3.636798378475e-01  -8.308191717768e-03  -1.858855329972e-01 
             279   3.587336503338e-01   2.677499439436e-02  -1.224122463909e-01 
             280   4.426980680548e-01  -1.372480898250e-02  -1.400441054702e-01 
             281   1.592150352873e-01   8.413050994716e-02   2.451607534130e-01 
             282   1.476555729547e-01   1.914644784756e-02   2.681513843162e-01 
             283   1.872800022761e-01   2.806726285761e-02   2.110896459196e-01 
             284   9.570620605418e-02   1.538320497174e-01   2.029882691762e-01 
             285   4.076054051595e-02   1.319792408197e-01   1.682304900379e-01 
             286   1.640378144213e-01   1.131410089109e-01   1.548711857372e-01 
             287   8.782727805236e-02   1.089314078573e-01   2.512873530674e-01 
             288   2.189543183938e-01   4.790217942968e-02   1.426661549841e-01 
             289   1.761398537007e-01   1.888409628693e-01   1.145733788082e-01 
             290   1.890689060337e-02  -1.700462640232e-01   2.765947365297e-01 
             291  -1.910723739245e-02  -2.257643160707e-01   1.966700518412e-01 
             292  -4.210745883727e-02  -1.709666633252e-01   2.398391968541e-01 
             293   3.477873867987e-02  -9.032423951067e-02   2.333258898758e-01 
             294   8.309192077268e-02  -2.315885010073e-01   1.345851902507e-01 
             295   1.759392132044e-01  -1.694695728819e-01   1.451178349583e-01 
             296  -1.316543703476e-01   1.279770828605e-01  -1.329490992548e-01 
             297  -1.903921282597e-01   1.744767645913e-01  -1.254796862222e-01 
             298  -1.152296692377e-01   2.034058887846e-01  -1.380801572491e-01 
             299  -3.798714756404e-01   7.866986518640e-02   6.534016528092e-03 
             300  -3.811523664518e-01  -1.354758406810e-02  -9.729360154990e-03 
             301  -3.050795318167e-01   5.209984405782e-02  -9.446685325252e-03 
             302  -3.728991509888e-01   4.009247528026e-02   5.786773162834e-02 
             303  -8.085436672154e-02  -2.482782508044e-01   1.351730640658e-01 
             304  -7.177155405398e-02  -8.331280021523e-02   1.883328071792e-01 
             305   6.383458399752e-02   7.148157022909e-02  -4.402240775203e-01 
             306   2.548705107007e-02   1.496860954751e-01  -4.429927579141e-01 
             307   7.059593677304e-02   1.647612766938e-01  -5.000000000000e-01 
             308   2.255548998447e-02   8.800690812398e-02  -5.000000000000e-01 
             309   5.000000000000e-01   4.484870176711e-01  -2.882961332577e-01 
             310   4.594532097310e-01   5.000000000000e-01  -2.809359067681e-01 
             311   5.000000000000e-01   5.000000000000e-01  -2.619047619048e-01 
             312   5.000000000000e-01   5.000000000000e-01  -3.095238095238e-01 
             313   1.989392577420e-01  -2.259316633612e-01  -6.320802472950e-02 
             314   1.772907826377e-01  -1.590755790108e-01  -9.777516217419e-02 
             315   1.856640682600e-01  -1.648892089933e-01  -1.680720124372e-01 
             316   2.616125423304e-01  -1.795357259289e-01  -1.399848872345e-01 
             317   2.209621987532e-01  -2.421450123867e-01  -1.547522990162e-01 
             318   1.145225591572e-01  -2.443603566994e-01  -1.315927781186e-01 
             319  -1.551418273434e-01  -3.989894532177e-01  -1.405228633577e-01 
             320  -1.566815210516e-01  -5.000000000000e-01  -1.452088942618e-01 
             321  -1.572289697793e-01  -4.308465116657e-01  -2.046587925628e-01 
             322  -9.474171878836e-02  -4.467049686450e-01  -1.305356630239e-01 
             323   2.246356596692e-01  -1.176354563427e-01  -1.029997973999e-01 
             324   2.928036852214e-01  -1.743702911458e-01  -6.524328527259e-02 
             325   1.857183688422e-01   5.705864504032e-02   1.205988684759e-02 
             326   2.146866230306e-01   5.147782123793e-02  -1.360119971307e-01 
             327  -8.312658132034e-02  -8.346601736246e-02  -2.083534798643e-01 
             328  -1.589902252205e-01  -2.019008830160e-01   1.826097990267e-02 
             329   2.914320854393e-01   6.629916547797e-02  -1.106345504387e-01 
             330   2.489505322023e-01   7.200440636879e-02  -3.697483406667e-02 
             331   2.951924366144e-01   6.234267560336e-03  -7.463987173872e-02 
             332   3.075633538815e-01  -1.280165431326e-05  -1.018362295316e-03 
             333  -4.319291455013e-01  -1.946748265354e-01  -1.536917460950e-01 
             334  -5.000000000000e-01  -1.321269960456e-01  -1.659757001983e-01 
             335  -5.000000000000e-01  -2.302772553462e-01  -1.236188746909e-01 
             336  -5.000000000000e-01  -1.568008909053e-01  -6.631875060945e-02 
             337   2.264924923320e-01  -2.011622696956e-02  -8.593276980133e-02 
             338  -1.538131343479e-01  -1.909687445452e-01  -1.640508551815e-01 
             339  -1.572061891875e-01  -6.814815605472e-02  -2.225657660417e-01 
             340  -1.843489123045e-01  -1.545670671988e-01  -2.285939391667e-01 
             341  -2.307803623122e-01  -3.641071186046e-02  -1.474414974447e-01 
             342  -3.009834998887e-01  -7.706279842416e-02  -1.767548054146e-01 
             343  -2.246824008519e-01  -7.605805182136e-02  -2.244892808522e-01 
             344  -2.384878279670e-01  -1.649460584731e-01  -1.864479425716e-01 
             345  -5.000000000000e-01  -4.488256547077e-01   2.855335993485e-01 
             346  -4.592344793098e-01  -5.000000000000e-01   2.811421425681e-01 
             347  -5.000000000000e-01  -5.000000000000e-01   2.619047619048e-01 
             348  -4.596778147116e-01  -5.000000000000e-01   2.425974289708e-01 
             349   2.474147546322e-01   1.462889920287e-01   4.231614390360e-03 
             350  -7.604547279720e-02   1.388332258781e-01  -1.794795637634e-01 
             351  -1.513946603775e-01   1.282022784424e-01  -1.915927223540e-01 
             352   3.185370946365e-01  -6.384145927458e-02  -3.097563947130e-01 
             353   2.511720422777e-01  -9.293790323061e-02  -3.254646956649e-01 
             354   2.624013578211e-01  -2.863703128223e-02  -3.766942751264e-01 
             355   3.268035071675e-01  -1.221602706470e-01  -3.552689520772e-01 
             356  -4.470615573308e-01  -5.000000000000e-01   6.716872778216e-03 
             357  -5.000000000000e-01  -4.558088060540e-01  -1.473455788573e-03 
             358  -5.000000000000e-01  -5.000000000000e-01  -2.380952380952e-02 
             359  -5.000000000000e-01  -5.000000000000e-01   2.380952380952e-02 
             360  -3.574680851187e-01   3.798865902439e-01   3.640493794858e-01 
             361  -3.479966922608e-01   4.198706404546e-01   4.494633515220e-01 
             362  -4.202117631363e-01   4.163531820782e-01   4.176480524709e-01 
             363  -3.879457246440e-01   3.677194578771e-01   4.589132766972e-01 
             364   1.527446998621e-02  -4.611897046365e-02  -1.814542513982e-01 
             365  -9.785941156094e-02  -2.623318292058e-01  -6.957624082255e-02 
             366  -4.508463838509e-01   3.411017721190e-01   5.000000000000e-01 
             367  -5.000000000000e-01   3.571428571429e-01   5.000000000000e-01 
             368  -4.598683949600e-01   3.857531647325e-01   5.000000000000e-01 
             369  -5.000000000000e-01   3.792093528949e-01   4.573619858754e-01 
             370  -1.862930363642e-01   2.583249146320e-01   1.580419390413e-01 
             371  -1.920145395471e-01   1.825790391922e-01   2.030252598059e-01 
             372  -2.335316663108e-01   1.911516449919e-01   1.114593797261e-01 
             373  -4.356052516371e-01   2.234557275886e-01  -1.183495724010e-01 
             374  -5.000000000000e-01   2.363119486450e-01  -1.704700661380e-01 
             375  -5.000000000000e-01   1.587288199024e-01  -1.214022275017e-01 
             376  -5.000000000000e-01   2.400613488883e-01  -7.333357090012e-02 
             377  -2.498758384644e-01   1.375435205131e-01   1.613597556304e-01 
             378  -1.406807788490e-01   1.372267422823e-01   2.247530568046e-01 
             379   2.734987343429e-01   5.365241177518e-02  -1.717618684906e-01 
             380   3.587232425830e-01   6.659113343155e-02  -1.868762904868e-01 
             381  -4.468258167806e-01  -4.297335840959e-01   9.765394964828e-02 
             382  -4.498602033790e-01  -5.000000000000e-01   1.020781179224e-01 
             383  -4.575897816065e-01  -5.000000000000e-01   1.479754837044e-01 
             384  -5.000000000000e-01  -4.494748382483e-01   1.366568479023e-01 
             385  -4.385733952507e-01  -7.289259721286e-02  -1.416046494441e-01 
             386  -4.432513724917e-01  -1.170686380383e-01  -8.561749130774e-02 
             387  -9.377909368048e-02   3.865308815185e-02  -1.807093233162e-01 
             388   3.721824208003e-01   1.390406787565e-01  -1.539019409560e-01 
             389   2.939566369790e-01   9.516871280158e-02  -2.470281854547e-01 
             390   3.094742932709e-01   1.277602200341e-01  -1.838838880741e-01 
             391   1.887806997437e-01   9.368413154157e-02  -2.899122171059e-01 
             392   2.580418579673e-01   1.319406766539e-01  -2.899923345714e-01 
             393   2.004404293193e-01   2.569693520757e-01   2.106739412798e-01 
             394   2.123438052503e-01   2.436369641122e-01   3.047752716982e-01 
