              83  -4.565217391304e-01  -5.000000000000e-01  -3.695652173913e-01 
              84  -4.565217391304e-01  -4.565217391304e-01  -3.695652173913e-01 
              85  -5.000000000000e-01  -5.000000000000e-01  -4.130434782609e-01 
              86  -5.000000000000e-01  -4.565217391304e-01  -4.130434782609e-01 
              87  -4.565217391304e-01  -5.000000000000e-01  -4.130434782609e-01 
              88  -4.565217391304e-01  -4.565217391304e-01  -4.130434782609e-01 
              89  -5.000000000000e-01  -5.000000000000e-01  -4.565217391304e-01 
              90  -5.000000000000e-01  -4.565217391304e-01  -4.565217391304e-01 
              91  -4.565217391304e-01  -5.000000000000e-01  -4.565217391304e-01 
              92  -4.565217391304e-01  -4.565217391304e-01  -4.565217391304e-01 
              93  -5.000000000000e-01  -5.000000000000e-01  -5.000000000000e-01 
              94  -5.000000000000e-01  -4.565217391304e-01  -5.000000000000e-01 
              95  -4.565217391304e-01  -5.000000000000e-01  -5.000000000000e-01 
              96  -4.565217391304e-01  -4.565217391304e-01  -5.000000000000e-01 
              97  -5.000000000000e-01  -4.130434782609e-01   4.565217391304e-01 
              98  -5.000000000000e-01  -4.130434782609e-01   5.000000000000e-01 
              99  -4.565217391304e-01  -4.130434782609e-01   4.565217391304e-01 
             100  -4.565217391304e-01  -4.130434782609e-01   5.000000000000e-01 
             101  -5.000000000000e-01  -4.130434782609e-01   4.130434782609e-01 
             102  -4.565217391304e-01  -4.130434782609e-01   4.130434782609e-01 
             103  -5.000000000000e-01  -4.130434782609e-01   3.695652173913e-01 
             104  -4.565217391304e-01  -4.130434782609e-01   3.695652173913e-01 
             105  -5.000000000000e-01  -4.130434782609e-01   3.260869565217e-01 
             106  -4.565217391304e-01  -4.130434782609e-01   3.260869565217e-01 
             107  -5.000000000000e-01  -4.130434782609e-01   2.826086956522e-01 
             108  -4.565217391304e-01  -4.130434782609e-01   2.826086956522e-01 
             109  -5.000000000000e-01  -4.130434782609e-01   2.391304347826e-01 
             110  -4.565217391304e-01  -4.130434782609e-01   2.391304347826e-01 
             111  -5.000000000000e-01  -4.130434782609e-01   1.956521739130e-01 
             112  -4.565217391304e-01  -4.130434782609e-01   1.956521739130e-01 
             113  -5.000000000000e-01  -4.130434782609e-01   1.521739130435e-01 
             114  -4.565217391304e-01  -4.130434782609e-01   1.521739130435e-01 
             115  -5.000000000000e-01  -4.130434782609e-01   1.086956521739e-01 
             116  -4.565217391304e-01  -4.130434782609e-01   1.086956521739e-01 
             117  -5.000000000000e-01  -4.130434782609e-01   6.521739130435e-02 
             118  -4.565217391304e-01  -4.130434782609e-01   6.521739130435e-02 
             119  -5.000000000000e-01  -4.130434782609e-01   2.173913043478e-02 
             120  -4.565217391304e-01  -4.130434782609e-01   2.173913043478e-02 
             121  -5.000000000000e-01  -4.130434782609e-01  -2.173913043478e-02 
             122  -4.565217391304e-01  -4.130434782609e-01  -2.173913043478e-02 
             123  -5.000000000000e-01  -4.130434782609e-01  -6.521739130435e-02 
             124  -4.565217391304e-01  -4.130434782609e-01  -6.521739130435e-02 
             125  -5.000000000000e-01  -4.130434782609e-01  -1.086956521739e-01 
             126  -4.565217391304e-01  -4.130434782609e-01  -1.086956521739e-01 
             127  -5.000000000000e-01  -4.130434782609e-01  -1.521739130435e-01 
             128  -4.565217391304e-01  -4.130434782609e-01  -1.521739130435e-01 
             129  -5.000000000000e-01  -4.130434782609e-01  -1.956521739130e-01 
             130  -4.565217391304e-01  -4.130434782609e-01  -1.956521739130e-01 
             131  -5.000000000000e-01  -4.130434782609e-01  -2.391304347826e-01 
             132  -4.565217391304e-01  -4.130434782609e-01  -2.391304347826e-01 
             133  -5.000000000000e-01  -4.130434782609e-01  -2.826086956522e-01 
             134  -4.565217391304e-01  -4.130434782609e-01  -2.826086956522e-01 
             135  -5.000000000000e-01  -4.130434782609e-01  -3.260869565217e-01 
             136  -4.565217391304e-01  -4.130434782609e-01  -3.260869565217e-01 
             137  -5.000000000000e-01  -4.130434782609e-01  -3.695652173913e-01 
             138  -4.565217391304e-01  -4.130434782609e-01  -3.695652173913e-01 
             139  -5.000000000000e-01  -4.130434782609e-01  -4.130434782609e-01 
             140  -4.565217391304e-01  -4.130434782609e-01  -4.130434782609e-01 
             141  -5.000000000000e-01  -4.130434782609e-01  -4.565217391304e-01 
             142  -4.565217391304e-01  -4.130434782609e-01  -4.565217391304e-01 
             143  -5.000000000000e-01  -4.130434782609e-01  -5.000000000000e-01 
             144  -4.565217391304e-01  -4.130434782609e-01  -5.000000000000e-01 
             145  -5.000000000000e-01  -3.695652173913e-01   4.565217391304e-01 
             146  -5.000000000000e-01  -3.695652173913e-01   5.000000000000e-01 
             147  -4.565217391304e-01  -3.695652173913e-01   4.565217391304e-01 
             148  -4.565217391304e-01  -3.695652173913e-01   5.000000000000e-01 
             149  -5.000000000000e-01  -3.695652173913e-01   4.130434782609e-01 
             150  -4.565217391304e-01  -3.695652173913e-01   4.130434782609e-01 
             151  -5.000000000000e-01  -3.695652173913e-01   3.695652173913e-01 
             152  -4.565217391304e-01  -3.695652173913e-01   3.695652173913e-01 
             153  -5.000000000000e-01  -3.695652173913e-01   3.260869565217e-01 
             154  -4.565217391304e-01  -3.695652173913e-01   3.260869565217e-01 
             155  -5.000000000000e-01  -3.695652173913e-01   2.826086956522e-01 
             156  -4.565217391304e-01  -3.695652173913e-01   2.826086956522e-01 
             157  -5.000000000000e-01  -3.695652173913e-01   2.391304347826e-01 
             158  -4.565217391304e-01  -3.695652173913e-01   2.391304347826e-01 
             159  -5.000000000000e-01  -3.695652173913e-01   1.956521739130e-01 
             160  -4.565217391304e-01  -3.695652173913e-01   1.956521739130e-01 
             161  -5.000000000000e-01  -3.695652173913e-01   1.521739130435e-01 
             162  -4.565217391304e-01  -3.695652173913e-01   1.521739130435e-01 
             163  -5.000000000000e-01  -3.695652173913e-01   1.086956521739e-01 
             164  -4.565217391304e-01  -3.695652173913e-01   1.086956521739e-01 
             165  -5.000000000000e-01  -3.695652173913e-01   6.521739130435e-02 
             166  -4.565217391304e-01  -3.695652173913e-01   6.521739130435e-02 
             167  -5.000000000000e-01  -3.695652173913e-01   2.173913043478e-02 
             168  -4.565217391304e-01  -3.695652173913e-01   2.173913043478e-02 
             169  -5.000000000000e-01  -3.695652173913e-01  -2.173913043478e-02 
             170  -4.565217391304e-01  -3.695652173913e-01  -2.173913043478e-02 
             171  -5.000000000000e-01  -3.695652173913e-01  -6.521739130435e-02 
             172  -4.565217391304e-01  -3.695652173913e-01  -6.521739130435e-02 
             173  -5.000000000000e-01  -3.695652173913e-01  -1.086956521739e-01 
             174  -4.565217391304e-01  -3.695652173913e-01  -1.086956521739e-01 
             175  -5.000000000000e-01  -3.695652173913e-01  -1.521739130435e-01 
             176  -4.565217391304e-01  -3.695652173913e-01  -1.521739130435e-01 
             177  -5.000000000000e-01  -3.695652173913e-01  -1.956521739130e-01 
             178  -4.565217391304e-01  -3.695652173913e-01  -1.956521739130e-01 
             179  -5.000000000000e-01  -3.695652173913e-01  -2.391304347826e-01 
             180  -4.565217391304e-01  -3.695652173913e-01  -2.391304347826e-01 
             181  -5.000000000000e-01  -3.695652173913e-01  -2.826086956522e-01 
             182  -4.565217391304e-01  -3.695652173913e-01  -2.826086956522e-01 
             183  -5.000000000000e-01  -3.695652173913e-01  -3.260869565217e-01 
             184  -4.565217391304e-01  -3.695652173913e-01  -3.260869565217e-01 
             185  -5.000000000000e-01  -3.695652173913e-01  -3.695652173913e-01 
             186  -4.565217391304e-01  -3.695652173913e-01  -3.695652173913e-01 
             187  -5.000000000000e-01  -3.695652173913e-01  -4.130434782609e-01 
             188  -4.565217391304e-01  -3.695652173913e-01  -4.130434782609e-01 
             189  -5.000000000000e-01  -3.695652173913e-01  -4.565217391304e-01 
             190  -4.565217391304e-01  -3.695652173913e-01  -4.565217391304e-01 
             191  -5.000000000000e-01  -3.695652173913e-01  -5.000000000000e-01 
             192  -4.565217391304e-01  -3.695652173913e-01  -5.000000000000e-01 
             193  -5.000000000000e-01  -3.260869565217e-01   4.565217391304e-01 
             194  -5.000000000000e-01  -3.260869565217e-01   5.000000000000e-01 
             195  -4.565217391304e-01  -3.260869565217e-01   4.565217391304e-01 
             196  -4.565217391304e-01  -3.260869565217e-01   5.000000000000e-01 
             197  -5.000000000000e-01  -3.260869565217e-01   4.130434782609e-01 
             198  -4.565217391304e-01  -3.260869565217e-01   4.130434782609e-01 
             199  -5.000000000000e-01  -3.260869565217e-01   3.695652173913e-01 
             200  -4.565217391304e-01  -3.260869565217e-01   3.695652173913e-01 
             201  -5.000000000000e-01  -3.260869565217e-01   3.260869565217e-01 
             202  -4.565217391304e-01  -3.260869565217e-01   3.260869565217e-01 
             203  -5.000000000000e-01  -3.260869565217e-01   2.826086956522e-01 
             204  -4.565217391304e-01  -3.260869565217e-01   2.826086956522e-01 
             205  -5.000000000000e-01  -3.260869565217e-01   2.391304347826e-01 
             206  -4.565217391304e-01  -3.260869565217e-01   2.391304347826e-01 
             207  -5.000000000000e-01  -3.260869565217e-01   1.956521739130e-01 
             208  -4.565217391304e-01  -3.260869565217e-01   1.956521739130e-01 
             209  -5.000000000000e-01  -3.260869565217e-01   1.521739130435e-01 
             210  -4.565217391304e-01  -3.260869565217e-01   1.521739130435e-01 
             211  -5.000000000000e-01  -3.260869565217e-01   1.086956521739e-01 
             212  -4.565217391304e-01  -3.260869565217e-01   1.086956521739e-01 
             213  -5.000000000000e-01  -3.260869565217e-01   6.521739130435e-02 
             214  -4.565217391304e-01  -3.260869565217e-01   6.521739130435e-02 
             215  -5.000000000000e-01  -3.260869565217e-01   2.173913043478e-02 
             216  -4.565217391304e-01  -3.260869565217e-01   2.173913043478e-02 
             217  -5.000000000000e-01  -3.260869565217e-01  -2.173913043478e-02 
             218  -4.565217391304e-01  -3.260869565217e-01  -2.173913043478e-02 
             219  -5.000000000000e-01  -3.260869565217e-01  -6.521739130435e-02 
             220  -4.565217391304e-01  -3.260869565217e-01  -6.521739130435e-02 
             221  -5.000000000000e-01  -3.260869565217e-01  -1.086956521739e-01 
             222  -4.565217391304e-01  -3.260869565217e-01  -1.086956521739e-01 
             223  -5.000000000000e-01  -3.260869565217e-01  -1.521739130435e-01 
             224  -4.565217391304e-01  -3.260869565217e-01  -1.521739130435e-01 
             225  -5.000000000000e-01  -3.260869565217e-01  -1.956521739130e-01 
             226  -4.565217391304e-01  -3.260869565217e-01  -1.956521739130e-01 
             227  -5.000000000000e-01  -3.260869565217e-01  -2.391304347826e-01 
             228  -4.565217391304e-01  -3.260869565217e-01  -2.391304347826e-01 
             229  -5.000000000000e-01  -3.260869565217e-01  -2.826086956522e-01 
             230  -4.565217391304e-01  -3.260869565217e-01  -2.826086956522e-01 
             231  -5.000000000000e-01  -3.260869565217e-01  -3.260869565217e-01 
             232  -4.565217391304e-01  -3.260869565217e-01  -3.260869565217e-01 
             233  -5.000000000000e-01  -3.260869565217e-01  -3.695652173913e-01 
             234  -4.565217391304e-01  -3.260869565217e-01  -3.695652173913e-01 
             235  -5.000000000000e-01  -3.260869565217e-01  -4.130434782609e-01 
             236  -4.565217391304e-01  -3.260869565217e-01  -4.130434782609e-01 
             237  -5.000000000000e-01  -3.260869565217e-01  -4.565217391304e-01 
             238  -4.565217391304e-01  -3.260869565217e-01  -4.565217391304e-01 
             239  -5.000000000000e-01  -3.260869565217e-01  -5.000000000000e-01 
             240  -4.565217391304e-01  -3.260869565217e-01  -5.000000000000e-01 
             241  -5.000000000000e-01  -2.826086956522e-01   4.565217391304e-01 
             242  -5.000000000000e-01  -2.826086956522e-01   5.000000000000e-01 
             243  -4.565217391304e-01  -2.826086956522e-01   4.565217391304e-01 
             244  -4.565217391304e-01  -2.826086956522e-01   5.000000000000e-01 
             245  -5.000000000000e-01  -2.826086956522e-01   4.130434782609e-01 
             246  -4.565217391304e-01  -2.826086956522e-01   4.130434782609e-01 
             247  -5.000000000000e-01  -2.826086956522e-01   3.695652173913e-01 
             248  -4.565217391304e-01  -2.826086956522e-01   3.695652173913e-01 
             249  -5.000000000000e-01  -2.826086956522e-01   3.260869565217e-01 
             250  -4.565217391304e-01  -2.826086956522e-01   3.260869565217e-01 
             251  -5.000000000000e-01  -2.826086956522e-01   2.826086956522e-01 
             252  -4.565217391304e-01  -2.826086956522e-01   2.826086956522e-01 
             253  -5.000000000000e-01  -2.826086956522e-01   2.391304347826e-01 
             254  -4.565217391304e-01  -2.826086956522e-01   2.391304347826e-01 
             255  -5.000000000000e-01  -2.826086956522e-01   1.956521739130e-01 
             256  -4.565217391304e-01  -2.826086956522e-01   1.956521739130e-01 
             257  -5.000000000000e-01  -2.826086956522e-01   1.521739130435e-01 
             258  -4.565217391304e-01  -2.826086956522e-01   1.521739130435e-01 
             259  -5.000000000000e-01  -2.826086956522e-01   1.086956521739e-01 
             260  -4.565217391304e-01  -2.826086956522e-01   1.086956521739e-01 
             261  -5.000000000000e-01  -2.826086956522e-01   6.521739130435e-02 
             262  -4.565217391304e-01  -2.826086956522e-01   6.521739130435e-02 
             263  -5.000000000000e-01  -2.826086956522e-01   2.173913043478e-02 
             264  -4.565217391304e-01  -2.826086956522e-01   2.173913043478e-02 
             265  -5.000000000000e-01  -2.826086956522e-01  -2.173913043478e-02 
             266  -4.565217391304e-01  -2.826086956522e-01  -2.173913043478e-02 
             267  -5.000000000000e-01  -2.826086956522e-01  -6.521739130435e-02 
             268  -4.565217391304e-01  -2.826086956522e-01  -6.521739130435e-02 
             269  -5.000000000000e-01  -2.826086956522e-01  -1.086956521739e-01 
             270  -4.565217391304e-01  -2.826086956522e-01  -1.086956521739e-01 
             271  -5.000000000000e-01  -2.826086956522e-01  -1.521739130435e-01 
             272  -4.565217391304e-01  -2.826086956522e-01  -1.521739130435e-01 
             273  -5.000000000000e-01  -2.826086956522e-01  -1.956521739130e-01 
             274  -4.565217391304e-01  -2.826086956522e-01  -1.956521739130e-01 
             275  -5.000000000000e-01  -2.826086956522e-01  -2.391304347826e-01 
             276  -4.565217391304e-01  -2.826086956522e-01  -2.391304347826e-01 
             277  -5.000000000000e-01  -2.826086956522e-01  -2.826086956522e-01 
             278  -4.565217391304e-01  -2.826086956522e-01  -2.826086956522e-01 
             279  -5.000000000000e-01  -2.826086956522e-01  -3.260869565217e-01 
             280  -4.565217391304e-01  -2.826086956522e-01  -3.260869565217e-01 
             281  -5.000000000000e-01  -2.826086956522e-01  -3.695652173913e-01 
             282  -4.565217391304e-01  -2.826086956522e-01  -3.695652173913e-01 
             283  -5.000000000000e-01  -2.826086956522e-01  -4.130434782609e-01 
             284  -4.565217391304e-01  -2.826086956522e-01  -4.130434782609e-01 
             285  -5.000000000000e-01  -2.826086956522e-01  -4.565217391304e-01 
             286  -4.565217391304e-01  -2.826086956522e-01  -4.565217391304e-01 
             287  -5.000000000000e-01  -2.826086956522e-01  -5.000000000000e-01 
             288  -4.565217391304e-01  -2.826086956522e-01  -5.000000000000e-01 
             289  -5.000000000000e-01  -2.391304347826e-01   4.565217391304e-01 
             290  -5.000000000000e-01  -2.391304347826e-01   5.000000000000e-01 
             291  -4.565217391304e-01  -2.391304347826e-01   4.565217391304e-01 
             292  -4.565217391304e-01  -2.391304347826e-01   5.000000000000e-01 
             293  -5.000000000000e-01  -2.391304347826e-01   4.130434782609e-01 
             294  -4.565217391304e-01  -2.391304347826e-01   4.130434782609e-01 
             295  -5.000000000000e-01  -2.391304347826e-01   3.695652173913e-01 
             296  -4.565217391304e-01  -2.391304347826e-01   3.695652173913e-01 
             297  -5.000000000000e-01  -2.391304347826e-01   3.260869565217e-01 
             298  -4.565217391304e-01  -2.391304347826e-01   3.260869565217e-01 
             299  -5.000000000000e-01  -2.391304347826e-01   2.826086956522e-01 
             300  -4.565217391304e-01  -2.391304347826e-01   2.826086956522e-01 
             301  -5.000000000000e-01  -2.391304347826e-01   2.391304347826e-01 
             302  -4.565217391304e-01  -2.391304347826e-01   2.391304347826e-01 
             303  -5.000000000000e-01  -2.391304347826e-01   1.956521739130e-01 
             304  -4.565217391304e-01  -2.391304347826e-01   1.956521739130e-01 
             305  -5.000000000000e-01  -2.391304347826e-01   1.521739130435e-01 
             306  -4.565217391304e-01  -2.391304347826e-01   1.521739130435e-01 
             307  -5.000000000000e-01  -2.391304347826e-01   1.086956521739e-01 
             308  -4.565217391304e-01  -2.391304347826e-01   1.086956521739e-01 
             309  -5.000000000000e-01  -2.391304347826e-01   6.521739130435e-02 
             310  -4.565217391304e-01  -2.391304347826e-01   6.521739130435e-02 
             311  -5.000000000000e-01  -2.391304347826e-01   2.173913043478e-02 
             312  -4.565217391304e-01  -2.391304347826e-01   2.173913043478e-02 
             313  -5.000000000000e-01  -2.391304347826e-01  -2.173913043478e-02 
             314  -4.565217391304e-01  -2.391304347826e-01  -2.173913043478e-02 
             315  -5.000000000000e-01  -2.391304347826e-01  -6.521739130435e-02 
             316  -4.565217391304e-01  -2.391304347826e-01  -6.521739130435e-02 
             317  -5.000000000000e-01  -2.391304347826e-01  -1.086956521739e-01 
             318  -4.565217391304e-01  -2.391304347826e-01  -1.086956521739e-01 
             319  -5.000000000000e-01  -2.391304347826e-01  -1.521739130435e-01 
             320  -4.565217391304e-01  -2.391304347826e-01  -1.521739130435e-01 
             321  -5.000000000000e-01  -2.391304347826e-01  -1.956521739130e-01 
             322  -4.565217391304e-01  -2.391304347826e-01  -1.956521739130e-01 
             323  -5.000000000000e-01  -2.391304347826e-01  -2.391304347826e-01 
             324  -4.565217391304e-01  -2.391304347826e-01  -2.391304347826e-01 
             325  -5.000000000000e-01  -2.391304347826e-01  -2.826086956522e-01 
             326  -4.565217391304e-01  -2.391304347826e-01  -2.826086956522e-01 
             327  -5.000000000000e-01  -2.391304347826e-01  -3.260869565217e-01 
             328  -4.565217391304e-01  -2.391304347826e-01  -3.260869565217e-01 
             329  -5.000000000000e-01  -2.391304347826e-01  -3.695652173913e-01 
             330  -4.565217391304e-01  -2.391304347826e-01  -3.695652173913e-01 
             331  -5.000000000000e-01  -2.391304347826e-01  -4.130434782609e-01 
             332  -4.565217391304e-01  -2.391304347826e-01  -4.130434782609e-01 
             333  -5.000000000000e-01  -2.391304347826e-01  -4.565217391304e-01 
             334  -4.565217391304e-01  -2.391304347826e-01  -4.565217391304e-01 
             335  -5.000000000000e-01  -2.391304347826e-01  -5.000000000000e-01 
             336  -4.565217391304e-01  -2.391304347826e-01  -5.000000000000e-01 
             337  -5.000000000000e-01  -1.956521739130e-01   4.565217391304e-01 
             338  -5.000000000000e-01  -1.956521739130e-01   5.000000000000e-01 
             339  -4.565217391304e-01  -1.956521739130e-01   4.565217391304e-01 
             340  -4.565217391304e-01  -1.956521739130e-01   5.000000000000e-01 
             341  -5.000000000000e-01  -1.956521739130e-01   4.130434782609e-01 
             342  -4.565217391304e-01  -1.956521739130e-01   4.130434782609e-01 
             343  -5.000000000000e-01  -1.956521739130e-01   3.695652173913e-01 
             344  -4.565217391304e-01  -1.956521739130e-01   3.695652173913e-01 
             345  -5.000000000000e-01  -1.956521739130e-01   3.260869565217e-01 
             346  -4.565217391304e-01  -1.956521739130e-01   3.260869565217e-01 
             347  -5.000000000000e-01  -1.956521739130e-01   2.826086956522e-01 
             348  -4.565217391304e-01  -1.956521739130e-01   2.826086956522e-01 
             349  -5.000000000000e-01  -1.956521739130e-01   2.391304347826e-01 
             350  -4.565217391304e-01  -1.956521739130e-01   2.391304347826e-01 
             351  -5.000000000000e-01  -1.956521739130e-01   1.956521739130e-01 
             352  -4.565217391304e-01  -1.956521739130e-01   1.956521739130e-01 
             353  -5.000000000000e-01  -1.956521739130e-01   1.521739130435e-01 
             354  -4.565217391304e-01  -1.956521739130e-01   1.521739130435e-01 
             355  -5.000000000000e-01  -1.956521739130e-01   1.086956521739e-01 
             356  -4.565217391304e-01  -1.956521739130e-01   1.086956521739e-01 
             357  -5.000000000000e-01  -1.956521739130e-01   6.521739130435e-02 
             358  -4.565217391304e-01  -1.956521739130e-01   6.521739130435e-02 
             359  -5.000000000000e-01  -1.956521739130e-01   2.173913043478e-02 
             360  -4.565217391304e-01  -1.956521739130e-01   2.173913043478e-02 
             361  -5.000000000000e-01  -1.956521739130e-01  -2.173913043478e-02 
             362  -4.565217391304e-01  -1.956521739130e-01  -2.173913043478e-02 
             363  -5.000000000000e-01  -1.956521739130e-01  -6.521739130435e-02 
             364  -4.565217391304e-01  -1.956521739130e-01  -6.521739130435e-02 
             365  -5.000000000000e-01  -1.956521739130e-01  -1.086956521739e-01 
             366  -4.565217391304e-01  -1.956521739130e-01  -1.086956521739e-01 
             367  -5.000000000000e-01  -1.956521739130e-01  -1.521739130435e-01 
             368  -4.565217391304e-01  -1.956521739130e-01  -1.521739130435e-01 
             369  -5.000000000000e-01  -1.956521739130e-01  -1.956521739130e-01 
             370  -4.565217391304e-01  -1.956521739130e-01  -1.956521739130e-01 
             371  -5.000000000000e-01  -1.956521739130e-01  -2.391304347826e-01 
             372  -4.565217391304e-01  -1.956521739130e-01  -2.391304347826e-01 
             373  -5.000000000000e-01  -1.956521739130e-01  -2.826086956522e-01 
             374  -4.565217391304e-01  -1.956521739130e-01  -2.826086956522e-01 
             375  -5.000000000000e-01  -1.956521739130e-01  -3.260869565217e-01 
             376  -4.565217391304e-01  -1.956521739130e-01  -3.260869565217e-01 
             377  -5.000000000000e-01  -1.956521739130e-01  -3.695652173913e-01 
             378  -4.565217391304e-01  -1.956521739130e-01  -3.695652173913e-01 
             379  -5.000000000000e-01  -1.956521739130e-01  -4.130434782609e-01 
             380  -4.565217391304e-01  -1.956521739130e-01  -4.130434782609e-01 
