faceResD1
48151  7 0 1 0 0 0 0 0
48152  7 0 1 0 0 0 0 0
48153  7 0 1 0 0 0 0 0
48154  7 0 1 0 0 0 0 0
48155  7 0 1 0 0 0 0 0
48156  7 0 1 0 0 0 0 0
48157  7 0 1 0 0 0 0 0
48158  7 0 1 0 0 0 0 0
48159  7 0 1 0 0 0 0 0
48160  7 0 1 0 0 0 0 0
48161  7 0 1 0 0 0 0 0
48162  7 0 1 0 0 0 0 0
48163  7 0 1 0 0 0 0 0
48164  7 0 1 0 0 0 0 0
48165  7 0 1 0 0 0 0 0
48166  7 0 1 0 0 0 0 0
48167  7 0 1 0 0 0 0 0
48168  7 0 1 0 0 0 0 0
48169  7 0 1 0 0 0 0 0
48170  7 0 1 0 0 0 0 0
48171  7 0 1 0 0 0 0 0
48172  7 0 1 0 0 0 0 0
48173  7 0 1 0 0 0 0 0
48174  7 0 1 0 0 0 0 0
48175  7 0 1 0 0 0 0 0
48176  7 0 1 0 0 0 0 0
48177  7 0 1 0 0 0 0 0
48178  7 0 1 0 0 0 0 0
48179  7 0 1 0 0 0 0 0
48180  7 0 1 0 0 0 0 0
48181  7 0 1 0 0 0 0 0
48182  7 0 1 0 0 0 0 0
48183  7 0 1 0 0 0 0 0
48184  7 0 1 0 0 0 0 0
48185  7 0 1 0 0 0 0 0
48186  7 0 1 0 0 0 0 0
48187  7 0 1 0 0 0 0 0
48188  7 0 1 0 0 0 0 0
48189  7 0 1 0 0 0 0 0
48190  7 0 1 0 0 0 0 0
48191  7 0 1 0 0 0 0 0
48192  7 0 1 0 0 0 0 0
48193  7 0 1 0 0 0 0 0
48194  7 0 1 0 0 0 0 0
48195  7 0 1 0 0 0 0 0
48196  7 0 1 0 0 0 0 0
48197  7 0 1 0 0 0 0 0
48198  7 0 1 0 0 0 0 0
48199  7 0 1 0 0 0 0 0
48200  7 0 1 0 0 0 0 0
48201  7 0 1 0 0 0 0 0
48202  7 0 1 0 0 0 0 0
48203  7 0 1 0 0 0 0 0
48204  7 0 1 0 0 0 0 0
48205  7 0 1 0 0 0 0 0
48206  7 0 1 0 0 0 0 0
48207  7 0 1 0 0 0 0 0
48208  7 0 1 0 0 0 0 0
48209  7 0 1 0 0 0 0 0
48210  7 0 1 0 0 0 0 0
47830  7 1 0 0 0 0 0 0 
47831  7 1 0 0 0 0 0 0
47832  7 1 0 0 0 0 0 0
47833  7 1 0 0 0 0 0 0
47834  7 1 0 0 0 0 0 0
47835  7 1 0 0 0 0 0 0
47836  7 1 0 0 0 0 0 0
47837  7 1 0 0 0 0 0 0
47838  7 1 0 0 0 0 0 0
47839  7 1 0 0 0 0 0 0
47840  7 1 0 0 0 0 0 0
47841  7 1 0 0 0 0 0 0
47842  7 1 0 0 0 0 0 0
47843  7 1 0 0 0 0 0 0
47844  7 1 0 0 0 0 0 0
47845  7 1 0 0 0 0 0 0
47846  7 1 0 0 0 0 0 0
47847  7 1 0 0 0 0 0 0
47848  7 1 0 0 0 0 0 0
47849  7 1 0 0 0 0 0 0
47850  7 1 0 0 0 0 0 0
47851  7 1 0 0 0 0 0 0
47852  7 1 0 0 0 0 0 0
47853  7 1 0 0 0 0 0 0
47854  7 1 0 0 0 0 0 0
47855  7 1 0 0 0 0 0 0
47856  7 1 0 0 0 0 0 0
47857  7 1 0 0 0 0 0 0
47858  7 1 0 0 0 0 0 0
47859  7 1 0 0 0 0 0 0
47860  7 1 0 0 0 0 0 0
47861  7 1 0 0 0 0 0 0
47862  7 1 0 0 0 0 0 0
47863  7 1 0 0 0 0 0 0
47864  7 1 0 0 0 0 0 0
47865  7 1 0 0 0 0 0 0
47866  7 1 0 0 0 0 0 0
47867  7 1 0 0 0 0 0 0
47868  7 1 0 0 0 0 0 0
47869  7 1 0 0 0 0 0 0
47870  7 1 0 0 0 0 0 0
47871  7 1 0 0 0 0 0 0
47872  7 1 0 0 0 0 0 0
47873  7 1 0 0 0 0 0 0
47874  7 1 0 0 0 0 0 0
47875  7 1 0 0 0 0 0 0
47876  7 1 0 0 0 0 0 0
47877  7 1 0 0 0 0 0 0
47878  7 1 0 0 0 0 0 0
47879  7 1 0 0 0 0 0 0
47880  7 1 0 0 0 0 0 0
47881  7 1 0 0 0 0 0 0
47882  7 1 0 0 0 0 0 0
47883  7 1 0 0 0 0 0 0
47884  7 1 0 0 0 0 0 0
47885  7 1 0 0 0 0 0 0
47886  7 1 0 0 0 0 0 0
47887  7 1 0 0 0 0 0 0
47888  7 1 0 0 0 0 0 0
47889  7 1 0 0 0 0 0 0
47890  7 1 0 0 0 0 0 0
47891  7 1 0 0 0 0 0 0
47892  7 1 0 0 0 0 0 0
47893  7 1 0 0 0 0 0 0
47894  7 1 0 0 0 0 0 0
47895  7 1 0 0 0 0 0 0
47896  7 1 0 0 0 0 0 0
47897  7 1 0 0 0 0 0 0
47898  7 1 0 0 0 0 0 0
47899  7 1 0 0 0 0 0 0
47900  7 1 0 0 0 0 0 0
47901  7 1 0 0 0 0 0 0
47902  7 1 0 0 0 0 0 0
47903  7 1 0 0 0 0 0 0
47904  7 1 0 0 0 0 0 0
47905  7 1 0 0 0 0 0 0
47906  7 1 0 0 0 0 0 0
47907  7 1 0 0 0 0 0 0
47908  7 1 0 0 0 0 0 0
47909  7 1 0 0 0 0 0 0
47910  7 1 0 0 0 0 0 0
47911  7 1 0 0 0 0 0 0
47912  7 1 0 0 0 0 0 0
47913  7 1 0 0 0 0 0 0
47914  7 1 0 0 0 0 0 0
47915  7 1 0 0 0 0 0 0
47916  7 1 0 0 0 0 0 0
47917  7 1 0 0 0 0 0 0
47918  7 1 0 0 0 0 0 0
47919  7 1 0 0 0 0 0 0
47920  7 1 0 0 0 0 0 0
47921  7 1 0 0 0 0 0 0
47922  7 1 0 0 0 0 0 0
47923  7 1 0 0 0 0 0 0
47924  7 1 0 0 0 0 0 0
47925  7 1 0 0 0 0 0 0
47926  7 1 0 0 0 0 0 0
47927  7 1 0 0 0 0 0 0
47928  7 1 0 0 0 0 0 0
47929  7 1 0 0 0 0 0 0
47930  7 1 0 0 0 0 0 0
47931  7 1 0 0 0 0 0 0
47932  7 1 0 0 0 0 0 0
47933  7 1 0 0 0 0 0 0
47934  7 1 0 0 0 0 0 0
47935  7 1 0 0 0 0 0 0
47936  7 1 0 0 0 0 0 0
47937  7 1 0 0 0 0 0 0
47938  7 1 0 0 0 0 0 0
47939  7 1 0 0 0 0 0 0
47940  7 1 0 0 0 0 0 0
47941  7 1 0 0 0 0 0 0
47942  7 1 0 0 0 0 0 0
47943  7 1 0 0 0 0 0 0
47944  7 1 0 0 0 0 0 0
47945  7 1 0 0 0 0 0 0
47946  7 1 0 0 0 0 0 0
47947  7 1 0 0 0 0 0 0
47948  7 1 0 0 0 0 0 0
47949  7 1 0 0 0 0 0 0
47950  7 1 0 0 0 0 0 0
47951  7 1 0 0 0 0 0 0
47952  7 1 0 0 0 0 0 0
47953  7 1 0 0 0 0 0 0
47954  7 1 0 0 0 0 0 0
47955  7 1 0 0 0 0 0 0
47956  7 1 0 0 0 0 0 0
47957  7 1 0 0 0 0 0 0
47958  7 1 0 0 0 0 0 0
47959  7 1 0 0 0 0 0 0
47960  7 1 0 0 0 0 0 0
47961  7 1 0 0 0 0 0 0
47962  7 1 0 0 0 0 0 0
47963  7 1 0 0 0 0 0 0
47964  7 1 0 0 0 0 0 0
47965  7 1 0 0 0 0 0 0
47966  7 1 0 0 0 0 0 0
47967  7 1 0 0 0 0 0 0
47968  7 1 0 0 0 0 0 0
47969  7 1 0 0 0 0 0 0
47970  7 1 0 0 0 0 0 0
47971  7 1 0 0 0 0 0 0
47972  7 1 0 0 0 0 0 0
47973  7 1 0 0 0 0 0 0
47974  7 1 0 0 0 0 0 0
47975  7 1 0 0 0 0 0 0
47976  7 1 0 0 0 0 0 0
47977  7 1 0 0 0 0 0 0
47978  7 1 0 0 0 0 0 0
47979  7 1 0 0 0 0 0 0
47980  7 1 0 0 0 0 0 0
47981  7 1 0 0 0 0 0 0
47982  7 1 0 0 0 0 0 0
47983  7 1 0 0 0 0 0 0
47984  7 1 0 0 0 0 0 0
47985  7 1 0 0 0 0 0 0
47986  7 1 0 0 0 0 0 0
47987  7 1 0 0 0 0 0 0
47988  7 1 0 0 0 0 0 0
47989  7 1 0 0 0 0 0 0
47990  7 1 0 0 0 0 0 0
47991  7 1 0 0 0 0 0 0
47992  7 1 0 0 0 0 0 0
47993  7 1 0 0 0 0 0 0
47994  7 1 0 0 0 0 0 0
47995  7 1 0 0 0 0 0 0
47996  7 1 0 0 0 0 0 0
47997  7 1 0 0 0 0 0 0
47998  7 1 0 0 0 0 0 0
47999  7 1 0 0 0 0 0 0
48000  7 1 0 0 0 0 0 0
48001  7 1 0 0 0 0 0 0
48002  7 1 0 0 0 0 0 0
48003  7 1 0 0 0 0 0 0
48004  7 1 0 0 0 0 0 0
48005  7 1 0 0 0 0 0 0
48006  7 1 0 0 0 0 0 0
48007  7 1 0 0 0 0 0 0
48008  7 1 0 0 0 0 0 0
48009  7 1 0 0 0 0 0 0
48010  7 1 0 0 0 0 0 0
48011  7 1 0 0 0 0 0 0
48012  7 1 0 0 0 0 0 0
48013  7 1 0 0 0 0 0 0
48014  7 1 0 0 0 0 0 0
48015  7 1 0 0 0 0 0 0
48016  7 1 0 0 0 0 0 0
48017  7 1 0 0 0 0 0 0
48018  7 1 0 0 0 0 0 0
48019  7 1 0 0 0 0 0 0
48020  7 1 0 0 0 0 0 0
48021  7 1 0 0 0 0 0 0
48022  7 1 0 0 0 0 0 0
48023  7 1 0 0 0 0 0 0
48024  7 1 0 0 0 0 0 0
48025  7 1 0 0 0 0 0 0
48026  7 1 0 0 0 0 0 0
48027  7 1 0 0 0 0 0 0
48028  7 1 0 0 0 0 0 0
48029  7 1 0 0 0 0 0 0
48030  7 1 0 0 0 0 0 0
48031  7 1 0 0 0 0 0 0
48032  7 1 0 0 0 0 0 0
48033  7 1 0 0 0 0 0 0
48034  7 1 0 0 0 0 0 0
48035  7 1 0 0 0 0 0 0
48036  7 1 0 0 0 0 0 0
48037  7 1 0 0 0 0 0 0
48038  7 1 0 0 0 0 0 0
48039  7 1 0 0 0 0 0 0
48040  7 1 0 0 0 0 0 0
48041  7 1 0 0 0 0 0 0
48042  7 1 0 0 0 0 0 0
48043  7 1 0 0 0 0 0 0
48044  7 1 0 0 0 0 0 0
48045  7 1 0 0 0 0 0 0
48046  7 1 0 0 0 0 0 0
48047  7 1 0 0 0 0 0 0
48048  7 1 0 0 0 0 0 0
48049  7 1 0 0 0 0 0 0
48050  7 1 0 0 0 0 0 0
48051  7 1 0 0 0 0 0 0
48052  7 1 0 0 0 0 0 0
48053  7 1 0 0 0 0 0 0
48054  7 1 0 0 0 0 0 0
48055  7 1 0 0 0 0 0 0
48056  7 1 0 0 0 0 0 0
48057  7 1 0 0 0 0 0 0
48058  7 1 0 0 0 0 0 0
48059  7 1 0 0 0 0 0 0
48060  7 1 0 0 0 0 0 0
48061  7 1 0 0 0 0 0 0
48062  7 1 0 0 0 0 0 0
48063  7 1 0 0 0 0 0 0
48064  7 1 0 0 0 0 0 0
48065  7 1 0 0 0 0 0 0
48066  7 1 0 0 0 0 0 0
48067  7 1 0 0 0 0 0 0
48068  7 1 0 0 0 0 0 0
48069  7 1 0 0 0 0 0 0
48070  7 1 0 0 0 0 0 0
48071  7 1 0 0 0 0 0 0
48072  7 1 0 0 0 0 0 0
48073  7 1 0 0 0 0 0 0
48074  7 1 0 0 0 0 0 0
48075  7 1 0 0 0 0 0 0
48076  7 1 0 0 0 0 0 0
48077  7 1 0 0 0 0 0 0
48078  7 1 0 0 0 0 0 0
48079  7 1 0 0 0 0 0 0
48080  7 1 0 0 0 0 0 0
48081  7 1 0 0 0 0 0 0
48082  7 1 0 0 0 0 0 0
48083  7 1 0 0 0 0 0 0
48084  7 1 0 0 0 0 0 0
48085  7 1 0 0 0 0 0 0
48086  7 1 0 0 0 0 0 0
48087  7 1 0 0 0 0 0 0
48088  7 1 0 0 0 0 0 0
48089  7 1 0 0 0 0 0 0
48090  7 1 0 0 0 0 0 0
48091  7 1 0 0 0 0 0 0
48092  7 1 0 0 0 0 0 0
48093  7 1 0 0 0 0 0 0
48094  7 1 0 0 0 0 0 0
48095  7 1 0 0 0 0 0 0
48096  7 1 0 0 0 0 0 0
48097  7 1 0 0 0 0 0 0
48098  7 1 0 0 0 0 0 0
48099  7 1 0 0 0 0 0 0
48100  7 1 0 0 0 0 0 0
48101  7 1 0 0 0 0 0 0
48102  7 1 0 0 0 0 0 0
48103  7 1 0 0 0 0 0 0
48104  7 1 0 0 0 0 0 0
48105  7 1 0 0 0 0 0 0
48106  7 1 0 0 0 0 0 0
48107  7 1 0 0 0 0 0 0
48108  7 1 0 0 0 0 0 0
48109  7 1 0 0 0 0 0 0
48110  7 1 0 0 0 0 0 0
48111  7 1 0 0 0 0 0 0
48112  7 1 0 0 0 0 0 0
48113  7 1 0 0 0 0 0 0
48114  7 1 0 0 0 0 0 0
48115  7 1 0 0 0 0 0 0
48116  7 1 0 0 0 0 0 0
48117  7 1 0 0 0 0 0 0
48118  7 1 0 0 0 0 0 0
48119  7 1 0 0 0 0 0 0
48120  7 1 0 0 0 0 0 0
48121  7 1 0 0 0 0 0 0
48122  7 1 0 0 0 0 0 0
48123  7 1 0 0 0 0 0 0
48124  7 1 0 0 0 0 0 0
48125  7 1 0 0 0 0 0 0
48126  7 1 0 0 0 0 0 0
48127  7 1 0 0 0 0 0 0
48128  7 1 0 0 0 0 0 0
48129  7 1 0 0 0 0 0 0
48130  7 1 0 0 0 0 0 0
48131  7 1 0 0 0 0 0 0
48132  7 1 0 0 0 0 0 0
48133  7 1 0 0 0 0 0 0
48134  7 1 0 0 0 0 0 0
48135  7 1 0 0 0 0 0 0
48136  7 1 0 0 0 0 0 0
48137  7 1 0 0 0 0 0 0
48138  7 1 0 0 0 0 0 0
48139  7 1 0 0 0 0 0 0
48140  7 1 0 0 0 0 0 0
48141  7 1 0 0 0 0 0 0
48142  7 1 0 0 0 0 0 0
48143  7 1 0 0 0 0 0 0
48144  7 1 0 0 0 0 0 0
48145  7 1 0 0 0 0 0 0
48146  7 1 0 0 0 0 0 0
48147  7 1 0 0 0 0 0 0
48148  7 1 0 0 0 0 0 0
48149  7 1 0 0 0 0 0 0
48150  7 1 0 0 0 0 0 0
57091  7 1 0 0 0 0 0 0
57092  7 1 0 0 0 0 0 0
57093  7 1 0 0 0 0 0 0
57094  7 1 0 0 0 0 0 0
57095  7 1 0 0 0 0 0 0
57096  7 1 0 0 0 0 0 0
57097  7 1 0 0 0 0 0 0
57098  7 1 0 0 0 0 0 0
57099  7 1 0 0 0 0 0 0
57100  7 1 0 0 0 0 0 0
57101  7 1 0 0 0 0 0 0
57102  7 1 0 0 0 0 0 0
57103  7 1 0 0 0 0 0 0
57104  7 1 0 0 0 0 0 0
57105  7 1 0 0 0 0 0 0
57106  7 1 0 0 0 0 0 0
57107  7 1 0 0 0 0 0 0
57108  7 1 0 0 0 0 0 0
57109  7 1 0 0 0 0 0 0
57110  7 1 0 0 0 0 0 0
57111  7 1 0 0 0 0 0 0
57112  7 1 0 0 0 0 0 0
57113  7 1 0 0 0 0 0 0
57114  7 1 0 0 0 0 0 0
57115  7 1 0 0 0 0 0 0
57116  7 1 0 0 0 0 0 0
57117  7 1 0 0 0 0 0 0
57118  7 1 0 0 0 0 0 0
57119  7 1 0 0 0 0 0 0
57120  7 1 0 0 0 0 0 0
57121  7 1 0 0 0 0 0 0
57122  7 1 0 0 0 0 0 0
57123  7 1 0 0 0 0 0 0
57124  7 1 0 0 0 0 0 0
57125  7 1 0 0 0 0 0 0
57126  7 1 0 0 0 0 0 0
57127  7 1 0 0 0 0 0 0
57128  7 1 0 0 0 0 0 0
57129  7 1 0 0 0 0 0 0
57130  7 1 0 0 0 0 0 0
57131  7 1 0 0 0 0 0 0
57132  7 1 0 0 0 0 0 0
57133  7 1 0 0 0 0 0 0
57134  7 1 0 0 0 0 0 0
57135  7 1 0 0 0 0 0 0
57136  7 1 0 0 0 0 0 0
57137  7 1 0 0 0 0 0 0
57138  7 1 0 0 0 0 0 0
57139  7 1 0 0 0 0 0 0
57140  7 1 0 0 0 0 0 0
57141  7 1 0 0 0 0 0 0
