       68         0.418750         0.000000
       69         0.425000         0.000000
       70         0.431250         0.000000
       71         0.437500         0.000000
       72         0.443750         0.000000
       73         0.450000         0.000000
       74         0.456250         0.000000
       75         0.462500         0.000000
       76         0.468750         0.000000
       77         0.475000         0.000000
       78         0.481250         0.000000
       79         0.487500         0.000000
       80         0.493750         0.000000
       81         0.500000         0.000000
       82         0.506250         0.000000
       83         0.512500         0.000000
       84         0.518750         0.000000
       85         0.525000         0.000000
       86         0.531250         0.000000
       87         0.537500         0.000000
       88         0.543750         0.000000
       89         0.550000         0.000000
       90         0.556250         0.000000
       91         0.562500         0.000000
       92         0.568750         0.000000
       93         0.575000         0.000000
       94         0.581250         0.000000
       95         0.587500         0.000000
       96         0.593750         0.000000
       97         0.600000         0.000000
       98         0.606250         0.000000
       99         0.612500         0.000000
      100         0.618750         0.000000
      101         0.625000         0.000000
      102         0.631250         0.000000
      103         0.637500         0.000000
      104         0.643750         0.000000
      105         0.650000         0.000000
      106         0.656250         0.000000
      107         0.662500         0.000000
      108         0.668750         0.000000
      109         0.675000         0.000000
      110         0.681250         0.000000
      111         0.687500         0.000000
      112         0.693750         0.000000
      113         0.700000         0.000000
      114         0.706250         0.000000
      115         0.712500         0.000000
      116         0.718750         0.000000
      117         0.725000         0.000000
      118         0.731250         0.000000
      119         0.737500         0.000000
      120         0.743750         0.000000
      121         0.750000         0.000000
      122         0.756250         0.000000
      123         0.762500         0.000000
      124         0.768750         0.000000
      125         0.775000         0.000000
      126         0.781250         0.000000
      127         0.787500         0.000000
      128         0.793750         0.000000
      129         0.800000         0.000000
      130         0.806250         0.000000
      131         0.812500         0.000000
      132         0.818750         0.000000
      133         0.825000         0.000000
      134         0.831250         0.000000
      135         0.837500         0.000000
      136         0.843750         0.000000
      137         0.850000         0.000000
      138         0.856250         0.000000
      139         0.862500         0.000000
      140         0.868750         0.000000
      141         0.875000         0.000000
      142         0.881250         0.000000
      143         0.887500         0.000000
      144         0.893750         0.000000
      145         0.900000         0.000000
      146         0.906250         0.000000
      147         0.912500         0.000000
      148         0.918750         0.000000
      149         0.925000         0.000000
      150         0.931250         0.000000
      151         0.937500         0.000000
      152         0.943750         0.000000
      153         0.950000         0.000000
      154         0.956250         0.000000
      155         0.962500         0.000000
      156         0.968750         0.000000
      157         0.975000         0.000000
      158         0.981250         0.000000
      159         0.987500         0.000000
      160         0.993750         0.000000
      161         1.000000         0.000000
      162         0.003125         0.005413
      163         0.009375         0.005413
      164         0.015625         0.005413
      165         0.021875         0.005413
      166         0.028125         0.005413
      167         0.034375         0.005413
      168         0.040625         0.005413
      169         0.046875         0.005413
      170         0.053125         0.005413
      171         0.059375         0.005413
      172         0.065625         0.005413
      173         0.071875         0.005413
      174         0.078125         0.005413
      175         0.084375         0.005413
      176         0.090625         0.005413
      177         0.096875         0.005413
      178         0.103125         0.005413
      179         0.109375         0.005413
      180         0.115625         0.005413
      181         0.121875         0.005413
      182         0.128125         0.005413
      183         0.134375         0.005413
      184         0.140625         0.005413
      185         0.146875         0.005413
      186         0.153125         0.005413
      187         0.159375         0.005413
      188         0.165625         0.005413
      189         0.171875         0.005413
      190         0.178125         0.005413
      191         0.184375         0.005413
      192         0.190625         0.005413
      193         0.196875         0.005413
      194         0.203125         0.005413
      195         0.209375         0.005413
      196         0.215625         0.005413
      197         0.221875         0.005413
      198         0.228125         0.005413
      199         0.234375         0.005413
      200         0.240625         0.005413
      201         0.246875         0.005413
      202         0.253125         0.005413
      203         0.259375         0.005413
      204         0.265625         0.005413
      205         0.271875         0.005413
      206         0.278125         0.005413
      207         0.284375         0.005413
      208         0.290625         0.005413
      209         0.296875         0.005413
      210         0.303125         0.005413
      211         0.309375         0.005413
      212         0.315625         0.005413
      213         0.321875         0.005413
      214         0.328125         0.005413
      215         0.334375         0.005413
      216         0.340625         0.005413
      217         0.346875         0.005413
      218         0.353125         0.005413
      219         0.359375         0.005413
      220         0.365625         0.005413
      221         0.371875         0.005413
      222         0.378125         0.005413
      223         0.384375         0.005413
      224         0.390625         0.005413
      225         0.396875         0.005413
      226         0.403125         0.005413
      227         0.409375         0.005413
      228         0.415625         0.005413
      229         0.421875         0.005413
      230         0.428125         0.005413
      231         0.434375         0.005413
      232         0.440625         0.005413
      233         0.446875         0.005413
      234         0.453125         0.005413
      235         0.459375         0.005413
      236         0.465625         0.005413
      237         0.471875         0.005413
      238         0.478125         0.005413
      239         0.484375         0.005413
      240         0.490625         0.005413
      241         0.496875         0.005413
      242         0.503125         0.005413
      243         0.509375         0.005413
      244         0.515625         0.005413
      245         0.521875         0.005413
      246         0.528125         0.005413
      247         0.534375         0.005413
      248         0.540625         0.005413
      249         0.546875         0.005413
      250         0.553125         0.005413
      251         0.559375         0.005413
      252         0.565625         0.005413
      253         0.571875         0.005413
      254         0.578125         0.005413
      255         0.584375         0.005413
      256         0.590625         0.005413
      257         0.596875         0.005413
      258         0.603125         0.005413
      259         0.609375         0.005413
      260         0.615625         0.005413
      261         0.621875         0.005413
      262         0.628125         0.005413
      263         0.634375         0.005413
      264         0.640625         0.005413
      265         0.646875         0.005413
      266         0.653125         0.005413
      267         0.659375         0.005413
      268         0.665625         0.005413
      269         0.671875         0.005413
      270         0.678125         0.005413
      271         0.684375         0.005413
      272         0.690625         0.005413
      273         0.696875         0.005413
      274         0.703125         0.005413
      275         0.709375         0.005413
      276         0.715625         0.005413
      277         0.721875         0.005413
      278         0.728125         0.005413
      279         0.734375         0.005413
      280         0.740625         0.005413
      281         0.746875         0.005413
      282         0.753125         0.005413
      283         0.759375         0.005413
      284         0.765625         0.005413
      285         0.771875         0.005413
      286         0.778125         0.005413
      287         0.784375         0.005413
      288         0.790625         0.005413
      289         0.796875         0.005413
      290         0.803125         0.005413
      291         0.809375         0.005413
      292         0.815625         0.005413
      293         0.821875         0.005413
      294         0.828125         0.005413
      295         0.834375         0.005413
      296         0.840625         0.005413
      297         0.846875         0.005413
      298         0.853125         0.005413
      299         0.859375         0.005413
      300         0.865625         0.005413
      301         0.871875         0.005413
      302         0.878125         0.005413
      303         0.884375         0.005413
      304         0.890625         0.005413
      305         0.896875         0.005413
      306         0.903125         0.005413
      307         0.909375         0.005413
      308         0.915625         0.005413
      309         0.921875         0.005413
      310         0.928125         0.005413
      311         0.934375         0.005413
      312         0.940625         0.005413
      313         0.946875         0.005413
      314         0.953125         0.005413
      315         0.959375         0.005413
      316         0.965625         0.005413
      317         0.971875         0.005413
      318         0.978125         0.005413
      319         0.984375         0.005413
      320         0.990625         0.005413
      321         0.996875         0.005413
      322         1.003125         0.005413
      323         0.006250         0.010825
      324         0.012500         0.010825
      325         0.018750         0.010825
      326         0.025000         0.010825
      327         0.031250         0.010825
      328         0.037500         0.010825
      329         0.043750         0.010825
      330         0.050000         0.010825
      331         0.056250         0.010825
      332         0.062500         0.010825
      333         0.068750         0.010825
      334         0.075000         0.010825
      335         0.081250         0.010825
      336         0.087500         0.010825
      337         0.093750         0.010825
      338         0.100000         0.010825
      339         0.106250         0.010825
      340         0.112500         0.010825
      341         0.118750         0.010825
      342         0.125000         0.010825
      343         0.131250         0.010825
      344         0.137500         0.010825
      345         0.143750         0.010825
      346         0.150000         0.010825
      347         0.156250         0.010825
      348         0.162500         0.010825
      349         0.168750         0.010825
      350         0.175000         0.010825
      351         0.181250         0.010825
      352         0.187500         0.010825
      353         0.193750         0.010825
      354         0.200000         0.010825
      355         0.206250         0.010825
      356         0.212500         0.010825
      357         0.218750         0.010825
      358         0.225000         0.010825
      359         0.231250         0.010825
      360         0.237500         0.010825
      361         0.243750         0.010825
      362         0.250000         0.010825
      363         0.256250         0.010825
      364         0.262500         0.010825
      365         0.268750         0.010825
      366         0.275000         0.010825
      367         0.281250         0.010825
      368         0.287500         0.010825
      369         0.293750         0.010825
      370         0.300000         0.010825
      371         0.306250         0.010825
      372         0.312500         0.010825
      373         0.318750         0.010825
      374         0.325000         0.010825
      375         0.331250         0.010825
      376         0.337500         0.010825
      377         0.343750         0.010825
      378         0.350000         0.010825
      379         0.356250         0.010825
      380         0.362500         0.010825
      381         0.368750         0.010825
      382         0.375000         0.010825
      383         0.381250         0.010825
      384         0.387500         0.010825
      385         0.393750         0.010825
      386         0.400000         0.010825
      387         0.406250         0.010825
      388         0.412500         0.010825
      389         0.418750         0.010825
      390         0.425000         0.010825
      391         0.431250         0.010825
      392         0.437500         0.010825
      393         0.443750         0.010825
      394         0.450000         0.010825
      395         0.456250         0.010825
      396         0.462500         0.010825
      397         0.468750         0.010825
      398         0.475000         0.010825
      399         0.481250         0.010825
      400         0.487500         0.010825
      401         0.493750         0.010825
      402         0.500000         0.010825
      403         0.506250         0.010825
      404         0.512500         0.010825
      405         0.518750         0.010825
      406         0.525000         0.010825
      407         0.531250         0.010825
      408         0.537500         0.010825
      409         0.543750         0.010825
      410         0.550000         0.010825
      411         0.556250         0.010825
      412         0.562500         0.010825
      413         0.568750         0.010825
      414         0.575000         0.010825
      415         0.581250         0.010825
      416         0.587500         0.010825
      417         0.593750         0.010825
      418         0.600000         0.010825
      419         0.606250         0.010825
      420         0.612500         0.010825
      421         0.618750         0.010825
      422         0.625000         0.010825
      423         0.631250         0.010825
      424         0.637500         0.010825
      425         0.643750         0.010825
      426         0.650000         0.010825
      427         0.656250         0.010825
      428         0.662500         0.010825
      429         0.668750         0.010825
      430         0.675000         0.010825
      431         0.681250         0.010825
      432         0.687500         0.010825
      433         0.693750         0.010825
      434         0.700000         0.010825
      435         0.706250         0.010825
      436         0.712500         0.010825
      437         0.718750         0.010825
      438         0.725000         0.010825
      439         0.731250         0.010825
      440         0.737500         0.010825
      441         0.743750         0.010825
      442         0.750000         0.010825
      443         0.756250         0.010825
      444         0.762500         0.010825
      445         0.768750         0.010825
      446         0.775000         0.010825
      447         0.781250         0.010825
      448         0.787500         0.010825
      449         0.793750         0.010825
      450         0.800000         0.010825
      451         0.806250         0.010825
      452         0.812500         0.010825
      453         0.818750         0.010825
      454         0.825000         0.010825
      455         0.831250         0.010825
      456         0.837500         0.010825
      457         0.843750         0.010825
      458         0.850000         0.010825
      459         0.856250         0.010825
      460         0.862500         0.010825
      461         0.868750         0.010825
      462         0.875000         0.010825
      463         0.881250         0.010825
      464         0.887500         0.010825
      465         0.893750         0.010825
      466         0.900000         0.010825
      467         0.906250         0.010825
      468         0.912500         0.010825
      469         0.918750         0.010825
      470         0.925000         0.010825
      471         0.931250         0.010825
      472         0.937500         0.010825
      473         0.943750         0.010825
      474         0.950000         0.010825
      475         0.956250         0.010825
      476         0.962500         0.010825
      477         0.968750         0.010825
      478         0.975000         0.010825
      479         0.981250         0.010825
      480         0.987500         0.010825
      481         0.993750         0.010825
      482         1.000000         0.010825
      483         1.006250         0.010825
      484         0.009375         0.016238
      485         0.015625         0.016238
      486         0.021875         0.016238
      487         0.028125         0.016238
      488         0.034375         0.016238
      489         0.040625         0.016238
      490         0.046875         0.016238
      491         0.053125         0.016238
      492         0.059375         0.016238
      493         0.065625         0.016238
      494         0.071875         0.016238
      495         0.078125         0.016238
      496         0.084375         0.016238
      497         0.090625         0.016238
      498         0.096875         0.016238
      499         0.103125         0.016238
      500         0.109375         0.016238
      501         0.115625         0.016238
      502         0.121875         0.016238
      503         0.128125         0.016238
      504         0.134375         0.016238
      505         0.140625         0.016238
      506         0.146875         0.016238
      507         0.153125         0.016238
      508         0.159375         0.016238
      509         0.165625         0.016238
      510         0.171875         0.016238
      511         0.178125         0.016238
      512         0.184375         0.016238
      513         0.190625         0.016238
      514         0.196875         0.016238
      515         0.203125         0.016238
      516         0.209375         0.016238
      517         0.215625         0.016238
      518         0.221875         0.016238
      519         0.228125         0.016238
      520         0.234375         0.016238
      521         0.240625         0.016238
      522         0.246875         0.016238
      523         0.253125         0.016238
      524         0.259375         0.016238
      525         0.265625         0.016238
      526         0.271875         0.016238
      527         0.278125         0.016238
      528         0.284375         0.016238
      529         0.290625         0.016238
      530         0.296875         0.016238
      531         0.303125         0.016238
      532         0.309375         0.016238
      533         0.315625         0.016238
      534         0.321875         0.016238
      535         0.328125         0.016238
      536         0.334375         0.016238
      537         0.340625         0.016238
      538         0.346875         0.016238
      539         0.353125         0.016238
      540         0.359375         0.016238
      541         0.365625         0.016238
      542         0.371875         0.016238
      543         0.378125         0.016238
      544         0.384375         0.016238
      545         0.390625         0.016238
      546         0.396875         0.016238
      547         0.403125         0.016238
      548         0.409375         0.016238
      549         0.415625         0.016238
      550         0.421875         0.016238
      551         0.428125         0.016238
      552         0.434375         0.016238
      553         0.440625         0.016238
      554         0.446875         0.016238
      555         0.453125         0.016238
      556         0.459375         0.016238
      557         0.465625         0.016238
      558         0.471875         0.016238
      559         0.478125         0.016238
      560         0.484375         0.016238
      561         0.490625         0.016238
      562         0.496875         0.016238
      563         0.503125         0.016238
      564         0.509375         0.016238
      565         0.515625         0.016238
      566         0.521875         0.016238
      567         0.528125         0.016238
      568         0.534375         0.016238
      569         0.540625         0.016238
      570         0.546875         0.016238
      571         0.553125         0.016238
      572         0.559375         0.016238
      573         0.565625         0.016238
      574         0.571875         0.016238
      575         0.578125         0.016238
      576         0.584375         0.016238
      577         0.590625         0.016238
      578         0.596875         0.016238
      579         0.603125         0.016238
      580         0.609375         0.016238
      581         0.615625         0.016238
      582         0.621875         0.016238
      583         0.628125         0.016238
      584         0.634375         0.016238
      585         0.640625         0.016238
      586         0.646875         0.016238
      587         0.653125         0.016238
      588         0.659375         0.016238
      589         0.665625         0.016238
      590         0.671875         0.016238
      591         0.678125         0.016238
      592         0.684375         0.016238
      593         0.690625         0.016238
      594         0.696875         0.016238
      595         0.703125         0.016238
      596         0.709375         0.016238
      597         0.715625         0.016238
      598         0.721875         0.016238
      599         0.728125         0.016238
      600         0.734375         0.016238
      601         0.740625         0.016238
      602         0.746875         0.016238
      603         0.753125         0.016238
      604         0.759375         0.016238
      605         0.765625         0.016238
      606         0.771875         0.016238
      607         0.778125         0.016238
      608         0.784375         0.016238
      609         0.790625         0.016238
      610         0.796875         0.016238
      611         0.803125         0.016238
      612         0.809375         0.016238
      613         0.815625         0.016238
      614         0.821875         0.016238
      615         0.828125         0.016238
      616         0.834375         0.016238
      617         0.840625         0.016238
      618         0.846875         0.016238
      619         0.853125         0.016238
      620         0.859375         0.016238
      621         0.865625         0.016238
      622         0.871875         0.016238
      623         0.878125         0.016238
      624         0.884375         0.016238
      625         0.890625         0.016238
      626         0.896875         0.016238
      627         0.903125         0.016238
      628         0.909375         0.016238
      629         0.915625         0.016238
      630         0.921875         0.016238
      631         0.928125         0.016238
      632         0.934375         0.016238
      633         0.940625         0.016238
      634         0.946875         0.016238
      635         0.953125         0.016238
      636         0.959375         0.016238
      637         0.965625         0.016238
      638         0.971875         0.016238
      639         0.978125         0.016238
      640         0.984375         0.016238
      641         0.990625         0.016238
      642         0.996875         0.016238
      643         1.003125         0.016238
      644         1.009375         0.016238
      645         0.012500         0.021651
      646         0.018750         0.021651
      647         0.025000         0.021651
      648         0.031250         0.021651
      649         0.037500         0.021651
      650         0.043750         0.021651
      651         0.050000         0.021651
      652         0.056250         0.021651
      653         0.062500         0.021651
      654         0.068750         0.021651
      655         0.075000         0.021651
      656         0.081250         0.021651
      657         0.087500         0.021651
      658         0.093750         0.021651
      659         0.100000         0.021651
      660         0.106250         0.021651
      661         0.112500         0.021651
      662         0.118750         0.021651
      663         0.125000         0.021651
      664         0.131250         0.021651
      665         0.137500         0.021651
      666         0.143750         0.021651
      667         0.150000         0.021651
      668         0.156250         0.021651
      669         0.162500         0.021651
      670         0.168750         0.021651
      671         0.175000         0.021651
      672         0.181250         0.021651
      673         0.187500         0.021651
      674         0.193750         0.021651
      675         0.200000         0.021651
      676         0.206250         0.021651
      677         0.212500         0.021651
      678         0.218750         0.021651
      679         0.225000         0.021651
      680         0.231250         0.021651
      681         0.237500         0.021651
      682         0.243750         0.021651
      683         0.250000         0.021651
      684         0.256250         0.021651
      685         0.262500         0.021651
      686         0.268750         0.021651
      687         0.275000         0.021651
      688         0.281250         0.021651
      689         0.287500         0.021651
      690         0.293750         0.021651
      691         0.300000         0.021651
      692         0.306250         0.021651
      693         0.312500         0.021651
      694         0.318750         0.021651
      695         0.325000         0.021651
      696         0.331250         0.021651
      697         0.337500         0.021651
      698         0.343750         0.021651
      699         0.350000         0.021651
      700         0.356250         0.021651
      701         0.362500         0.021651
      702         0.368750         0.021651
      703         0.375000         0.021651
      704         0.381250         0.021651
      705         0.387500         0.021651
      706         0.393750         0.021651
      707         0.400000         0.021651
      708         0.406250         0.021651
      709         0.412500         0.021651
      710         0.418750         0.021651
      711         0.425000         0.021651
      712         0.431250         0.021651
      713         0.437500         0.021651
      714         0.443750         0.021651
      715         0.450000         0.021651
      716         0.456250         0.021651
      717         0.462500         0.021651
      718         0.468750         0.021651
      719         0.475000         0.021651
      720         0.481250         0.021651
      721         0.487500         0.021651
      722         0.493750         0.021651
      723         0.500000         0.021651
      724         0.506250         0.021651
      725         0.512500         0.021651
      726         0.518750         0.021651
      727         0.525000         0.021651
      728         0.531250         0.021651
      729         0.537500         0.021651
      730         0.543750         0.021651
      731         0.550000         0.021651
      732         0.556250         0.021651
      733         0.562500         0.021651
      734         0.568750         0.021651
      735         0.575000         0.021651
      736         0.581250         0.021651
      737         0.587500         0.021651
      738         0.593750         0.021651
      739         0.600000         0.021651
      740         0.606250         0.021651
      741         0.612500         0.021651
      742         0.618750         0.021651
      743         0.625000         0.021651
      744         0.631250         0.021651
      745         0.637500         0.021651
      746         0.643750         0.021651
      747         0.650000         0.021651
      748         0.656250         0.021651
      749         0.662500         0.021651
      750         0.668750         0.021651
      751         0.675000         0.021651
      752         0.681250         0.021651
      753         0.687500         0.021651
      754         0.693750         0.021651
      755         0.700000         0.021651
      756         0.706250         0.021651
      757         0.712500         0.021651
      758         0.718750         0.021651
      759         0.725000         0.021651
      760         0.731250         0.021651
      761         0.737500         0.021651
      762         0.743750         0.021651
      763         0.750000         0.021651
      764         0.756250         0.021651
      765         0.762500         0.021651
      766         0.768750         0.021651
      767         0.775000         0.021651
      768         0.781250         0.021651
      769         0.787500         0.021651
      770         0.793750         0.021651
      771         0.800000         0.021651
      772         0.806250         0.021651
      773         0.812500         0.021651
      774         0.818750         0.021651
      775         0.825000         0.021651
      776         0.831250         0.021651
      777         0.837500         0.021651
      778         0.843750         0.021651
      779         0.850000         0.021651
      780         0.856250         0.021651
      781         0.862500         0.021651
      782         0.868750         0.021651
      783         0.875000         0.021651
      784         0.881250         0.021651
      785         0.887500         0.021651
      786         0.893750         0.021651
      787         0.900000         0.021651
      788         0.906250         0.021651
      789         0.912500         0.021651
      790         0.918750         0.021651
      791         0.925000         0.021651
      792         0.931250         0.021651
      793         0.937500         0.021651
      794         0.943750         0.021651
      795         0.950000         0.021651
      796         0.956250         0.021651
      797         0.962500         0.021651
      798         0.968750         0.021651
      799         0.975000         0.021651
      800         0.981250         0.021651
      801         0.987500         0.021651
      802         0.993750         0.021651
      803         1.000000         0.021651
      804         1.006250         0.021651
      805         1.012500         0.021651
      806         0.015625         0.027063
      807         0.021875         0.027063
      808         0.028125         0.027063
      809         0.034375         0.027063
      810         0.040625         0.027063
      811         0.046875         0.027063
      812         0.053125         0.027063
      813         0.059375         0.027063
      814         0.065625         0.027063
      815         0.071875         0.027063
      816         0.078125         0.027063
      817         0.084375         0.027063
      818         0.090625         0.027063
      819         0.096875         0.027063
      820         0.103125         0.027063
      821         0.109375         0.027063
      822         0.115625         0.027063
      823         0.121875         0.027063
      824         0.128125         0.027063
      825         0.134375         0.027063
      826         0.140625         0.027063
      827         0.146875         0.027063
      828         0.153125         0.027063
      829         0.159375         0.027063
      830         0.165625         0.027063
      831         0.171875         0.027063
      832         0.178125         0.027063
      833         0.184375         0.027063
      834         0.190625         0.027063
      835         0.196875         0.027063
      836         0.203125         0.027063
      837         0.209375         0.027063
      838         0.215625         0.027063
      839         0.221875         0.027063
      840         0.228125         0.027063
      841         0.234375         0.027063
      842         0.240625         0.027063
      843         0.246875         0.027063
      844         0.253125         0.027063
      845         0.259375         0.027063
      846         0.265625         0.027063
      847         0.271875         0.027063
      848         0.278125         0.027063
      849         0.284375         0.027063
      850         0.290625         0.027063
      851         0.296875         0.027063
      852         0.303125         0.027063
      853         0.309375         0.027063
      854         0.315625         0.027063
      855         0.321875         0.027063
      856         0.328125         0.027063
      857         0.334375         0.027063
      858         0.340625         0.027063
      859         0.346875         0.027063
      860         0.353125         0.027063
      861         0.359375         0.027063
      862         0.365625         0.027063
      863         0.371875         0.027063
      864         0.378125         0.027063
      865         0.384375         0.027063
      866         0.390625         0.027063
      867         0.396875         0.027063
      868         0.403125         0.027063
      869         0.409375         0.027063
      870         0.415625         0.027063
      871         0.421875         0.027063
      872         0.428125         0.027063
      873         0.434375         0.027063
      874         0.440625         0.027063
      875         0.446875         0.027063
      876         0.453125         0.027063
      877         0.459375         0.027063
      878         0.465625         0.027063
      879         0.471875         0.027063
      880         0.478125         0.027063
      881         0.484375         0.027063
      882         0.490625         0.027063
      883         0.496875         0.027063
      884         0.503125         0.027063
      885         0.509375         0.027063
      886         0.515625         0.027063
      887         0.521875         0.027063
      888         0.528125         0.027063
      889         0.534375         0.027063
      890         0.540625         0.027063
      891         0.546875         0.027063
      892         0.553125         0.027063
      893         0.559375         0.027063
      894         0.565625         0.027063
      895         0.571875         0.027063
      896         0.578125         0.027063
      897         0.584375         0.027063
      898         0.590625         0.027063
      899         0.596875         0.027063
      900         0.603125         0.027063
      901         0.609375         0.027063
      902         0.615625         0.027063
      903         0.621875         0.027063
      904         0.628125         0.027063
      905         0.634375         0.027063
      906         0.640625         0.027063
      907         0.646875         0.027063
      908         0.653125         0.027063
      909         0.659375         0.027063
      910         0.665625         0.027063
      911         0.671875         0.027063
      912         0.678125         0.027063
      913         0.684375         0.027063
      914         0.690625         0.027063
      915         0.696875         0.027063
      916         0.703125         0.027063
      917         0.709375         0.027063
      918         0.715625         0.027063
      919         0.721875         0.027063
      920         0.728125         0.027063
      921         0.734375         0.027063
      922         0.740625         0.027063
      923         0.746875         0.027063
      924         0.753125         0.027063
      925         0.759375         0.027063
      926         0.765625         0.027063
      927         0.771875         0.027063
      928         0.778125         0.027063
      929         0.784375         0.027063
      930         0.790625         0.027063
      931         0.796875         0.027063
      932         0.803125         0.027063
      933         0.809375         0.027063
      934         0.815625         0.027063
      935         0.821875         0.027063
      936         0.828125         0.027063
      937         0.834375         0.027063
      938         0.840625         0.027063
      939         0.846875         0.027063
      940         0.853125         0.027063
      941         0.859375         0.027063
      942         0.865625         0.027063
      943         0.871875         0.027063
      944         0.878125         0.027063
      945         0.884375         0.027063
      946         0.890625         0.027063
      947         0.896875         0.027063
      948         0.903125         0.027063
      949         0.909375         0.027063
      950         0.915625         0.027063
      951         0.921875         0.027063
      952         0.928125         0.027063
      953         0.934375         0.027063
      954         0.940625         0.027063
      955         0.946875         0.027063
      956         0.953125         0.027063
      957         0.959375         0.027063
      958         0.965625         0.027063
      959         0.971875         0.027063
      960         0.978125         0.027063
      961         0.984375         0.027063
      962         0.990625         0.027063
      963         0.996875         0.027063
      964         1.003125         0.027063
      965         1.009375         0.027063
      966         1.015625         0.027063
      967         0.018750         0.032476
      968         0.025000         0.032476
      969         0.031250         0.032476
      970         0.037500         0.032476
      971         0.043750         0.032476
      972         0.050000         0.032476
      973         0.056250         0.032476
      974         0.062500         0.032476
      975         0.068750         0.032476
      976         0.075000         0.032476
      977         0.081250         0.032476
      978         0.087500         0.032476
      979         0.093750         0.032476
      980         0.100000         0.032476
      981         0.106250         0.032476
      982         0.112500         0.032476
      983         0.118750         0.032476
      984         0.125000         0.032476
      985         0.131250         0.032476
      986         0.137500         0.032476
      987         0.143750         0.032476
      988         0.150000         0.032476
      989         0.156250         0.032476
      990         0.162500         0.032476
      991         0.168750         0.032476
      992         0.175000         0.032476
      993         0.181250         0.032476
      994         0.187500         0.032476
      995         0.193750         0.032476
      996         0.200000         0.032476
      997         0.206250         0.032476
      998         0.212500         0.032476
      999         0.218750         0.032476
     1000         0.225000         0.032476
     1001         0.231250         0.032476
     1002         0.237500         0.032476
     1003         0.243750         0.032476
     1004         0.250000         0.032476
     1005         0.256250         0.032476
     1006         0.262500         0.032476
     1007         0.268750         0.032476
     1008         0.275000         0.032476
     1009         0.281250         0.032476
     1010         0.287500         0.032476
     1011         0.293750         0.032476
     1012         0.300000         0.032476
     1013         0.306250         0.032476
     1014         0.312500         0.032476
     1015         0.318750         0.032476
     1016         0.325000         0.032476
     1017         0.331250         0.032476
     1018         0.337500         0.032476
     1019         0.343750         0.032476
     1020         0.350000         0.032476
     1021         0.356250         0.032476
     1022         0.362500         0.032476
     1023         0.368750         0.032476
