coordinates
              99  -1.369229930651e-01   2.792900046034e-01  -2.329895354747e-01 
             100  -1.872647053198e-01   2.300713966617e-01  -2.753046048171e-01 
             101  -8.367974155691e-02  -1.306105023876e-01   4.722146081594e-02 
             102  -1.591423594580e-02  -1.947482020363e-01   2.836982279432e-02 
             103   4.262761183739e-01   1.366392707883e-01  -4.946159739419e-02 
             104   4.208958585422e-01   2.057685859436e-01  -1.230795690923e-01 
             105   9.380993534901e-02  -1.781739715971e-01  -1.242896492028e-01 
             106   1.721345267500e-01  -1.255368856144e-01  -1.160496208393e-01 
             107   1.263509820048e-01  -8.480769132873e-02  -7.538272231662e-02 
             108   1.306841075650e-01  -1.627064107858e-01  -5.630250416337e-02 
             109   5.829407840550e-02  -1.745777409939e-01  -2.249731309884e-01 
             110   1.312957736431e-01  -1.309166712709e-01  -1.677354927944e-01 
             111   7.279261524528e-02  -8.839884785408e-02  -1.874018063670e-01 
             112  -1.267957718195e-02  -1.753629572638e-01  -1.356788609557e-01 
             113   1.479944375793e-01  -2.262288556911e-01  -1.511644632295e-01 
             114   1.435748999828e-01  -1.733571879069e-01  -2.290835603178e-01 
             115  -1.026334935755e-01  -1.099752748120e-01   1.277228318814e-01 
             116  -1.326223707514e-01  -1.026466674518e-01   2.157816870454e-01 
             117  -1.327436788113e-01  -1.756916655694e-01   1.498404909795e-01 
             118  -8.244086003926e-02  -1.515076745021e-01   2.058523548558e-01 
             119  -5.997578650920e-02  -6.913851985433e-02   1.493955959132e-01 
             120  -3.190843810212e-02  -1.418978430391e-01   1.696202213308e-01 
             121  -5.357694017887e-02  -1.873603898108e-01   1.037563171403e-01 
             122  -1.827235560410e-01  -8.897547545236e-02   7.684389192808e-02 
             123  -1.279523924116e-01  -1.758407090785e-01   9.026002425370e-02 
             124   1.240378598839e-01   1.644472824369e-01   1.121962290057e-01 
             125   2.727836658886e-02   1.789624656292e-01   9.207823963256e-02 
             126   1.111487396477e-01   1.875854764992e-01   1.376883938023e-02 
             127   7.149130038345e-02   9.839635402333e-02   9.135431414246e-02 
             128   9.024566622641e-02   2.265703268971e-01   8.236789895118e-02 
             129   1.015085132799e-02   4.035221562170e-02   1.967671105479e-01 
             130   9.720033007161e-02   3.482293924621e-02   1.529116481701e-01 
             131   3.002184035958e-01   1.158622683607e-01   1.725277220674e-01 
             132   3.506322393823e-01   1.217599784557e-01   2.766569340743e-01 
             133   3.793367674960e-01   6.597077603414e-02   1.888701027089e-01 
             134   4.287384573755e-01   1.279161861448e-01   1.999592131963e-01 
             135   4.187637176802e-01  -7.253231065164e-02   3.510877744731e-01 
             136   5.000000000000e-01  -4.994706932547e-02   4.133036553775e-01 
             137   5.000000000000e-01  -1.498360192793e-01   4.132891628097e-01 
             138   5.000000000000e-01  -1.001003893610e-01   3.250493746278e-01 
             139  -7.743640006086e-03   1.606314024856e-01   1.788883084353e-02 
             140   1.571763938183e-01   1.035259158686e-01   1.414475743827e-01 
             141  -1.378414282764e-02   1.135322763672e-01   1.680949621854e-01 
             142  -5.113664826003e-02   2.106325369665e-01   8.571444336275e-02 
             143  -6.871461841618e-02   1.971723750025e-01   3.141907939216e-02 
             144  -1.050502237901e-01   1.441584788631e-01   3.484020023666e-02 
             145  -7.962186276855e-02   1.710002724107e-01   1.480491772627e-01 
             146   4.291436171934e-01  -1.449212592230e-01  -4.144062779660e-02 
             147   5.000000000000e-01  -1.554729721066e-01  -1.061057396831e-01 
             148  -1.068022103436e-01   8.345311957450e-02   1.675577914336e-01 
             149  -1.551633338584e-01   1.253788831573e-01   1.094749117964e-01 
             150  -1.268620549231e-01   1.846278049076e-01   9.454522733963e-02 
             151  -3.977676356632e-02   9.054834736579e-02  -7.550140204996e-02 
             152  -1.172333170587e-01   5.762561929364e-02  -4.589975753200e-02 
             153  -5.609490261381e-02   1.429809866141e-01  -4.543058072436e-02 
             154   7.321971664527e-02  -1.865987705996e-01   2.777000152802e-02 
             155   4.127315004593e-02   1.164086995722e-01   4.263364690054e-01 
             156   1.298906974116e-01   1.303458415724e-01   5.000000000000e-01 
             157   5.621015475736e-02   2.362147947647e-01   5.000000000000e-01 
             158   1.206506268334e-03   1.461385656473e-01   5.000000000000e-01 
             159   9.291528427809e-02   1.355032693884e-02  -1.776268648926e-01 
             160  -3.748658687036e-01   3.657145639800e-01   4.167289549420e-01 
             161  -3.005489196733e-01   4.195196523273e-01   3.756807881846e-01 
             162  -3.635522804473e-01   5.000000000000e-01   4.093137560412e-01 
             163  -3.384763808420e-01   4.154887529026e-01   5.000000000000e-01 
             164   7.296923376113e-03   1.074951149253e-02  -1.872411076650e-01 
             165  -2.903520588893e-01  -2.436803854022e-01   4.200948462148e-01 
             166  -2.157361722173e-01  -2.206235569066e-01   4.194781910733e-01 
             167  -2.398579161775e-01  -1.550447554946e-01   5.000000000000e-01 
             168  -2.445156664360e-01  -2.458005846528e-01   5.000000000000e-01 
             169   3.612016689132e-01   1.122012353384e-01   1.215964332183e-01 
             170   3.105090463067e-01   4.918537081717e-02   2.487563160825e-01 
             171   2.683313888441e-01   1.822997718009e-01   2.619775945286e-01 
             172   2.517430547331e-01   1.259348980668e-01   3.409301385686e-01 
             173   1.985793051801e-01   2.432927052366e-02   1.374257786383e-01 
             174   1.079360176994e-01  -9.183730231576e-03   2.359214462492e-03 
             175   1.490798876124e-01  -1.453397784368e-02   8.578250471580e-02 
             176  -1.575771278802e-01  -8.868736163602e-02   1.421024661254e-01 
             177  -1.363710929665e-01  -1.232287875324e-01  -5.131801484340e-02 
             178  -6.443544213390e-02  -1.843788491765e-01  -4.916958727670e-02 
             179  -1.255388274265e-01  -7.847380428778e-02   3.253069082573e-03 
             180  -1.685529510840e-01  -1.457736870819e-01   1.542100739881e-02 
             181  -1.069816682013e-01  -1.886614220784e-01   2.109619026837e-02 
             182   1.863444581627e-01  -1.591365128418e-01   9.639560063814e-03 
             183  -5.775796554375e-02  -2.842549045991e-01   3.484948235564e-01 
             184  -5.677784371117e-02  -2.608542116792e-01   2.611188434888e-01 
             185   2.741266823945e-02  -2.796776292657e-01   3.070826857192e-01 
             186  -6.385449670004e-02  -3.562780022746e-01   3.397610433740e-01 
             187   1.583256182510e-01  -7.290955522665e-02  -2.448898402557e-02 
             188   2.088512521283e-01   2.246374777035e-01  -1.000280764120e-01 
             189   1.230177531901e-01   1.785449175742e-01  -1.209945564361e-01 
             190   2.282629748689e-01   1.610458187432e-01  -5.864263543097e-02 
             191   1.477085774427e-01   1.244013851893e-01  -1.690240358333e-01 
             192  -1.246866780330e-01   5.971206434868e-02  -1.637963733050e-01 
             193  -9.866383682572e-03   1.501706263063e-01  -1.336300523173e-01 
             194  -3.363332357029e-01  -1.781749355520e-01   1.105222740537e-02 
             195  -3.654587270587e-01  -2.659338154871e-01   8.772750913911e-02 
             196  -4.284348748447e-01  -1.938726907672e-01  -1.917831544410e-02 
             197  -3.471835630081e-01  -2.690939682756e-01  -1.082171436668e-02 
             198   1.705775708402e-01  -2.222223637059e-01   1.068352761861e-02 
             199  -2.909534002322e-01  -4.306330940338e-01  -4.860645629106e-02 
             200  -2.881569250868e-01  -4.350142383738e-01   6.509019431451e-02 
             201  -2.372941928639e-01  -5.000000000000e-01   4.986106816189e-02 
             202  -1.986574186985e-01  -4.244289451184e-01  -3.547999364166e-03 
             203  -2.049687055099e-01  -2.258135678198e-01   8.706750107995e-02 
             204  -2.611361432238e-01  -2.510810927708e-01  -2.632161920781e-03 
             205  -2.263675667581e-01  -1.594935790852e-01   2.055999700393e-02 
             206  -1.666595842440e-01  -2.269300408798e-01   2.233489071979e-02 
             207  -2.366661815700e-01  -1.796551009611e-01   2.731223377314e-01 
             208  -2.782349148487e-01  -2.168440952328e-01   3.564057045594e-01 
             209  -1.954731453633e-01  -1.642486190136e-01   3.542076143304e-01 
             210  -2.849096701932e-01  -1.122972160666e-01   3.583392558745e-01 
             211   3.120288683197e-01  -2.905905162005e-01  -3.589712925294e-01 
             212   2.571874846952e-01  -3.408648664388e-01  -3.707959078626e-01 
             213   2.439797911001e-01  -2.937934368309e-01  -4.375884942402e-01 
             214   3.071726495441e-01  -3.619846948394e-01  -4.312297414619e-01 
             215   2.571169086506e-01   3.555463257564e-01   5.026299765250e-03 
             216   1.953880722287e-01   4.356676827470e-01  -3.254729064630e-02 
             217   3.107513314202e-01   4.342680310974e-01  -5.356600411256e-02 
             218   2.171004643907e-01   4.229140556800e-01  -9.975432498844e-02 
             219   4.272486965096e-02  -1.807701018957e-01  -4.858071529360e-02 
             220   4.385863475860e-01   4.262157603605e-01  -4.371666643769e-01 
             221   3.633557958194e-01   5.000000000000e-01  -4.099523236268e-01 
             222   4.000000000000e-01   5.000000000000e-01  -5.000000000000e-01 
             223   3.384713710655e-01   4.153731702015e-01  -5.000000000000e-01 
             224   2.751901160946e-01  -5.228148793508e-02  -2.332304204828e-01 
             225   2.240535943584e-01  -1.109183741271e-01  -2.085402555624e-01 
             226   2.908708784251e-01  -2.021975569898e-02  -1.831684561378e-01 
             227   1.927017501558e-01  -3.539927011017e-02  -1.809954617607e-01 
             228   2.372101142421e-01  -8.228013208323e-02  -1.441936113731e-01 
             229   1.500309306369e-01  -7.271471260314e-02  -1.728514608888e-01 
             230   2.299064672595e-01  -2.985575988616e-03  -1.255564341630e-01 
             231   1.906366270103e-01  -4.958229132491e-02  -1.127126076210e-01 
             232   2.211208761465e-01  -1.659373984672e-01  -1.461483911419e-01 
             233   1.000000000000e-01  -5.000000000000e-01  -5.000000000000e-01 
             234   1.507206026761e-01  -5.000000000000e-01  -4.127581264986e-01 
             235   2.000000000000e-01  -5.000000000000e-01  -5.000000000000e-01 
             236   1.517564336117e-01  -4.124945466495e-01  -5.000000000000e-01 
             237  -3.079255441487e-01  -3.127769667972e-01  -3.731619523538e-01 
             238  -2.341041367735e-01  -2.966600991810e-01  -4.425386977477e-01 
             239  -2.764173966471e-01  -3.705516094571e-01  -3.678717635824e-01 
             240  -3.169719457526e-01  -3.918540332657e-01  -4.293794570667e-01 
             241  -1.182187883033e-01   3.117373432848e-02   1.226962912749e-01 
             242  -3.539141936137e-01  -9.673120417939e-02   7.087840449375e-02 
             243  -3.998198703251e-01  -2.672605349082e-02  -1.264078996250e-02 
             244  -3.529045891536e-01  -1.094158040663e-02   6.179285758879e-02 
             245  -3.089273582601e-01  -2.421177446921e-02  -4.945965040799e-04 
             246   2.137673494773e-01  -1.114295952629e-01  -5.345959056813e-02 
             247   2.679053542454e-01   3.472079280144e-02  -5.811265073764e-02 
             248   3.034515537584e-01   5.610865587862e-02   4.339936348466e-03 
             249   3.010016452736e-01   1.131798806295e-01  -5.118598116791e-02 
             250   2.288829466659e-01   4.807071638349e-02  -8.566077715994e-03 
             251   2.992595633817e-01  -1.930493261464e-02  -1.161058891852e-01 
             252   2.304291010176e-01  -2.691314993214e-02  -5.377817306567e-02 
             253   2.950905959494e-01   6.839327407111e-02  -1.135223766888e-01 
             254   2.724037265210e-01  -4.125484745032e-03   1.402206289774e-02 
             255   3.169684823104e-01   1.211577108399e-02  -4.586510893551e-02 
             256   3.673531860231e-01  -2.398734492504e-01  -3.470425494494e-01 
             257   3.972752547747e-01  -3.069759430658e-01  -2.796877038240e-01 
             258   4.365183082548e-01  -3.063614145857e-01  -3.885275669525e-01 
             259  -1.468566346790e-01  -8.617208948537e-02  -1.945723491730e-01 
             260  -1.844377525732e-01   4.796211516908e-03  -1.682541562994e-01 
             261  -2.324852711305e-01  -8.016293912146e-02  -1.781017066606e-01 
             262  -1.783700910417e-01  -1.113751014798e-01  -1.134288260369e-01 
             263  -1.277705613051e-01   7.079584467320e-03  -2.357199535235e-01 
             264  -9.327906268042e-02  -8.706203214945e-02  -2.441756067493e-01 
             265  -8.873369615385e-02   5.119810397284e-03  -1.738497114698e-01 
             266  -1.797052083557e-01  -7.182155113350e-02  -2.448601154051e-01 
             267  -2.609504727686e-01  -1.435868843356e-01  -2.078103259380e-01 
             268  -1.369359168210e-01  -1.588257108442e-01  -2.686541551734e-01 
             269  -1.036840683975e-01  -1.345162073356e-01  -1.166347421815e-01 
             270  -6.654956551612e-02  -1.409402730881e-01  -1.774954766848e-01 
             271  -4.373503643799e-02  -7.786962100040e-02  -1.664889793151e-01 
             272  -1.232482541177e-01  -3.091162164924e-02  -1.179148669530e-01 
             273  -1.482996935929e-01  -2.879883034187e-02   1.720081313929e-01 
             274  -7.228927866574e-02  -2.540941043996e-02   2.265306534460e-01 
             275   5.739953207541e-02  -2.293042628012e-02  -3.209992261611e-01 
             276   6.403163206946e-02   3.400383850346e-02  -3.692284377862e-01 
             277   1.178338762574e-01  -1.899948522611e-02  -3.705943033688e-01 
             278   5.613801237814e-02  -7.424218060512e-02  -3.767856360097e-01 
             279  -1.594077447947e-01  -2.525128729057e-02   2.710130078863e-01 
             280  -1.410234026597e-01   5.729137303437e-02   2.126829611434e-01 
             281  -2.099935808869e-01  -6.551737182932e-02   1.980385631450e-01 
             282  -2.047043957298e-01  -2.857090947432e-02   1.399110519722e-01 
             283   2.515168876585e-02   2.302841427809e-01   1.933492907295e-02 
             284   1.786574798417e-01   2.134016401698e-01   4.335454754311e-02 
             285  -1.832760644628e-01  -1.902859515513e-01  -1.777833843722e-01 
             286  -1.840704338741e-01  -1.998445791787e-01  -9.500635021879e-02 
             287   3.583809685280e-01  -2.910286419735e-01  -4.331188762930e-01 
             288  -1.080908504154e-01  -2.288119445657e-01  -4.604369043670e-02 
             289   6.267900818269e-02   1.548322351328e-01  -1.555499954108e-01 
             290  -6.244915798441e-02   9.651322542877e-02  -2.071212083104e-01 
             291  -1.130857862262e-01   1.504370869632e-01  -1.366384261095e-01 
             292   3.786341908368e-01   1.289629476847e-01   4.339631960808e-01 
             293   4.133482364245e-01   5.010794875595e-02   5.000000000000e-01 
             294   4.132387668435e-01   1.502062358000e-01   5.000000000000e-01 
             295   3.261754113608e-01   1.019752982233e-01   5.000000000000e-01 
             296   8.208471279765e-02   9.032981964108e-02  -2.360152291338e-01 
             297   3.753200448356e-01  -3.734568341697e-01  -3.746696574234e-01 
             298   2.989667665516e-01  -3.561877373881e-01  -3.173718631951e-01 
             299   3.214209723006e-03   8.692210728731e-02  -2.491524584309e-01 
             300   2.952977988694e-01  -1.180600228223e-01   9.732790676030e-02 
             301   2.315338746514e-01  -4.230017222757e-02   6.143291356664e-02 
             302   2.685323434487e-01  -1.007789730932e-01   2.688794885448e-02 
             303   3.179747524319e-01  -1.142659161814e-01   1.836772777972e-01 
             304   1.997158797403e-01  -6.409493460515e-02   1.994510483437e-01 
             305  -1.419479865326e-01   8.050075173188e-02  -1.039968455813e-01 
             306  -1.152926152986e-03  -1.213651124199e-01  -2.176055646960e-01 
             307   4.272089844287e-01   3.252839305758e-01  -4.363639629657e-02 
             308   5.000000000000e-01   3.261899933889e-01  -1.018640990767e-01 
             309  -4.327795641929e-01   7.079141121304e-02  -2.011248729830e-01 
             310  -5.000000000000e-01   4.943443201510e-02  -2.383875765892e-01 
             311  -5.000000000000e-01   8.930075746032e-04  -1.545698107885e-01 
             312  -5.000000000000e-01   8.592779122830e-02  -1.566749308099e-01 
             313   1.486405995694e-01   2.680472401343e-01   2.595033900675e-01 
             314   1.828567584936e-01   3.677875903199e-01   2.950185490728e-01 
             315   1.708063067895e-01   3.290481742042e-01   3.682545195900e-01 
             316   2.580022118423e-01   3.075297149672e-01   2.712636443893e-01 
             317   5.100897929288e-02  -2.359401725683e-01  -1.551159500009e-01 
             318   2.256368064705e-01   4.141658451927e-01   2.176304331239e-01 
             319   2.728689481398e-01   3.669944932238e-01   3.075025967124e-01 
             320   3.464308708431e-02  -5.618122762482e-02  -2.266490023607e-01 
             321  -1.759050085390e-01  -4.334158750535e-01   2.748150814222e-01 
             322  -2.001295534172e-01  -5.000000000000e-01   3.248650864201e-01 
             323  -2.439085292340e-01  -5.000000000000e-01   2.457337578125e-01 
             324  -1.530505960590e-01  -5.000000000000e-01   2.239561698231e-01 
             325  -2.124838348395e-01   1.610711508905e-01   1.037215345394e-01 
             326  -1.768758225565e-01   1.227485456106e-01   1.827577781606e-01 
             327  -2.671763770429e-01   1.746401902927e-01   1.927655369597e-01 
             328  -2.336745141154e-01   9.482595558076e-02   1.746265028537e-01 
             329  -1.791896544985e-01   2.034332797401e-01   1.779651160424e-01 
             330   3.069680792206e-01   2.730580140741e-01   2.260496613289e-01 
             331   3.603567757970e-01   2.864526246831e-01   3.055642011333e-01 
             332   3.661636614689e-01   3.427531819976e-01   2.464806599638e-01 
             333   2.269823108150e-01   2.604713106451e-01   5.728761955719e-03 
             334   1.619070229144e-01   2.834163607999e-01  -2.948567909192e-02 
             335  -7.262037378543e-03  -4.392015392715e-01   2.070239268310e-01 
             336  -4.872128436356e-02  -5.000000000000e-01   2.380705889440e-01 
             337  -8.379893440861e-02  -5.000000000000e-01   1.587300723465e-01 
             338   1.450524132958e-03  -5.000000000000e-01   1.534416568285e-01 
             339  -1.859417742108e-01   5.893706510658e-02   1.452285306992e-01 
             340  -1.551534255629e-01  -4.376468596822e-01   1.717403655182e-01 
             341  -1.523050041405e-01  -5.000000000000e-01   1.082241594683e-01 
             342  -1.188075897078e-01  -2.575074967744e-01   1.081008595325e-01 
             343   3.065374740055e-01  -4.354135712877e-01   4.020616939706e-01 
             344   2.493331927813e-01  -5.000000000000e-01   4.130776488522e-01 
             345   3.089781308345e-01  -5.000000000000e-01   3.187576022613e-01 
             346   3.352955007734e-01  -5.000000000000e-01   4.185464461451e-01 
             347  -8.912804604994e-02  -2.360184084405e-01   1.658964775918e-01 
             348  -7.468423260860e-02  -2.439397275061e-01   3.494705450417e-02 
             349   1.885087552256e-01   2.065445241663e-01   3.351883195208e-01 
             350   2.870554312448e-01   2.257603390212e-01   3.425386620214e-01 
             351   2.730875298072e-01   2.719743524396e-01   1.140494302870e-01 
             352   2.604643871577e-01   3.476705723504e-01   1.355753214377e-01 
             353   2.053407838752e-01   3.538489014495e-01   4.754932389682e-02 
             354   2.653726533240e-02  -1.819855177266e-01   1.604479380664e-01 
             355   2.556790672739e-02  -3.987719895966e-02   1.826553378655e-01 
             356   2.764894693262e-01   3.224240312897e-01   3.627279991094e-01 
             357  -1.094807560274e-01   2.420669190264e-01   1.459993463501e-01 
             358  -9.833952637629e-03   2.159839971162e-01   1.774535570536e-01 
             359  -7.572976136925e-02   1.970093926154e-01   2.327753222946e-01 
             360  -1.662779933266e-02  -4.091896118239e-02   3.150240613365e-01 
             361  -3.070774868956e-02  -1.578485203201e-01   2.984724444377e-01 
             362   4.423277856477e-02  -1.032543919788e-01   2.963370510320e-01 
             363  -2.412437468733e-02  -1.102241208731e-01   3.609536173741e-01 
             364   5.000000000000e-01   1.305491848229e-01  -1.288018165211e-01 
             365   5.000000000000e-01   1.444677455379e-01   1.672236564033e-03 
             366  -2.172623050475e-01   2.428181864839e-01   9.985293069791e-02 
             367  -1.550454575831e-01   2.879949527940e-01   1.141092537589e-01 
             368  -7.055573189627e-02   3.170098154135e-01   1.135340641657e-01 
             369  -1.287314631893e-01   2.914193329346e-01   4.217543360161e-02 
             370   3.398813084064e-01  -2.000746955856e-01   5.985310614476e-02 
             371   3.493298432157e-01  -2.039977669244e-01  -3.949553796963e-02 
             372   4.370069326723e-01  -2.886579074329e-01   3.538748744883e-02 
             373   2.980132626755e-01  -2.540363170509e-01  -7.854028650041e-03 
             374   2.226129835779e-01   1.053777210890e-02  -1.962006309093e-01 
             375   1.381594999017e-01  -8.951764988647e-03  -2.234322400680e-01 
             376   1.977060755819e-01  -6.600625390176e-02  -2.615560636663e-01 
             377  -8.349428186304e-02  -3.089419719069e-01   1.901416862918e-01 
             378  -1.278640384922e-01  -3.455198151121e-01   2.672840732103e-01 
             379  -1.295034274571e-01  -3.574084686690e-01   2.021704471765e-01 
             380  -5.621071247480e-02  -3.598600829189e-01   2.152612483617e-01 
             381  -7.666946519858e-02  -3.061293594018e-01  -1.023963427606e-01 
             382  -1.032149347677e-01  -3.761378360193e-01  -2.209235836998e-02 
             383  -1.085755463833e-01  -4.297027170483e-01  -6.582571523122e-02 
             384  -1.665748553872e-02  -3.671276394634e-01  -1.011845756666e-01 
             385   2.281920004851e-01  -3.712603979245e-02   2.793731097256e-01 
             386   2.736172688051e-01  -1.376290263100e-01   2.785611839692e-01 
             387   1.576406697671e-01  -8.176384798304e-02   2.798163419623e-01 
             388   2.574619752128e-01  -1.743041288720e-01   6.063620756256e-02 
             389   4.343388225757e-01   3.728076883064e-01   3.224726662679e-01 
             390   5.000000000000e-01   4.099986938797e-01   2.545948298510e-01 
             391   3.820096579111e-01   4.159669846372e-01   2.901828496784e-01 
             392   4.184315493062e-01   5.000000000000e-01   3.355028399171e-01 
             393   1.680546153700e-01  -2.536836153509e-01  -2.404718957541e-01 
             394   2.060404457820e-01  -2.020504060416e-01  -2.375584794211e-01 
