faceRtemp
         56   7   0   0   0   1   0   0   0
         57   7   0   0   0   1   0   0   0
         58   7   0   0   0   1   0   0   0
         59   7   0   0   0   1   0   0   0
         60   7   0   0   0   1   0   0   0
         61   7   0   0   0   0   1   0   0
         62   7   0   0   0   1   0   0   0
         63   7   0   0   0   1   0   0   0
         64   7   0   0   0   1   0   0   0
         65   7   0   0   0   1   0   0   0
         66   7   0   0   0   1   0   0   0
         67   7   0   0   0   1   0   0   0
         68   7   0   0   0   1   0   0   0
         69   7   0   0   0   1   0   0   0
         70   7   0   0   0   1   0   0   0
         71   7   0   0   0   1   0   0   0
         72   7   0   0   0   1   0   0   0
         73   7   0   0   0   1   0   0   0
         74   7   0   0   0   1   0   0   0
         75   7   0   0   0   1   0   0   0
         76   7   0   0   0   1   0   0   0
         77   7   0   0   0   1   0   0   0
         78   7   0   0   0   1   0   0   0
         79   7   0   0   0   1   0   0   0
         80   7   0   0   0   1   0   0   0
         81   7   0   0   0   0   1   0   0
         82   7   0   0   0   1   0   0   0
         83   7   0   0   0   1   0   0   0
         84   7   0   0   0   1   0   0   0
         85   7   0   0   0   1   0   0   0
         86   7   0   0   0   1   0   0   0
         87   7   0   0   0   1   0   0   0
         88   7   0   0   0   1   0   0   0
         89   7   0   0   0   1   0   0   0
         90   7   0   0   0   1   0   0   0
         91   7   0   0   0   1   0   0   0
         92   7   0   0   0   1   0   0   0
         93   7   0   0   0   1   0   0   0
         94   7   0   0   0   1   0   0   0
         95   7   0   0   0   1   0   0   0
         96   7   0   0   0   1   0   0   0
         97   7   0   0   0   1   0   0   0
         98   7   0   0   0   1   0   0   0
         99   7   0   0   0   1   0   0   0
        100   7   0   0   0   1   0   0   0
        101   7   0   0   0   0   1   0   0
        102   7   0   0   0   1   0   0   0
        103   7   0   0   0   1   0   0   0
        104   7   0   0   0   1   0   0   0
        105   7   0   0   0   1   0   0   0
        106   7   0   0   0   1   0   0   0
        107   7   0   0   0   1   0   0   0
        108   7   0   0   0   1   0   0   0
        109   7   0   0   0   1   0   0   0
        110   7   0   0   0   1   0   0   0
        111   7   0   0   0   1   0   0   0
        112   7   0   0   0   1   0   0   0
        113   7   0   0   0   1   0   0   0
        114   7   0   0   0   1   0   0   0
        115   7   0   0   0   1   0   0   0
        116   7   0   0   0   1   0   0   0
        117   7   0   0   0   1   0   0   0
        118   7   0   0   0   1   0   0   0
        119   7   0   0   0   1   0   0   0
        120   7   0   0   0   1   0   0   0
        121   7   0   0   0   0   1   0   0
        122   7   0   0   0   1   0   0   0
        123   7   0   0   0   1   0   0   0
        124   7   0   0   0   1   0   0   0
        125   7   0   0   0   1   0   0   0
        126   7   0   0   0   1   0   0   0
        127   7   0   0   0   1   0   0   0
        128   7   0   0   0   1   0   0   0
        129   7   0   0   0   1   0   0   0
        130   7   0   0   0   1   0   0   0
        131   7   0   0   0   1   0   0   0
        132   7   0   0   0   1   0   0   0
        133   7   0   0   0   1   0   0   0
        134   7   0   0   0   1   0   0   0
        135   7   0   0   0   1   0   0   0
        136   7   0   0   0   1   0   0   0
        137   7   0   0   0   1   0   0   0
        138   7   0   0   0   1   0   0   0
        139   7   0   0   0   1   0   0   0
        140   7   0   0   0   1   0   0   0
        141   7   0   0   0   0   1   0   0
        142   7   0   0   0   1   0   0   0
        143   7   0   0   0   1   0   0   0
        144   7   0   0   0   1   0   0   0
        145   7   0   0   0   1   0   0   0
        146   7   0   0   0   1   0   0   0
        147   7   0   0   0   1   0   0   0
        148   7   0   0   0   1   0   0   0
        149   7   0   0   0   1   0   0   0
        150   7   0   0   0   1   0   0   0
        151   7   0   0   0   1   0   0   0
        152   7   0   0   0   1   0   0   0
        153   7   0   0   0   1   0   0   0
        154   7   0   0   0   1   0   0   0
        155   7   0   0   0   1   0   0   0
        156   7   0   0   0   1   0   0   0
        157   7   0   0   0   1   0   0   0
        158   7   0   0   0   1   0   0   0
        159   7   0   0   0   1   0   0   0
        160   7   0   0   0   1   0   0   0
        161   7   0   0   0   0   1   0   0
        162   7   0   0   0   1   0   0   0
        163   7   0   0   0   1   0   0   0
        164   7   0   0   0   1   0   0   0
        165   7   0   0   0   1   0   0   0
        166   7   0   0   0   1   0   0   0
        167   7   0   0   0   1   0   0   0
        168   7   0   0   0   1   0   0   0
        169   7   0   0   0   1   0   0   0
        170   7   0   0   0   1   0   0   0
        171   7   0   0   0   1   0   0   0
        172   7   0   0   0   1   0   0   0
        173   7   0   0   0   1   0   0   0
        174   7   0   0   0   1   0   0   0
        175   7   0   0   0   1   0   0   0
        176   7   0   0   0   1   0   0   0
        177   7   0   0   0   1   0   0   0
        178   7   0   0   0   1   0   0   0
        179   7   0   0   0   1   0   0   0
        180   7   0   0   0   1   0   0   0
        181   7   0   0   0   0   1   0   0
        182   7   0   0   0   1   0   0   0
        183   7   0   0   0   1   0   0   0
        184   7   0   0   0   1   0   0   0
        185   7   0   0   0   1   0   0   0
        186   7   0   0   0   1   0   0   0
        187   7   0   0   0   1   0   0   0
        188   7   0   0   0   1   0   0   0
        189   7   0   0   0   1   0   0   0
        190   7   0   0   0   1   0   0   0
        191   7   0   0   0   1   0   0   0
        192   7   0   0   0   1   0   0   0
        193   7   0   0   0   1   0   0   0
        194   7   0   0   0   1   0   0   0
        195   7   0   0   0   1   0   0   0
        196   7   0   0   0   1   0   0   0
        197   7   0   0   0   1   0   0   0
        198   7   0   0   0   1   0   0   0
        199   7   0   0   0   1   0   0   0
        200   7   0   0   0   1   0   0   0
        201   7   0   0   0   0   1   0   0
        202   7   0   0   0   1   0   0   0
        203   7   0   0   0   1   0   0   0
        204   7   0   0   0   1   0   0   0
        205   7   0   0   0   1   0   0   0
        206   7   0   0   0   1   0   0   0
        207   7   0   0   0   1   0   0   0
        208   7   0   0   0   1   0   0   0
        209   7   0   0   0   1   0   0   0
        210   7   0   0   0   1   0   0   0
        211   7   0   0   0   1   0   0   0
        212   7   0   0   0   1   0   0   0
        213   7   0   0   0   1   0   0   0
        214   7   0   0   0   1   0   0   0
        215   7   0   0   0   1   0   0   0
        216   7   0   0   0   1   0   0   0
        217   7   0   0   0   1   0   0   0
        218   7   0   0   0   1   0   0   0
        219   7   0   0   0   1   0   0   0
        220   7   0   0   0   1   0   0   0
        221   7   0   0   0   0   1   0   0
        222   7   0   0   0   1   0   0   0
        223   7   0   0   0   1   0   0   0
        224   7   0   0   0   1   0   0   0
        225   7   0   0   0   1   0   0   0
        226   7   0   0   0   1   0   0   0
        227   7   0   0   0   1   0   0   0
        228   7   0   0   0   1   0   0   0
        229   7   0   0   0   1   0   0   0
        230   7   0   0   0   1   0   0   0
        231   7   0   0   0   1   0   0   0
        232   7   0   0   0   1   0   0   0
        233   7   0   0   0   1   0   0   0
        234   7   0   0   0   1   0   0   0
        235   7   0   0   0   1   0   0   0
        236   7   0   0   0   1   0   0   0
        237   7   0   0   0   1   0   0   0
        238   7   0   0   0   1   0   0   0
        239   7   0   0   0   1   0   0   0
        240   7   0   0   0   1   0   0   0
        241   7   0   0   0   0   1   0   0
        242   7   0   0   0   1   0   0   0
        243   7   0   0   0   1   0   0   0
        244   7   0   0   0   1   0   0   0
        245   7   0   0   0   1   0   0   0
        246   7   0   0   0   1   0   0   0
        247   7   0   0   0   1   0   0   0
        248   7   0   0   0   1   0   0   0
        249   7   0   0   0   1   0   0   0
        250   7   0   0   0   1   0   0   0
        251   7   0   0   0   1   0   0   0
        252   7   0   0   0   1   0   0   0
        253   7   0   0   0   1   0   0   0
        254   7   0   0   0   1   0   0   0
        255   7   0   0   0   1   0   0   0
        256   7   0   0   0   1   0   0   0
        257   7   0   0   0   1   0   0   0
        258   7   0   0   0   1   0   0   0
        259   7   0   0   0   1   0   0   0
        260   7   0   0   0   1   0   0   0
        261   7   0   0   0   0   1   0   0
        262   7   0   0   0   1   0   0   0
        263   7   0   0   0   1   0   0   0
        264   7   0   0   0   1   0   0   0
        265   7   0   0   0   1   0   0   0
        266   7   0   0   0   1   0   0   0
        267   7   0   0   0   1   0   0   0
        268   7   0   0   0   1   0   0   0
        269   7   0   0   0   1   0   0   0
        270   7   0   0   0   1   0   0   0
        271   7   0   0   0   1   0   0   0
        272   7   0   0   0   1   0   0   0
        273   7   0   0   0   1   0   0   0
        274   7   0   0   0   1   0   0   0
        275   7   0   0   0   1   0   0   0
        276   7   0   0   0   1   0   0   0
        277   7   0   0   0   1   0   0   0
        278   7   0   0   0   1   0   0   0
        279   7   0   0   0   1   0   0   0
        280   7   0   0   0   1   0   0   0
        281   7   0   0   0   0   1   0   0
        282   7   0   0   0   1   0   0   0
        283   7   0   0   0   1   0   0   0
        284   7   0   0   0   1   0   0   0
        285   7   0   0   0   1   0   0   0
        286   7   0   0   0   1   0   0   0
        287   7   0   0   0   1   0   0   0
        288   7   0   0   0   1   0   0   0
        289   7   0   0   0   1   0   0   0
        290   7   0   0   0   1   0   0   0
        291   7   0   0   0   1   0   0   0
        292   7   0   0   0   1   0   0   0
        293   7   0   0   0   1   0   0   0
        294   7   0   0   0   1   0   0   0
        295   7   0   0   0   1   0   0   0
        296   7   0   0   0   1   0   0   0
        297   7   0   0   0   1   0   0   0
        298   7   0   0   0   1   0   0   0
        299   7   0   0   0   1   0   0   0
        300   7   0   0   0   1   0   0   0
        301   7   0   0   0   0   1   0   0
        302   7   0   0   0   1   0   0   0
        303   7   0   0   0   1   0   0   0
        304   7   0   0   0   1   0   0   0
        305   7   0   0   0   1   0   0   0
        306   7   0   0   0   1   0   0   0
        307   7   0   0   0   1   0   0   0
        308   7   0   0   0   1   0   0   0
        309   7   0   0   0   1   0   0   0
        310   7   0   0   0   1   0   0   0
        311   7   0   0   0   1   0   0   0
        312   7   0   0   0   1   0   0   0
        313   7   0   0   0   1   0   0   0
        314   7   0   0   0   1   0   0   0
        315   7   0   0   0   1   0   0   0
        316   7   0   0   0   1   0   0   0
        317   7   0   0   0   1   0   0   0
        318   7   0   0   0   1   0   0   0
        319   7   0   0   0   1   0   0   0
        320   7   0   0   0   1   0   0   0
        321   7   0   0   0   0   1   0   0
        322   7   0   0   0   1   0   0   0
        323   7   0   0   0   1   0   0   0
        324   7   0   0   0   1   0   0   0
        325   7   0   0   0   1   0   0   0
        326   7   0   0   0   1   0   0   0
        327   7   0   0   0   1   0   0   0
        328   7   0   0   0   1   0   0   0
        329   7   0   0   0   1   0   0   0
        330   7   0   0   0   1   0   0   0
        331   7   0   0   0   1   0   0   0
        332   7   0   0   0   1   0   0   0
        333   7   0   0   0   1   0   0   0
        334   7   0   0   0   1   0   0   0
        335   7   0   0   0   1   0   0   0
        336   7   0   0   0   1   0   0   0
        337   7   0   0   0   1   0   0   0
        338   7   0   0   0   1   0   0   0
        339   7   0   0   0   1   0   0   0
        340   7   0   0   0   1   0   0   0
        341   7   0   0   0   0   1   0   0
        342   7   0   0   0   1   0   0   0
        343   7   0   0   0   1   0   0   0
        344   7   0   0   0   1   0   0   0
        345   7   0   0   0   1   0   0   0
        346   7   0   0   0   1   0   0   0
        347   7   0   0   0   1   0   0   0
        348   7   0   0   0   1   0   0   0
        349   7   0   0   0   1   0   0   0
        350   7   0   0   0   1   0   0   0
        351   7   0   0   0   1   0   0   0
        352   7   0   0   0   1   0   0   0
        353   7   0   0   0   1   0   0   0
        354   7   0   0   0   1   0   0   0
        355   7   0   0   0   1   0   0   0
        356   7   0   0   0   1   0   0   0
        357   7   0   0   0   1   0   0   0
        358   7   0   0   0   1   0   0   0
        359   7   0   0   0   1   0   0   0
        360   7   0   0   0   1   0   0   0
        361   7   0   0   0   0   1   0   0
        362   7   0   0   0   1   0   0   0
        363   7   0   0   0   1   0   0   0
        364   7   0   0   0   1   0   0   0
        365   7   0   0   0   1   0   0   0
        366   7   0   0   0   1   0   0   0
        367   7   0   0   0   1   0   0   0
        368   7   0   0   0   1   0   0   0
        369   7   0   0   0   1   0   0   0
        370   7   0   0   0   1   0   0   0
        371   7   0   0   0   1   0   0   0
        372   7   0   0   0   1   0   0   0
        373   7   0   0   0   1   0   0   0
        374   7   0   0   0   1   0   0   0
        375   7   0   0   0   1   0   0   0
        376   7   0   0   0   1   0   0   0
        377   7   0   0   0   1   0   0   0
        378   7   0   0   0   1   0   0   0
        379   7   0   0   0   1   0   0   0
        380   7   0   0   0   1   0   0   0
        381   7   0   0   0   0   1   0   0
        382   7   0   0   0   1   0   0   0
        383   7   0   0   0   1   0   0   0
        384   7   0   0   0   1   0   0   0
        385   7   0   0   0   1   0   0   0
        386   7   0   0   0   1   0   0   0
        387   7   0   0   0   1   0   0   0
        388   7   0   0   0   1   0   0   0
        389   7   0   0   0   1   0   0   0
        390   7   0   0   0   1   0   0   0
        391   7   0   0   0   1   0   0   0
        392   7   0   0   0   1   0   0   0
        393   7   0   0   0   1   0   0   0
        394   7   0   0   0   1   0   0   0
        395   7   0   0   0   1   0   0   0
        396   7   0   0   0   1   0   0   0
        397   7   0   0   0   1   0   0   0
        398   7   0   0   0   1   0   0   0
        399   7   0   0   0   1   0   0   0
        400   7   0   0   0   1   0   0   0
        401   7   0   0   0   0   1   0   0
        402   7   0   0   0   1   0   0   0
        403   7   0   0   0   1   0   0   0
        404   7   0   0   0   1   0   0   0
        405   7   0   0   0   1   0   0   0
        406   7   0   0   0   1   0   0   0
        407   7   0   0   0   1   0   0   0
        408   7   0   0   0   1   0   0   0
        409   7   0   0   0   1   0   0   0
        410   7   0   0   0   1   0   0   0
        411   7   0   0   0   1   0   0   0
        412   7   0   0   0   1   0   0   0
        413   7   0   0   0   1   0   0   0
        414   7   0   0   0   1   0   0   0
        415   7   0   0   0   1   0   0   0
        416   7   0   0   0   1   0   0   0
        417   7   0   0   0   1   0   0   0
        418   7   0   0   0   1   0   0   0
        419   7   0   0   0   1   0   0   0
        420   7   0   0   0   1   0   0   0
        421   7   0   0   0   0   1   0   0
        422   7   0   0   0   1   0   0   0
        423   7   0   0   0   1   0   0   0
        424   7   0   0   0   1   0   0   0
        425   7   0   0   0   1   0   0   0
        426   7   0   0   0   1   0   0   0
        427   7   0   0   0   1   0   0   0
        428   7   0   0   0   1   0   0   0
        429   7   0   0   0   1   0   0   0
        430   7   0   0   0   1   0   0   0
        431   7   0   0   0   1   0   0   0
        432   7   0   0   0   1   0   0   0
        433   7   0   0   0   1   0   0   0
        434   7   0   0   0   1   0   0   0
        435   7   0   0   0   1   0   0   0
        436   7   0   0   0   1   0   0   0
        437   7   0   0   0   1   0   0   0
        438   7   0   0   0   1   0   0   0
        439   7   0   0   0   1   0   0   0
        440   7   0   0   0   1   0   0   0
        441   7   0   0   0   0   1   0   0
        442   7   0   0   0   1   0   0   0
        443   7   0   0   0   1   0   0   0
        444   7   0   0   0   1   0   0   0
        445   7   0   0   0   1   0   0   0
        446   7   0   0   0   1   0   0   0
        447   7   0   0   0   1   0   0   0
        448   7   0   0   0   1   0   0   0
        449   7   0   0   0   1   0   0   0
        450   7   0   0   0   1   0   0   0
        451   7   0   0   0   1   0   0   0
        452   7   0   0   0   1   0   0   0
        453   7   0   0   0   1   0   0   0
        454   7   0   0   0   1   0   0   0
        455   7   0   0   0   1   0   0   0
        456   7   0   0   0   1   0   0   0
        457   7   0   0   0   1   0   0   0
        458   7   0   0   0   1   0   0   0
        459   7   0   0   0   1   0   0   0
        460   7   0   0   0   1   0   0   0
        461   7   0   0   0   0   1   0   0
        462   7   0   0   0   1   0   0   0
        463   7   0   0   0   1   0   0   0
        464   7   0   0   0   1   0   0   0
        465   7   0   0   0   1   0   0   0
        466   7   0   0   0   1   0   0   0
        467   7   0   0   0   1   0   0   0
        468   7   0   0   0   1   0   0   0
        469   7   0   0   0   1   0   0   0
        470   7   0   0   0   1   0   0   0
        471   7   0   0   0   1   0   0   0
        472   7   0   0   0   1   0   0   0
        473   7   0   0   0   1   0   0   0
        474   7   0   0   0   1   0   0   0
        475   7   0   0   0   1   0   0   0
        476   7   0   0   0   1   0   0   0
        477   7   0   0   0   1   0   0   0
        478   7   0   0   0   1   0   0   0
        479   7   0   0   0   1   0   0   0
        480   7   0   0   0   1   0   0   0
        481   7   0   0   0   0   1   0   0
        482   7   0   0   0   1   0   0   0
        483   7   0   0   0   1   0   0   0
        484   7   0   0   0   1   0   0   0
        485   7   0   0   0   1   0   0   0
        486   7   0   0   0   1   0   0   0
        487   7   0   0   0   1   0   0   0
        488   7   0   0   0   1   0   0   0
        489   7   0   0   0   1   0   0   0
        490   7   0   0   0   1   0   0   0
        491   7   0   0   0   1   0   0   0
        492   7   0   0   0   1   0   0   0
        493   7   0   0   0   1   0   0   0
        494   7   0   0   0   1   0   0   0
        495   7   0   0   0   1   0   0   0
        496   7   0   0   0   1   0   0   0
        497   7   0   0   0   1   0   0   0
        498   7   0   0   0   1   0   0   0
        499   7   0   0   0   1   0   0   0
        500   7   0   0   0   1   0   0   0
        501   7   0   0   0   0   1   0   0
        502   7   0   0   0   1   0   0   0
        503   7   0   0   0   1   0   0   0
        504   7   0   0   0   1   0   0   0
        505   7   0   0   0   1   0   0   0
        506   7   0   0   0   1   0   0   0
        507   7   0   0   0   1   0   0   0
        508   7   0   0   0   1   0   0   0
        509   7   0   0   0   1   0   0   0
        510   7   0   0   0   1   0   0   0
        511   7   0   0   0   1   0   0   0
        512   7   0   0   0   1   0   0   0
        513   7   0   0   0   1   0   0   0
        514   7   0   0   0   1   0   0   0
        515   7   0   0   0   1   0   0   0
        516   7   0   0   0   1   0   0   0
        517   7   0   0   0   1   0   0   0
        518   7   0   0   0   1   0   0   0
        519   7   0   0   0   1   0   0   0
        520   7   0   0   0   1   0   0   0
        521   7   0   0   0   0   1   0   0
        522   7   0   0   0   1   0   0   0
        523   7   0   0   0   1   0   0   0
        524   7   0   0   0   1   0   0   0
        525   7   0   0   0   1   0   0   0
        526   7   0   0   0   1   0   0   0
        527   7   0   0   0   1   0   0   0
        528   7   0   0   0   1   0   0   0
        529   7   0   0   0   1   0   0   0
        530   7   0   0   0   1   0   0   0
        531   7   0   0   0   1   0   0   0
        532   7   0   0   0   1   0   0   0
        533   7   0   0   0   1   0   0   0
        534   7   0   0   0   1   0   0   0
        535   7   0   0   0   1   0   0   0
        536   7   0   0   0   1   0   0   0
        537   7   0   0   0   1   0   0   0
        538   7   0   0   0   1   0   0   0
        539   7   0   0   0   1   0   0   0
        540   7   0   0   0   1   0   0   0
        541   7   0   0   0   0   1   0   0
        542   7   0   0   0   1   0   0   0
        543   7   0   0   0   1   0   0   0
        544   7   0   0   0   1   0   0   0
        545   7   0   0   0   1   0   0   0
        546   7   0   0   0   1   0   0   0
        547   7   0   0   0   1   0   0   0
        548   7   0   0   0   1   0   0   0
        549   7   0   0   0   1   0   0   0
        550   7   0   0   0   1   0   0   0
        551   7   0   0   0   1   0   0   0
        552   7   0   0   0   1   0   0   0
        553   7   0   0   0   1   0   0   0
        554   7   0   0   0   1   0   0   0
        555   7   0   0   0   1   0   0   0
        556   7   0   0   0   1   0   0   0
        557   7   0   0   0   1   0   0   0
        558   7   0   0   0   1   0   0   0
        559   7   0   0   0   1   0   0   0
        560   7   0   0   0   1   0   0   0
        561   7   0   0   0   0   1   0   0
        562   7   0   0   0   1   0   0   0
        563   7   0   0   0   1   0   0   0
        564   7   0   0   0   1   0   0   0
        565   7   0   0   0   1   0   0   0
        566   7   0   0   0   1   0   0   0
        567   7   0   0   0   1   0   0   0
        568   7   0   0   0   1   0   0   0
        569   7   0   0   0   1   0   0   0
        570   7   0   0   0   1   0   0   0
        571   7   0   0   0   1   0   0   0
        572   7   0   0   0   1   0   0   0
        573   7   0   0   0   1   0   0   0
        574   7   0   0   0   1   0   0   0
        575   7   0   0   0   1   0   0   0
        576   7   0   0   0   1   0   0   0
        577   7   0   0   0   1   0   0   0
        578   7   0   0   0   1   0   0   0
        579   7   0   0   0   1   0   0   0
        580   7   0   0   0   1   0   0   0
        581   7   0   0   0   0   1   0   0
        582   7   0   0   0   1   0   0   0
        583   7   0   0   0   1   0   0   0
        584   7   0   0   0   1   0   0   0
        585   7   0   0   0   1   0   0   0
        586   7   0   0   0   1   0   0   0
        587   7   0   0   0   1   0   0   0
        588   7   0   0   0   1   0   0   0
        589   7   0   0   0   1   0   0   0
        590   7   0   0   0   1   0   0   0
        591   7   0   0   0   1   0   0   0
        592   7   0   0   0   1   0   0   0
        593   7   0   0   0   1   0   0   0
        594   7   0   0   0   1   0   0   0
        595   7   0   0   0   1   0   0   0
        596   7   0   0   0   1   0   0   0
        597   7   0   0   0   1   0   0   0
        598   7   0   0   0   1   0   0   0
        599   7   0   0   0   1   0   0   0
        600   7   0   0   0   1   0   0   0
        601   7   0   0   0   0   1   0   0
        602   7   0   0   0   1   0   0   0
        603   7   0   0   0   1   0   0   0
        604   7   0   0   0   1   0   0   0
        605   7   0   0   0   1   0   0   0
        606   7   0   0   0   1   0   0   0
        607   7   0   0   0   1   0   0   0
        608   7   0   0   0   1   0   0   0
        609   7   0   0   0   1   0   0   0
        610   7   0   0   0   1   0   0   0
        611   7   0   0   0   1   0   0   0
        612   7   0   0   0   1   0   0   0
        613   7   0   0   0   1   0   0   0
        614   7   0   0   0   1   0   0   0
        615   7   0   0   0   1   0   0   0
        616   7   0   0   0   1   0   0   0
        617   7   0   0   0   1   0   0   0
        618   7   0   0   0   1   0   0   0
        619   7   0   0   0   1   0   0   0
        620   7   0   0   0   1   0   0   0
        621   7   0   0   0   0   1   0   0
        622   7   0   0   0   1   0   0   0
        623   7   0   0   0   1   0   0   0
        624   7   0   0   0   1   0   0   0
        625   7   0   0   0   1   0   0   0
        626   7   0   0   0   1   0   0   0
        627   7   0   0   0   1   0   0   0
        628   7   0   0   0   1   0   0   0
        629   7   0   0   0   1   0   0   0
        630   7   0   0   0   1   0   0   0
        631   7   0   0   0   1   0   0   0
        632   7   0   0   0   1   0   0   0
        633   7   0   0   0   1   0   0   0
        634   7   0   0   0   1   0   0   0
        635   7   0   0   0   1   0   0   0
        636   7   0   0   0   1   0   0   0
        637   7   0   0   0   1   0   0   0
        638   7   0   0   0   1   0   0   0
        639   7   0   0   0   1   0   0   0
        640   7   0   0   0   1   0   0   0
        641   7   0   0   0   0   1   0   0
        642   7   0   0   0   1   0   0   0
        643   7   0   0   0   1   0   0   0
        644   7   0   0   0   1   0   0   0
        645   7   0   0   0   1   0   0   0
        646   7   0   0   0   1   0   0   0
        647   7   0   0   0   1   0   0   0
        648   7   0   0   0   1   0   0   0
        649   7   0   0   0   1   0   0   0
        650   7   0   0   0   1   0   0   0
        651   7   0   0   0   1   0   0   0
        652   7   0   0   0   1   0   0   0
        653   7   0   0   0   1   0   0   0
        654   7   0   0   0   1   0   0   0
        655   7   0   0   0   1   0   0   0
        656   7   0   0   0   1   0   0   0
        657   7   0   0   0   1   0   0   0
        658   7   0   0   0   1   0   0   0
        659   7   0   0   0   1   0   0   0
        660   7   0   0   0   1   0   0   0
        661   7   0   0   0   0   1   0   0
        662   7   0   0   0   1   0   0   0
        663   7   0   0   0   1   0   0   0
        664   7   0   0   0   1   0   0   0
        665   7   0   0   0   1   0   0   0
        666   7   0   0   0   1   0   0   0
        667   7   0   0   0   1   0   0   0
        668   7   0   0   0   1   0   0   0
        669   7   0   0   0   1   0   0   0
        670   7   0   0   0   1   0   0   0
        671   7   0   0   0   1   0   0   0
        672   7   0   0   0   1   0   0   0
        673   7   0   0   0   1   0   0   0
        674   7   0   0   0   1   0   0   0
        675   7   0   0   0   1   0   0   0
        676   7   0   0   0   1   0   0   0
        677   7   0   0   0   1   0   0   0
        678   7   0   0   0   1   0   0   0
        679   7   0   0   0   1   0   0   0
        680   7   0   0   0   1   0   0   0
        681   7   0   0   0   0   1   0   0
        682   7   0   0   0   1   0   0   0
        683   7   0   0   0   1   0   0   0
        684   7   0   0   0   1   0   0   0
        685   7   0   0   0   1   0   0   0
        686   7   0   0   0   1   0   0   0
        687   7   0   0   0   1   0   0   0
        688   7   0   0   0   1   0   0   0
        689   7   0   0   0   1   0   0   0
        690   7   0   0   0   1   0   0   0
        691   7   0   0   0   1   0   0   0
        692   7   0   0   0   1   0   0   0
        693   7   0   0   0   1   0   0   0
        694   7   0   0   0   1   0   0   0
        695   7   0   0   0   1   0   0   0
        696   7   0   0   0   1   0   0   0
        697   7   0   0   0   1   0   0   0
        698   7   0   0   0   1   0   0   0
        699   7   0   0   0   1   0   0   0
        700   7   0   0   0   1   0   0   0
        701   7   0   0   0   0   1   0   0
        702   7   0   0   0   1   0   0   0
        703   7   0   0   0   1   0   0   0
        704   7   0   0   0   1   0   0   0
        705   7   0   0   0   1   0   0   0
        706   7   0   0   0   1   0   0   0
        707   7   0   0   0   1   0   0   0
        708   7   0   0   0   1   0   0   0
        709   7   0   0   0   1   0   0   0
        710   7   0   0   0   1   0   0   0
        711   7   0   0   0   1   0   0   0
        712   7   0   0   0   1   0   0   0
        713   7   0   0   0   1   0   0   0
        714   7   0   0   0   1   0   0   0
        715   7   0   0   0   1   0   0   0
        716   7   0   0   0   1   0   0   0
        717   7   0   0   0   1   0   0   0
        718   7   0   0   0   1   0   0   0
        719   7   0   0   0   1   0   0   0
        720   7   0   0   0   1   0   0   0
        721   7   0   0   0   0   1   0   0
        722   7   0   0   0   1   0   0   0
        723   7   0   0   0   1   0   0   0
        724   7   0   0   0   1   0   0   0
        725   7   0   0   0   1   0   0   0
        726   7   0   0   0   1   0   0   0
        727   7   0   0   0   1   0   0   0
        728   7   0   0   0   1   0   0   0
        729   7   0   0   0   1   0   0   0
        730   7   0   0   0   1   0   0   0
        731   7   0   0   0   1   0   0   0
        732   7   0   0   0   1   0   0   0
        733   7   0   0   0   1   0   0   0
        734   7   0   0   0   1   0   0   0
        735   7   0   0   0   1   0   0   0
        736   7   0   0   0   1   0   0   0
