cells
106    1  3  4  4    725 726 647 646
107    1  3  4  4    804 805 726 725
108    1  3  4  4    6658 6659 805 804
109    1  3  4  4    15 16 6750 6749
110    1  3  4  4    94 95 16 15
111    1  3  4  4    173 174 95 94
112    1  3  4  4    252 253 174 173
113    1  3  4  4    331 332 253 252
114    1  3  4  4    410 411 332 331
115    1  3  4  4    489 490 411 410
116    1  3  4  4    568 569 490 489
117    1  3  4  4    647 648 569 568
118    1  3  4  4    726 727 648 647
119    1  3  4  4    805 806 727 726
120    1  3  4  4   6659 6660 806 805
121    1  3  4  4   16 17 6751 6750
122    1  3  4  4   95 96 17 16
123    1  3  4  4   174 175 96 95
124    1  3  4  4   253 254 175 174
125    1  3  4  4   332 333 254 253
126    1  3  4  4   411 412 333 332
127    1  3  4  4   490 491 412 411
128    1  3  4  4   569 570 491 490
129    1  3  4  4   648 649 570 569
130    1  3  4  4   727 728 649 648
131    1  3  4  4   806 807 728 727
132    1  3  4  4   6660 6661 807 806
133    1  3  4  4   17 18 6752 6751
134    1  3  4  4   96 97 18 17
135    1  3  4  4   175 176 97 96
136    1  3  4  4   254 255 176 175
137    1  3  4  4   333 334 255 254
138    1  3  4  4   412 413 334 333
139    1  3  4  4   491 492 413 412
140    1  3  4  4   570 571 492 491
141    1  3  4  4   649 650 571 570
142    1  3  4  4   728 729 650 649
143    1  3  4  4   807 808 729 728
144    1  3  4  4   6661 6662 808 807
145    1  3  4  4   18 19 6753 6752
146    1  3  4  4   97 98 19 18
147    1  3  4  4   176 177 98 97
148    1  3  4  4   255 256 177 176
149    1  3  4  4   334 335 256 255
150    1  3  4  4   413 414 335 334
151    1  3  4  4   492 493 414 413
152    1  3  4  4   571 572 493 492
153    1  3  4  4   650 651 572 571
154    1  3  4  4   729 730 651 650
155    1  3  4  4   808 809 730 729
156    1  3  4  4   6662 6663 809 808
157    1  3  4  4   19 20 6754 6753
158    1  3  4  4   98 99 20 19
159    1  3  4  4   177 178 99 98
160    1  3  4  4   256 257 178 177
161    1  3  4  4   335 336 257 256
162    1  3  4  4   414 415 336 335
163    1  3  4  4   493 494 415 414
164    1  3  4  4   572 573 494 493
165    1  3  4  4   651 652 573 572
166    1  3  4  4   730 731 652 651
167    1  3  4  4   809 810 731 730
168    1  3  4  4   6663 6664 810 809
169    1  3  4  4   20 21 6755 6754
170    1  3  4  4   99 100 21 20
171    1  3  4  4   178 179 100 99
172    1  3  4  4   257 258 179 178
173    1  3  4  4   336 337 258 257
174    1  3  4  4   415 416 337 336
175    1  3  4  4   494 495 416 415
176    1  3  4  4   573 574 495 494
177    1  3  4  4   652 653 574 573
178    1  3  4  4   731 732 653 652
179    1  3  4  4   810 811 732 731
180    1  3  4  4   6664 6665 811 810
181    1  3  4  4   21 22 6756 6755
182    1  3  4  4   100 101 22 21
183    1  3  4  4   179 180 101 100
184    1  3  4  4   258 259 180 179
185    1  3  4  4   337 338 259 258
186    1  3  4  4   416 417 338 337
187    1  3  4  4   495 496 417 416
188    1  3  4  4    574 575 496 495
189    1  3  4  4  653 654 575 574
190   1  3  4  4  732 733 654 653
191   1  3  4  4  811 812 733 732
192   1  3  4  4  6665 6666 812 811
193   1  3  4  4  22 23 6757 6756
194   1  3  4  4  101 102 23 22
195   1  3  4  4  180 181 102 101
196   1  3  4  4  259 260 181 180
197   1  3  4  4  338 339 260 259
198   1  3  4  4  417 418 339 338
199   1  3  4  4  496 497 418 417
200   1  3  4  4  575 576 497 496
201   1  3  4  4  654 655 576 575
202   1  3  4  4  733 734 655 654
203   1  3  4  4  812 813 734 733
204   1  3  4  4  6666 6667 813 812
205   1  3  4  4  23 24 6758 6757
206   1  3  4  4  102 103 24 23
207   1  3  4  4  181 182 103 102
208   1  3  4  4  260 261 182 181
209   1  3  4  4  339 340 261 260
210   1  3  4  4  418 419 340 339
211   1  3  4  4  497 498 419 418
212   1  3  4  4  576 577 498 497
213   1  3  4  4  655 656 577 576
214   1  3  4  4  734 735 656 655
215   1  3  4  4  813 814 735 734
216   1  3  4  4  6667 6668 814 813
217   1  3  4  4  24 25 6759 6758
218   1  3  4  4  103 104 25 24
219   1  3  4  4  182 183 104 103
220   1  3  4  4  261 262 183 182
221   1  3  4  4  340 341 262 261
222   1  3  4  4  419 420 341 340
223   1  3  4  4  498 499 420 419
224   1  3  4  4  577 578 499 498
225   1  3  4  4  656 657 578 577
226   1  3  4  4  735 736 657 656
227   1  3  4  4  814 815 736 735
228   1  3  4  4  6668 6669 815 814
229   1  3  4  4  25 26 6760 6759
230   1  3  4  4  104 105 26 25
231   1  3  4  4  183 184 105 104
232   1  3  4  4  262 263 184 183
233   1  3  4  4  341 342 263 262
234   1  3  4  4  420 421 342 341
235   1  3  4  4  499 500 421 420
236   1  3  4  4  578 579 500 499
237   1  3  4  4  657 658 579 578
238   1  3  4  4  736 737 658 657
239   1  3  4  4  815 816 737 736
240   1  3  4  4  6669 6670 816 815
241   1  3  4  4  26 27 6761 6760
242   1  3  4  4  105 106 27 26
243   1  3  4  4  184 185 106 105
244   1  3  4  4  263 264 185 184
245   1  3  4  4  342 343 264 263
246   1  3  4  4  421 422 343 342
247   1  3  4  4  500 501 422 421
248   1  3  4  4  579 580 501 500
249   1  3  4  4  658 659 580 579
250   1  3  4  4  737 738 659 658
251   1  3  4  4  816 817 738 737
252   1  3  4  4  6670 6671 817 816
253   1  3  4  4  27 28 6762 6761
254   1  3  4  4  106 107 28 27
255   1  3  4  4  185 186 107 106
256   1  3  4  4  264 265 186 185
257   1  3  4  4  343 344 265 264
258   1  3  4  4  422 423 344 343
259   1  3  4  4  501 502 423 422
260   1  3  4  4  580 581 502 501
261   1  3  4  4  659 660 581 580
262   1  3  4  4  738 739 660 659
263   1  3  4  4  817 818 739 738
264   1  3  4  4  6671 6672 818 817
265   1  3  4  4  28 29 6763 6762
266   1  3  4  4  107 108 29 28
267   1  3  4  4  186 187 108 107
268   1  3  4  4  265 266 187 186
269   1  3  4  4  344 345 266 265
270   1  3  4  4  423 424 345 344
271   1  3  4  4  502 503 424 423
272   1  3  4  4  581 582 503 502
273   1  3  4  4  660 661 582 581
274   1  3  4  4  739 740 661 660
275   1  3  4  4  818 819 740 739
276   1  3  4  4  6672 6673 819 818
277   1  3  4  4  29 30 6764 6763
278   1  3  4  4  108 109 30 29
279   1  3  4  4  187 188 109 108
280   1  3  4  4  266 267 188 187
281   1  3  4  4  345 346 267 266
282   1  3  4  4  424 425 346 345
283   1  3  4  4  503 504 425 424
284   1  3  4  4  582 583 504 503
285   1  3  4  4  661 662 583 582
286   1  3  4  4  740 741 662 661
287   1  3  4  4  819 820 741 740
288   1  3  4  4  6673 6674 820 819
289   1  3  4  4  30 31 6765 6764
290   1  3  4  4  109 110 31 30
291   1  3  4  4  188 189 110 109
292   1  3  4  4  267 268 189 188
293   1  3  4  4  346 347 268 267
294   1  3  4  4  425 426 347 346
295   1  3  4  4  504 505 426 425
296   1  3  4  4  583 584 505 504
297   1  3  4  4  662 663 584 583
298   1  3  4  4  741 742 663 662
299   1  3  4  4  820 821 742 741
300   1  3  4  4  6674 6675 821 820
301   1  3  4  4  31 32 6766 6765
302   1  3  4  4  110 111 32 31
303   1  3  4  4  189 190 111 110
304   1  3  4  4  268 269 190 189
305   1  3  4  4  347 348 269 268
306   1  3  4  4  426 427 348 347
307   1  3  4  4  505 506 427 426
308   1  3  4  4  584 585 506 505
309   1  3  4  4  663 664 585 584
310   1  3  4  4  742 743 664 663
311   1  3  4  4  821 822 743 742
312   1  3  4  4  6675 6676 822 821
313   1  3  4  4  32 33 6767 6766
314   1  3  4  4  111 112 33 32
315   1  3  4  4  190 191 112 111
316   1  3  4  4  269 270 191 190
317   1  3  4  4  348 349 270 269
318   1  3  4  4  427 428 349 348
319   1  3  4  4  506 507 428 427
320   1  3  4  4  585 586 507 506
321   1  3  4  4  664 665 586 585
322   1  3  4  4  743 744 665 664
323   1  3  4  4  822 823 744 743
324   1  3  4  4  6676 6677 823 822
325   1  3  4  4  33 34 6768 6767
326   1  3  4  4  112 113 34 33
327   1  3  4  4  191 192 113 112
328   1  3  4  4  270 271 192 191
329   1  3  4  4  349 350 271 270
330   1  3  4  4  428 429 350 349
331   1  3  4  4  507 508 429 428
332   1  3  4  4  586 587 508 507
333   1  3  4  4  665 666 587 586
334   1  3  4  4  744 745 666 665
335   1  3  4  4  823 824 745 744
336   1  3  4  4  6677 6678 824 823
337   1  3  4  4  34 35 6769 6768
338   1  3  4  4  113 114 35 34
339   1  3  4  4  192 193 114 113
340   1  3  4  4  271 272 193 192
341   1  3  4  4  350 351 272 271
342   1  3  4  4  429 430 351 350
343   1  3  4  4  508 509 430 429
344   1  3  4  4  587 588 509 508
345   1  3  4  4  666 667 588 587
346   1  3  4  4  745 746 667 666
347   1  3  4  4  824 825 746 745
348   1  3  4  4  6678 6679 825 824
349   1  3  4  4  35 36 6770 6769
350   1  3  4  4  114 115 36 35
351   1  3  4  4  193 194 115 114
352   1  3  4  4  272 273 194 193
353   1  3  4  4  351 352 273 272
354   1  3  4  4  430 431 352 351
355   1  3  4  4  509 510 431 430
356   1  3  4  4  588 589 510 509
357   1  3  4  4  667 668 589 588
358   1  3  4  4  746 747 668 667
359   1  3  4  4  825 826 747 746
360   1  3  4  4  6679 6680 826 825
361   1  3  4  4  36 37 6771 6770
362   1  3  4  4  115 116 37 36
363   1  3  4  4  194 195 116 115
364   1  3  4  4  273 274 195 194
365   1  3  4  4  352 353 274 273
366   1  3  4  4  431 432 353 352
367   1  3  4  4  510 511 432 431
368   1  3  4  4  589 590 511 510
369   1  3  4  4  668 669 590 589
370   1  3  4  4  747 748 669 668
371   1  3  4  4  826 827 748 747
372   1  3  4  4  6680 6681 827 826
373   1  3  4  4  37 38 6772 6771
374   1  3  4  4  116 117 38 37
375   1  3  4  4  195 196 117 116
376   1  3  4  4  274 275 196 195
377   1  3  4  4  353 354 275 274
378   1  3  4  4  432 433 354 353
379   1  3  4  4  511 512 433 432
380   1  3  4  4  590 591 512 511
381   1  3  4  4  669 670 591 590
382   1  3  4  4  748 749 670 669
383   1  3  4  4  827 828 749 748
384   1  3  4  4  6681 6682 828 827
385   1  3  4  4  38 39 6773 6772
386   1  3  4  4  117 118 39 38
387   1  3  4  4  196 197 118 117
388   1  3  4  4  275 276 197 196
389   1  3  4  4  354 355 276 275
390   1  3  4  4  433 434 355 354
391   1  3  4  4  512 513 434 433
392   1  3  4  4  591 592 513 512
393   1  3  4  4  670 671 592 591
394   1  3  4  4  749 750 671 670
395   1  3  4  4  828 829 750 749
396   1  3  4  4  6682 6683 829 828
397   1  3  4  4  39 40 6774 6773
398   1  3  4  4  118 119 40 39
399   1  3  4  4  197 198 119 118
400   1  3  4  4  276 277 198 197
401   1  3  4  4  355 356 277 276
402   1  3  4  4  434 435 356 355
403   1  3  4  4  513 514 435 434
404   1  3  4  4  592 593 514 513
405   1  3  4  4  671 672 593 592
406   1  3  4  4  750 751 672 671
407   1  3  4  4  829 830 751 750
408   1  3  4  4  6683 6684 830 829
409   1  3  4  4  40 41 6775 6774
410   1  3  4  4  119 120 41 40
411   1  3  4  4  198 199 120 119
412   1  3  4  4  277 278 199 198
413   1  3  4  4  356 357 278 277
414   1  3  4  4  435 436 357 356
415   1  3  4  4  514 515 436 435
416   1  3  4  4  593 594 515 514
417   1  3  4  4  672 673 594 593
418   1  3  4  4  751 752 673 672
419   1  3  4  4  830 831 752 751
420   1  3  4  4  6684 6685 831 830
421   1  3  4  4  41 42 6776 6775
422   1  3  4  4  120 121 42 41
423   1  3  4  4  199 200 121 120
424   1  3  4  4  278 279 200 199
425   1  3  4  4  357 358 279 278
426   1  3  4  4  436 437 358 357
427   1  3  4  4  515 516 437 436
428   1  3  4  4  594 595 516 515
429   1  3  4  4  673 674 595 594
430   1  3  4  4  752 753 674 673
431   1  3  4  4  831 832 753 752
432   1  3  4  4  6685 6686 832 831
433   1  3  4  4  42 43 6777 6776
434   1  3  4  4  121 122 43 42
435   1  3  4  4  200 201 122 121
436   1  3  4  4  279 280 201 200
437   1  3  4  4  358 359 280 279
438   1  3  4  4  437 438 359 358
439   1  3  4  4  516 517 438 437
440   1  3  4  4  595 596 517 516
441   1  3  4  4  674 675 596 595
442   1  3  4  4  753 754 675 674
443   1  3  4  4  832 833 754 753
444   1  3  4  4  6686 6687 833 832
445   1  3  4  4  43 44 6778 6777
446   1  3  4  4  122 123 44 43
447   1  3  4  4  201 202 123 122
448   1  3  4  4  280 281 202 201
449   1  3  4  4  359 360 281 280
450   1  3  4  4  438 439 360 359
451   1  3  4  4  517 518 439 438
452   1  3  4  4  596 597 518 517
453   1  3  4  4  675 676 597 596
454   1  3  4  4  754 755 676 675
455   1  3  4  4  833 834 755 754
456   1  3  4  4  6687 6688 834 833
457   1  3  4  4  44 45 6779 6778
458   1  3  4  4  123 124 45 44
459   1  3  4  4  202 203 124 123
460   1  3  4  4  281 282 203 202
461   1  3  4  4  360 361 282 281
462   1  3  4  4  439 440 361 360
463   1  3  4  4  518 519 440 439
464   1  3  4  4  597 598 519 518
465   1  3  4  4  676 677 598 597
466   1  3  4  4  755 756 677 676
467   1  3  4  4  834 835 756 755
468   1  3  4  4  6688 6689 835 834
469   1  3  4  4  45 46 6780 6779
470   1  3  4  4  124 125 46 45
471   1  3  4  4  203 204 125 124
472   1  3  4  4  282 283 204 203
473   1  3  4  4  361 362 283 282
474   1  3  4  4  440 441 362 361
475   1  3  4  4  519 520 441 440
476   1  3  4  4  598 599 520 519
477   1  3  4  4  677 678 599 598
478   1  3  4  4  756 757 678 677
479   1  3  4  4  835 836 757 756
480   1  3  4  4  6689 6690 836 835
481   1  3  4  4  46 47 6781 6780
482   1  3  4  4  125 126 47 46
483   1  3  4  4  204 205 126 125
484   1  3  4  4  283 284 205 204
485   1  3  4  4  362 363 284 283
486   1  3  4  4  441 442 363 362
487   1  3  4  4  520 521 442 441
488   1  3  4  4  599 600 521 520
489   1  3  4  4  678 679 600 599
490   1  3  4  4  757 758 679 678
491   1  3  4  4  836 837 758 757
492   1  3  4  4  6690 6691 837 836
493   1  3  4  4  47 48 6782 6781
494   1  3  4  4  126 127 48 47
495   1  3  4  4  205 206 127 126
496   1  3  4  4  284 285 206 205
497   1  3  4  4  363 364 285 284
498   1  3  4  4  442 443 364 363
499   1  3  4  4  521 522 443 442
500   1  3  4  4  600 601 522 521
501   1  3  4  4  679 680 601 600
502   1  3  4  4  758 759 680 679
503   1  3  4  4  837 838 759 758
504   1  3  4  4  6691 6692 838 837
505   1  3  4  4  48 49 6783 6782
506   1  3  4  4  127 128 49 48
507   1  3  4  4  206 207 128 127
508   1  3  4  4  285 286 207 206
509   1  3  4  4  364 365 286 285
510   1  3  4  4  443 444 365 364
511   1  3  4  4  522 523 444 443
512   1  3  4  4  601 602 523 522
513   1  3  4  4  680 681 602 601
514   1  3  4  4  759 760 681 680
515   1  3  4  4  838 839 760 759
516   1  3  4  4  6692 6693 839 838
517   1  3  4  4  49 50 6784 6783
518   1  3  4  4  128 129 50 49
519   1  3  4  4  207 208 129 128
520   1  3  4  4  286 287 208 207
521   1  3  4  4  365 366 287 286
522   1  3  4  4  444 445 366 365
523   1  3  4  4  523 524 445 444
524   1  3  4  4  602 603 524 523
525   1  3  4  4  681 682 603 602
526   1  3  4  4  760 761 682 681
527   1  3  4  4  839 840 761 760
528   1  3  4  4  6693 6694 840 839
529   1  3  4  4  50 51 6785 6784
530   1  3  4  4  129 130 51 50
531   1  3  4  4  208 209 130 129
532   1  3  4  4  287 288 209 208
533   1  3  4  4  366 367 288 287
534   1  3  4  4  445 446 367 366
535   1  3  4  4  524 525 446 445
536   1  3  4  4  603 604 525 524
537   1  3  4  4  682 683 604 603
538   1  3  4  4  761 762 683 682
539   1  3  4  4  840 841 762 761
540   1  3  4  4  6694 6695 841 840
541   1  3  4  4  51 52 6786 6785
542   1  3  4  4  130 131 52 51
543   1  3  4  4  209 210 131 130
544   1  3  4  4  288 289 210 209
545   1  3  4  4  367 368 289 288
546   1  3  4  4  446 447 368 367
547   1  3  4  4  525 526 447 446
548   1  3  4  4  604 605 526 525
549   1  3  4  4  683 684 605 604
550   1  3  4  4  762 763 684 683
551   1  3  4  4  841 842 763 762
552   1  3  4  4  6695 6696 842 841
553   1  3  4  4  52 53 6787 6786
554   1  3  4  4  131 132 53 52
555   1  3  4  4  210 211 132 131
556   1  3  4  4  289 290 211 210
557   1  3  4  4  368 369 290 289
558   1  3  4  4  447 448 369 368
559   1  3  4  4  526 527 448 447
560   1  3  4  4  605 606 527 526
561   1  3  4  4  684 685 606 605
562   1  3  4  4  763 764 685 684
563   1  3  4  4  842 843 764 763
564   1  3  4  4  6696 6697 843 842
565   1  3  4  4  53 54 6788 6787
566   1  3  4  4  132 133 54 53
567   1  3  4  4  211 212 133 132
568   1  3  4  4  290 291 212 211
569   1  3  4  4  369 370 291 290
570   1  3  4  4  448 449 370 369
571   1  3  4  4  527 528 449 448
572   1  3  4  4  606 607 528 527
573   1  3  4  4  685 686 607 606
574   1  3  4  4  764 765 686 685
575   1  3  4  4  843 844 765 764
576   1  3  4  4  6697 6698 844 843
577   1  3  4  4  54 55 6789 6788
578   1  3  4  4  133 134 55 54
579   1  3  4  4  212 213 134 133
580   1  3  4  4  291 292 213 212
581   1  3  4  4  370 371 292 291
582   1  3  4  4  449 450 371 370
583   1  3  4  4  528 529 450 449
584   1  3  4  4  607 608 529 528
585   1  3  4  4  686 687 608 607
586   1  3  4  4  765 766 687 686
587   1  3  4  4  844 845 766 765
588   1  3  4  4  6698 6699 845 844
589   1  3  4  4  55 56 6790 6789
590   1  3  4  4  134 135 56 55
591   1  3  4  4  213 214 135 134
592   1  3  4  4  292 293 214 213
593   1  3  4  4  371 372 293 292
594   1  3  4  4  450 451 372 371
595   1  3  4  4  529 530 451 450
596   1  3  4  4  608 609 530 529
597   1  3  4  4  687 688 609 608
598   1  3  4  4  766 767 688 687
599   1  3  4  4  845 846 767 766
600   1  3  4  4  6699 6700 846 845
601   1  3  4  4  56 57 6791 6790
602   1  3  4  4  135 136 57 56
603   1  3  4  4  214 215 136 135
604   1  3  4  4  293 294 215 214
605   1  3  4  4  372 373 294 293
606   1  3  4  4  451 452 373 372
607   1  3  4  4  530 531 452 451
608   1  3  4  4  609 610 531 530
609   1  3  4  4  688 689 610 609
610   1  3  4  4  767 768 689 688
611   1  3  4  4  846 847 768 767
612   1  3  4  4  6700 6701 847 846
613   1  3  4  4  57 58 6792 6791
614   1  3  4  4  136 137 58 57
615   1  3  4  4  215 216 137 136
616   1  3  4  4  294 295 216 215
617   1  3  4  4  373 374 295 294
618   1  3  4  4  452 453 374 373
619   1  3  4  4  531 532 453 452
620   1  3  4  4  610 611 532 531
621   1  3  4  4  689 690 611 610
622   1  3  4  4  768 769 690 689
623   1  3  4  4  847 848 769 768
624   1  3  4  4  6701 6702 848 847
625   1  3  4  4  58 59 6793 6792
626   1  3  4  4  137 138 59 58
627   1  3  4  4  216 217 138 137
628   1  3  4  4  295 296 217 216
629   1  3  4  4  374 375 296 295
630   1  3  4  4  453 454 375 374
631   1  3  4  4  532 533 454 453
632   1  3  4  4  611 612 533 532
633   1  3  4  4  690 691 612 611
634   1  3  4  4  769 770 691 690
635   1  3  4  4  848 849 770 769
636   1  3  4  4  6702 6703 849 848
637   1  3  4  4  59 60 6794 6793
638   1  3  4  4  138 139 60 59
639   1  3  4  4  217 218 139 138
640   1  3  4  4  296 297 218 217
641   1  3  4  4  375 376 297 296
642   1  3  4  4  454 455 376 375
643   1  3  4  4  533 534 455 454
644   1  3  4  4  612 613 534 533
645   1  3  4  4  691 692 613 612
646   1  3  4  4  770 771 692 691
647   1  3  4  4  849 850 771 770
648   1  3  4  4  6703 6704 850 849
649   1  3  4  4  60 61 6795 6794
650   1  3  4  4  139 140 61 60
651   1  3  4  4  218 219 140 139
652   1  3  4  4  297 298 219 218
653   1  3  4  4  376 377 298 297
654   1  3  4  4  455 456 377 376
655   1  3  4  4  534 535 456 455
656   1  3  4  4  613 614 535 534
657   1  3  4  4  692 693 614 613
658   1  3  4  4  771 772 693 692
659   1  3  4  4  850 851 772 771
660   1  3  4  4  6704 6705 851 850
661   1  3  4  4  61 62 6796 6795
662   1  3  4  4  140 141 62 61
663   1  3  4  4  219 220 141 140
664   1  3  4  4  298 299 220 219
665   1  3  4  4  377 378 299 298
666   1  3  4  4  456 457 378 377
667   1  3  4  4  535 536 457 456
668   1  3  4  4  614 615 536 535
669   1  3  4  4  693 694 615 614
670   1  3  4  4  772 773 694 693
671   1  3  4  4  851 852 773 772
672   1  3  4  4  6705 6706 852 851
673   1  3  4  4  62 63 6797 6796
674   1  3  4  4  141 142 63 62
675   1  3  4  4  220 221 142 141
676   1  3  4  4  299 300 221 220
677   1  3  4  4  378 379 300 299
678   1  3  4  4  457 458 379 378
679   1  3  4  4  536 537 458 457
680   1  3  4  4  615 616 537 536
681   1  3  4  4  694 695 616 615
682   1  3  4  4  773 774 695 694
683   1  3  4  4  852 853 774 773
684   1  3  4  4  6706 6707 853 852
685   1  3  4  4  63 64 6798 6797
686   1  3  4  4  142 143 64 63
687   1  3  4  4  221 222 143 142
688   1  3  4  4  300 301 222 221
689   1  3  4  4  379 380 301 300
690   1  3  4  4  458 459 380 379
691   1  3  4  4  537 538 459 458
692   1  3  4  4  616 617 538 537
693   1  3  4  4  695 696 617 616
694   1  3  4  4  774 775 696 695
695   1  3  4  4  853 854 775 774
696   1  3  4  4  6707 6708 854 853
697   1  3  4  4  64 65 6799 6798
698   1  3  4  4  143 144 65 64
699   1  3  4  4  222 223 144 143
700   1  3  4  4  301 302 223 222
701   1  3  4  4  380 381 302 301
702   1  3  4  4  459 460 381 380
703   1  3  4  4  538 539 460 459
704   1  3  4  4  617 618 539 538
705   1  3  4  4  696 697 618 617
706   1  3  4  4  775 776 697 696
707   1  3  4  4  854 855 776 775
708   1  3  4  4  6708 6709 855 854
709   1  3  4  4  65 66 6800 6799
710   1  3  4  4  144 145 66 65
711   1  3  4  4  223 224 145 144
712   1  3  4  4  302 303 224 223
713   1  3  4  4  381 382 303 302
714   1  3  4  4  460 461 382 381
715   1  3  4  4  539 540 461 460
716   1  3  4  4  618 619 540 539
717   1  3  4  4  697 698 619 618
718   1  3  4  4  776 777 698 697
719   1  3  4  4  855 856 777 776
720   1  3  4  4  6709 6710 856 855
721   1  3  4  4  66 67 6801 6800
722   1  3  4  4  145 146 67 66
723   1  3  4  4  224 225 146 145
724   1  3  4  4  303 304 225 224
725   1  3  4  4  382 383 304 303
726   1  3  4  4  461 462 383 382
727   1  3  4  4  540 541 462 461
728   1  3  4  4  619 620 541 540
729   1  3  4  4  698 699 620 619
730   1  3  4  4  777 778 699 698
731   1  3  4  4  856 857 778 777
732   1  3  4  4  6710 6711 857 856
733   1  3  4  4  67 68 6802 6801
734   1  3  4  4  146 147 68 67
735   1  3  4  4  225 226 147 146
736   1  3  4  4  304 305 226 225
737   1  3  4  4  383 384 305 304
738   1  3  4  4  462 463 384 383
739   1  3  4  4  541 542 463 462
740   1  3  4  4  620 621 542 541
741   1  3  4  4  699 700 621 620
742   1  3  4  4  778 779 700 699
743   1  3  4  4  857 858 779 778
744   1  3  4  4  6711 6712 858 857
745   1  3  4  4  68 69 6803 6802
746   1  3  4  4  147 148 69 68
747   1  3  4  4  226 227 148 147
748   1  3  4  4  305 306 227 226
749   1  3  4  4  384 385 306 305
750   1  3  4  4  463 464 385 384
751   1  3  4  4  542 543 464 463
752   1  3  4  4  621 622 543 542
753   1  3  4  4  700 701 622 621
754   1  3  4  4  779 780 701 700
755   1  3  4  4  858 859 780 779
756   1  3  4  4  6712 6713 859 858
757   1  3  4  4  69 70 6804 6803
758   1  3  4  4  148 149 70 69
759   1  3  4  4  227 228 149 148
760   1  3  4  4  306 307 228 227
761   1  3  4  4  385 386 307 306
762   1  3  4  4  464 465 386 385
